run,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S,P1DT12H15M0S,P1DT12H30M0S,P1DT12H45M0S,P1DT13H0M0S,P1DT13H15M0S,P1DT13H30M0S,P1DT13H45M0S,P1DT14H0M0S,P1DT14H15M0S,P1DT14H30M0S,P1DT14H45M0S,P1DT15H0M0S,P1DT15H15M0S,P1DT15H30M0S,P1DT15H45M0S,P1DT16H0M0S,P1DT16H15M0S,P1DT16H30M0S,P1DT16H45M0S,P1DT17H0M0S,P1DT17H15M0S,P1DT17H30M0S,P1DT17H45M0S,P1DT18H0M0S
2018-06-16T00:00:00+00:00,1.91,1.74,1.57,1.52,1.47,1.43,1.38,1.62,1.87,2.12,2.37,2.33,2.29,2.25,2.2,2.06,1.92,1.77,1.63,1.71,1.78,1.86,1.94,1.69,1.45,1.2,0.95,1.27,1.58,1.89,2.2,2.26,2.32,2.38,2.43,2.52,2.62,2.71,2.8,2.74,2.69,2.63,2.57,2.66,2.74,2.83,2.92,2.98,3.04,3.1,3.16,3.2,3.24,3.28,3.32,3.09,2.86,2.62,2.39,2.54,2.7,2.85,3.01,3.01,3.02,3.02,3.03,2.87,2.71,2.55,2.39,2.51,2.63,2.75,2.86,2.78,2.7,2.62,2.54,2.41,2.28,2.15,2.02,2.16,2.31,2.45,2.59,2.63,2.68,2.72,2.76,2.67,2.59,2.5,2.42,2.35,2.28,2.21,2.14,2.25,2.35,2.46,2.56,2.49,2.42,2.35,2.28,2.29,2.29,2.29,2.29,2.35,2.4,2.46,2.51,2.6,2.69,2.78,2.87,2.91,2.95,2.99,3.03,3.07,3.11,3.15,3.2,3.24,3.29,3.33,3.38,3.4,3.42,3.45,3.47,3.52,3.57,3.62,3.66,3.78,3.89,4.0,4.11,3.97,3.83,3.7,3.56,3.56,3.56,3.55,3.55,3.45,3.35,3.25,3.15,3.25,3.35,3.45,3.55,3.35,3.14,2.94,2.73,,
2018-06-17T00:00:00+00:00,2.65,2.94,3.22,3.15,3.09,3.03,2.96,2.8,2.64,2.48,2.32,2.39,2.46,2.53,2.6,2.51,2.42,2.33,2.24,2.38,2.52,2.66,2.8,2.8,2.8,2.81,2.81,2.89,2.97,3.04,3.12,3.35,3.57,3.79,4.02,4.01,4.0,3.99,3.98,3.92,3.87,3.81,3.75,3.67,3.59,3.51,3.43,3.53,3.63,3.74,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.6,3.59,3.58,3.58,3.57,3.41,3.26,3.1,2.95,2.94,2.92,2.91,2.9,2.74,2.59,2.43,2.27,2.21,2.14,2.08,2.01,1.99,1.97,1.96,1.94,2.09,2.24,2.39,2.54,2.5,2.46,2.42,2.39,2.51,2.63,2.75,2.87,2.81,2.75,2.69,2.63,2.61,2.59,2.57,2.55,2.5,2.45,2.41,2.36,2.34,2.31,2.29,2.26,2.34,2.41,2.48,2.56,2.63,2.7,2.76,2.83,2.73,2.63,2.53,2.43,2.41,2.38,2.35,2.33,2.09,1.85,1.61,1.37,1.51,1.65,1.79,1.93,2.34,2.75,3.16,3.57,3.26,2.95,2.64,2.33,2.39,2.45,2.51,2.57,2.83,3.09,3.35,3.61,3.39,3.18,2.97,2.75,2.94,3.13,3.32,3.5,3.3,3.1,2.89,2.69,,
2018-06-18T00:00:00+00:00,2.56,2.64,2.72,2.66,2.6,2.54,2.48,2.6,2.72,2.84,2.96,3.16,3.36,3.57,3.77,3.54,3.32,3.1,2.87,2.98,3.09,3.19,3.3,3.37,3.43,3.5,3.57,3.52,3.47,3.43,3.38,3.37,3.35,3.34,3.33,3.4,3.47,3.55,3.62,3.88,4.14,4.4,4.66,4.32,3.99,3.66,3.32,3.26,3.2,3.13,3.07,3.31,3.55,3.79,4.03,3.83,3.62,3.42,3.21,3.11,3.01,2.91,2.81,2.84,2.87,2.9,2.93,2.91,2.88,2.86,2.83,2.68,2.52,2.37,2.22,2.23,2.25,2.27,2.28,2.23,2.18,2.13,2.08,2.01,1.94,1.87,1.8,1.9,2.0,2.09,2.19,2.21,2.22,2.23,2.25,2.32,2.39,2.47,2.54,2.56,2.57,2.59,2.61,2.57,2.53,2.49,2.44,2.24,2.04,1.84,1.63,1.61,1.59,1.57,1.55,1.51,1.47,1.43,1.39,1.22,1.06,0.89,0.73,0.92,1.11,1.3,1.49,1.6,1.72,1.83,1.94,1.93,1.92,1.91,1.89,1.94,1.98,2.02,2.07,2.12,2.18,2.24,2.29,2.29,2.3,2.3,2.3,2.36,2.42,2.49,2.55,2.61,2.68,2.74,2.81,2.8,2.79,2.79,2.78,2.77,2.76,2.74,2.73,,
2018-06-19T00:00:00+00:00,1.24,1.32,1.41,1.51,1.6,1.69,1.79,1.8,1.81,1.82,1.84,1.73,1.62,1.51,1.4,1.43,1.45,1.47,1.5,1.49,1.49,1.48,1.48,1.43,1.39,1.35,1.31,1.28,1.26,1.23,1.2,1.12,1.04,0.96,0.88,1.07,1.27,1.46,1.65,1.73,1.81,1.89,1.97,2.29,2.6,2.92,3.24,2.99,2.74,2.49,2.24,2.18,2.12,2.06,2.0,2.02,2.03,2.05,2.07,2.07,2.08,2.08,2.09,2.15,2.22,2.28,2.35,2.43,2.52,2.6,2.68,2.56,2.44,2.31,2.19,2.3,2.4,2.51,2.61,2.43,2.24,2.05,1.87,2.23,2.6,2.96,3.33,3.19,3.05,2.9,2.76,2.73,2.71,2.68,2.66,2.65,2.64,2.63,2.62,2.61,2.6,2.59,2.57,2.56,2.54,2.52,2.5,2.36,2.21,2.07,1.93,1.89,1.85,1.81,1.77,1.81,1.86,1.91,1.95,1.87,1.78,1.7,1.61,1.61,1.6,1.6,1.6,1.53,1.46,1.4,1.33,1.16,0.99,0.82,0.65,0.64,0.64,0.63,0.63,0.83,1.04,1.24,1.45,1.49,1.53,1.58,1.62,1.78,1.95,2.11,2.28,2.48,2.69,2.9,3.1,3.01,2.91,2.81,2.71,2.71,2.7,2.69,2.68,,
2018-06-20T00:00:00+00:00,1.59,1.54,1.49,1.56,1.62,1.69,1.75,1.78,1.8,1.83,1.85,1.88,1.92,1.95,1.98,1.89,1.81,1.72,1.63,1.53,1.43,1.32,1.22,1.17,1.13,1.08,1.03,0.96,0.89,0.81,0.74,0.89,1.03,1.18,1.33,1.39,1.45,1.51,1.57,1.7,1.83,1.96,2.08,2.05,2.02,1.99,1.96,1.91,1.86,1.81,1.77,1.91,2.05,2.19,2.33,2.25,2.18,2.1,2.03,2.17,2.3,2.44,2.57,2.5,2.44,2.37,2.3,2.34,2.38,2.43,2.47,2.24,2.01,1.78,1.55,1.56,1.57,1.58,1.58,1.53,1.47,1.41,1.35,1.78,2.21,2.64,3.08,2.93,2.79,2.64,2.5,2.17,1.84,1.51,1.18,1.48,1.79,2.09,2.4,2.88,3.37,3.86,4.35,4.21,4.06,3.91,3.76,3.76,3.77,3.77,3.78,3.61,3.44,3.26,3.09,3.11,3.13,3.15,3.17,3.29,3.41,3.53,3.65,3.81,3.96,4.12,4.28,4.32,4.37,4.41,4.46,4.45,4.43,4.42,4.41,4.35,4.3,4.24,4.18,4.3,4.43,4.55,4.67,4.69,4.7,4.72,4.74,4.76,4.79,4.81,4.84,4.78,4.73,4.67,4.62,4.74,4.85,4.97,5.09,5.11,5.14,5.16,5.18,,
2018-06-21T00:00:00+00:00,1.95,1.49,1.04,1.38,1.73,2.07,2.42,2.59,2.77,2.95,3.12,3.33,3.54,3.75,3.96,3.89,3.82,3.75,3.68,3.43,3.19,2.94,2.7,2.92,3.15,3.38,3.61,3.72,3.82,3.93,4.04,4.13,4.22,4.3,4.39,4.48,4.57,4.66,4.76,4.74,4.71,4.69,4.67,4.69,4.71,4.72,4.74,4.69,4.63,4.58,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.55,4.55,4.54,4.52,4.51,4.49,4.45,4.41,4.37,4.33,4.42,4.51,4.61,4.7,4.75,4.79,4.83,4.88,4.86,4.84,4.82,4.8,4.67,4.54,4.41,4.28,4.18,4.09,4.0,3.91,3.9,3.89,3.88,3.87,3.71,3.54,3.38,3.22,3.22,3.21,3.2,3.2,2.98,2.76,2.55,2.33,2.28,2.22,2.17,2.11,2.15,2.19,2.23,2.26,2.21,2.17,2.12,2.07,2.13,2.18,2.24,2.3,2.76,3.21,3.67,4.13,4.17,4.22,4.26,4.31,4.35,4.38,4.42,4.45,4.37,4.29,4.21,4.12,4.14,4.16,4.17,4.19,4.19,4.2,4.2,4.21,4.25,4.3,4.35,4.4,4.33,4.25,4.18,4.11,4.14,4.18,4.21,4.24,4.23,4.22,4.22,4.21,4.21,4.21,4.22,4.22,,
2018-06-22T00:00:00+00:00,3.13,2.82,2.52,2.28,2.05,1.82,1.59,1.63,1.68,1.72,1.76,1.86,1.96,2.06,2.16,2.14,2.11,2.09,2.07,2.2,2.34,2.48,2.62,2.45,2.28,2.11,1.94,2.34,2.74,3.14,3.54,3.67,3.81,3.94,4.08,4.15,4.22,4.29,4.35,4.38,4.41,4.44,4.47,4.49,4.51,4.53,4.55,4.52,4.48,4.45,4.41,4.34,4.28,4.21,4.14,4.15,4.16,4.17,4.18,4.24,4.29,4.35,4.4,4.34,4.27,4.2,4.13,4.1,4.07,4.05,4.02,4.09,4.15,4.22,4.28,4.29,4.3,4.3,4.31,4.13,3.94,3.75,3.57,3.53,3.5,3.46,3.42,3.33,3.23,3.13,3.03,2.89,2.74,2.59,2.44,2.43,2.41,2.4,2.38,2.48,2.57,2.67,2.77,2.76,2.76,2.75,2.75,2.68,2.61,2.55,2.48,2.52,2.57,2.62,2.66,2.58,2.5,2.42,2.34,2.31,2.27,2.23,2.2,2.3,2.4,2.51,2.61,2.83,3.05,3.27,3.49,3.62,3.76,3.89,4.02,3.99,3.96,3.93,3.9,3.78,3.65,3.53,3.41,3.42,3.43,3.44,3.44,3.55,3.66,3.77,3.87,3.8,3.73,3.66,3.59,3.43,3.26,3.1,2.94,2.91,2.89,2.86,2.84,,
2018-06-23T00:00:00+00:00,3.25,3.22,3.19,3.09,2.99,2.88,2.78,2.75,2.71,2.68,2.65,2.51,2.38,2.25,2.12,2.07,2.02,1.97,1.92,2.05,2.19,2.32,2.45,2.5,2.55,2.6,2.64,2.75,2.86,2.97,3.08,3.29,3.49,3.7,3.91,3.96,4.01,4.07,4.12,3.99,3.87,3.74,3.61,3.59,3.57,3.55,3.53,3.58,3.63,3.68,3.73,3.72,3.7,3.69,3.67,3.75,3.83,3.91,3.99,3.85,3.71,3.58,3.44,3.36,3.28,3.2,3.13,3.09,3.06,3.03,3.0,2.84,2.69,2.54,2.38,2.25,2.11,1.98,1.84,1.82,1.79,1.77,1.75,1.8,1.85,1.91,1.96,2.02,2.09,2.15,2.22,2.16,2.1,2.04,1.98,1.9,1.81,1.72,1.63,1.66,1.68,1.7,1.72,1.74,1.75,1.76,1.78,1.82,1.86,1.9,1.95,1.88,1.81,1.75,1.68,1.6,1.52,1.44,1.36,1.36,1.36,1.36,1.36,1.44,1.52,1.61,1.69,1.97,2.25,2.54,2.82,2.92,3.02,3.13,3.23,3.32,3.42,3.51,3.61,3.73,3.85,3.97,4.09,4.12,4.15,4.18,4.21,4.19,4.18,4.16,4.15,4.13,4.12,4.11,4.09,4.03,3.98,3.92,3.86,3.78,3.69,3.6,3.51,,
2018-06-24T00:00:00+00:00,1.71,1.56,1.41,1.52,1.63,1.74,1.85,1.96,2.08,2.19,2.31,2.17,2.04,1.91,1.78,1.76,1.74,1.73,1.71,1.68,1.66,1.63,1.6,1.69,1.77,1.85,1.93,2.02,2.1,2.18,2.27,2.37,2.48,2.58,2.69,2.83,2.97,3.11,3.25,3.35,3.45,3.55,3.64,3.64,3.64,3.64,3.64,3.67,3.71,3.74,3.77,3.81,3.84,3.87,3.91,3.89,3.88,3.86,3.85,3.81,3.77,3.74,3.7,3.58,3.46,3.34,3.21,3.26,3.3,3.34,3.39,3.39,3.38,3.38,3.38,3.41,3.43,3.45,3.48,3.5,3.53,3.55,3.58,3.68,3.77,3.87,3.97,3.92,3.86,3.8,3.75,3.65,3.55,3.44,3.34,3.38,3.41,3.45,3.48,3.4,3.33,3.25,3.18,3.19,3.2,3.21,3.22,3.18,3.14,3.1,3.06,3.02,2.98,2.94,2.91,2.91,2.91,2.91,2.91,3.0,3.09,3.18,3.27,3.32,3.37,3.42,3.47,3.47,3.47,3.47,3.47,3.5,3.52,3.55,3.57,3.62,3.66,3.7,3.74,3.86,3.97,4.08,4.19,4.17,4.15,4.13,4.1,4.12,4.13,4.15,4.16,4.19,4.22,4.25,4.28,4.3,4.32,4.34,4.36,4.38,4.41,4.43,4.46,,
2018-06-25T00:00:00+00:00,3.24,3.17,3.1,3.02,2.93,2.84,2.76,2.76,2.77,2.77,2.77,2.85,2.93,3.0,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.06,3.05,3.08,3.1,3.13,3.15,3.17,3.18,3.19,3.2,3.22,3.24,3.26,3.29,3.29,3.29,3.29,3.29,3.4,3.51,3.62,3.73,3.79,3.85,3.91,3.97,4.01,4.04,4.08,4.11,4.15,4.19,4.22,4.26,4.26,4.27,4.27,4.28,4.26,4.25,4.23,4.21,4.31,4.4,4.5,4.6,4.53,4.46,4.39,4.32,4.3,4.29,4.27,4.25,4.21,4.17,4.13,4.09,4.01,3.94,3.87,3.79,3.79,3.78,3.78,3.77,3.78,3.78,3.78,3.79,3.75,3.72,3.69,3.65,3.59,3.53,3.47,3.41,3.35,3.29,3.23,3.18,3.13,3.08,3.03,2.98,2.85,2.73,2.61,2.48,2.31,2.15,1.98,1.81,1.83,1.86,1.88,1.9,1.97,2.04,2.1,2.17,2.29,2.41,2.53,2.65,2.75,2.85,2.95,3.05,3.15,3.26,3.36,3.47,3.54,3.6,3.67,3.74,3.77,3.81,3.84,3.87,3.9,3.93,3.95,3.98,4.0,4.02,4.05,4.07,4.06,4.05,4.04,4.03,4.08,4.13,4.17,4.22,4.17,4.12,4.07,4.02,,
2018-06-26T00:00:00+00:00,2.49,2.55,2.62,2.66,2.71,2.75,2.8,2.71,2.62,2.53,2.45,2.34,2.24,2.13,2.03,1.97,1.9,1.84,1.77,1.75,1.74,1.72,1.7,1.77,1.85,1.92,1.99,2.09,2.18,2.28,2.38,2.41,2.45,2.49,2.53,2.57,2.61,2.64,2.68,2.71,2.74,2.77,2.8,2.89,2.99,3.09,3.19,3.23,3.28,3.32,3.37,3.39,3.4,3.42,3.44,3.43,3.43,3.43,3.42,3.49,3.57,3.64,3.71,3.77,3.84,3.9,3.97,3.91,3.85,3.8,3.74,3.73,3.72,3.7,3.69,3.71,3.73,3.74,3.76,3.77,3.77,3.77,3.78,3.76,3.74,3.72,3.7,3.66,3.61,3.56,3.51,3.48,3.44,3.41,3.37,3.34,3.3,3.27,3.23,3.22,3.2,3.18,3.17,3.14,3.11,3.09,3.06,3.01,2.96,2.9,2.85,2.79,2.72,2.66,2.6,2.61,2.62,2.62,2.63,2.64,2.65,2.66,2.67,2.7,2.74,2.77,2.81,3.01,3.21,3.41,3.62,3.72,3.82,3.92,4.02,4.09,4.16,4.23,4.3,4.29,4.27,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.29,4.34,4.4,4.45,4.51,4.56,4.61,4.66,4.57,4.47,4.37,4.28,,
2018-06-27T00:00:00+00:00,3.48,3.61,3.73,3.6,3.46,3.33,3.19,3.16,3.13,3.11,3.08,3.06,3.04,3.02,3.0,2.98,2.96,2.94,2.92,2.91,2.91,2.91,2.9,2.84,2.78,2.71,2.65,2.57,2.5,2.42,2.35,2.42,2.5,2.58,2.66,2.72,2.79,2.86,2.93,3.01,3.08,3.16,3.24,3.38,3.51,3.65,3.79,3.82,3.85,3.88,3.91,3.92,3.93,3.93,3.94,4.02,4.1,4.18,4.25,4.24,4.23,4.22,4.21,4.18,4.15,4.12,4.09,4.16,4.23,4.3,4.37,4.52,4.67,4.81,4.96,4.86,4.76,4.66,4.56,4.52,4.47,4.43,4.38,4.29,4.19,4.1,4.0,3.89,3.78,3.67,3.56,3.55,3.54,3.54,3.53,3.54,3.56,3.57,3.58,3.66,3.74,3.81,3.89,3.88,3.87,3.86,3.85,3.79,3.73,3.67,3.61,3.57,3.53,3.48,3.44,3.38,3.32,3.26,3.19,3.28,3.36,3.44,3.52,3.54,3.57,3.59,3.62,3.93,4.24,4.55,4.86,4.8,4.75,4.7,4.64,4.94,5.23,5.53,5.83,5.85,5.88,5.91,5.93,5.95,5.97,6.0,6.02,6.02,6.02,6.02,6.02,5.98,5.93,5.89,5.84,5.75,5.65,5.55,5.46,5.46,5.47,5.47,5.48,,
2018-06-28T00:00:00+00:00,3.16,3.17,3.18,3.22,3.26,3.3,3.34,3.2,3.05,2.91,2.77,2.75,2.73,2.71,2.69,2.73,2.76,2.8,2.84,2.95,3.06,3.17,3.28,3.17,3.06,2.95,2.84,3.07,3.3,3.52,3.75,4.1,4.44,4.78,5.13,5.3,5.48,5.65,5.83,5.76,5.68,5.61,5.54,5.5,5.46,5.43,5.39,5.38,5.37,5.36,5.35,5.36,5.36,5.37,5.38,5.41,5.44,5.47,5.5,5.47,5.44,5.4,5.37,5.25,5.13,5.01,4.88,4.75,4.61,4.48,4.34,4.15,3.95,3.76,3.56,3.84,4.11,4.38,4.65,4.54,4.43,4.32,4.21,4.13,4.05,3.97,3.88,3.79,3.7,3.61,3.52,3.59,3.65,3.72,3.78,3.84,3.9,3.96,4.02,3.97,3.92,3.87,3.82,3.83,3.84,3.86,3.87,3.74,3.61,3.48,3.35,3.34,3.33,3.32,3.3,3.37,3.44,3.51,3.58,3.51,3.44,3.36,3.29,3.35,3.4,3.46,3.51,3.78,4.04,4.31,4.57,4.8,5.04,5.27,5.5,5.44,5.38,5.31,5.25,5.25,5.25,5.25,5.26,5.21,5.15,5.1,5.05,5.05,5.04,5.03,5.03,5.02,5.02,5.02,5.01,4.99,4.96,4.93,4.91,4.69,4.47,4.25,4.03,,
2018-06-29T00:00:00+00:00,4.02,4.0,3.97,3.9,3.84,3.77,3.7,3.6,3.5,3.4,3.3,3.27,3.25,3.23,3.2,3.18,3.15,3.13,3.1,3.06,3.02,2.97,2.93,2.97,3.01,3.06,3.1,3.21,3.31,3.42,3.53,3.83,4.12,4.41,4.71,4.83,4.95,5.06,5.18,5.1,5.02,4.94,4.86,4.73,4.61,4.49,4.36,4.33,4.3,4.27,4.24,4.21,4.18,4.15,4.12,4.04,3.95,3.87,3.78,3.8,3.82,3.84,3.85,3.89,3.93,3.97,4.0,4.11,4.22,4.33,4.43,4.51,4.58,4.66,4.74,4.75,4.76,4.78,4.79,4.86,4.94,5.01,5.08,5.01,4.93,4.86,4.79,4.7,4.61,4.52,4.43,4.34,4.26,4.17,4.08,4.01,3.94,3.86,3.79,3.68,3.57,3.47,3.36,3.39,3.42,3.45,3.48,3.44,3.39,3.35,3.3,3.25,3.2,3.15,3.09,3.04,2.99,2.93,2.88,2.89,2.89,2.9,2.9,2.84,2.77,2.71,2.64,2.67,2.69,2.72,2.75,2.98,3.22,3.46,3.7,3.7,3.7,3.7,3.7,3.71,3.71,3.72,3.72,3.76,3.8,3.84,3.88,3.85,3.83,3.8,3.78,3.77,3.75,3.74,3.72,3.8,3.89,3.97,4.05,4.05,4.05,4.06,4.06,,
2018-06-30T00:00:00+00:00,3.84,3.66,3.48,3.51,3.55,3.59,3.63,3.61,3.6,3.58,3.57,3.48,3.4,3.32,3.24,3.18,3.13,3.08,3.03,2.99,2.95,2.92,2.88,2.77,2.66,2.55,2.44,2.41,2.37,2.33,2.3,2.27,2.23,2.2,2.17,2.27,2.36,2.45,2.54,2.51,2.47,2.43,2.39,2.54,2.69,2.84,2.99,3.0,3.0,3.01,3.01,2.98,2.95,2.91,2.88,2.93,2.99,3.05,3.1,3.13,3.15,3.18,3.2,3.21,3.22,3.24,3.25,3.3,3.34,3.39,3.44,3.37,3.29,3.22,3.14,3.05,2.95,2.85,2.76,2.41,2.07,1.72,1.38,1.16,0.94,0.72,0.5,0.96,1.43,1.9,2.36,2.35,2.33,2.31,2.3,2.39,2.48,2.57,2.66,2.78,2.9,3.01,3.13,3.1,3.07,3.05,3.02,3.03,3.04,3.05,3.06,2.91,2.76,2.61,2.46,2.55,2.63,2.71,2.79,2.7,2.6,2.51,2.42,2.43,2.45,2.46,2.47,2.42,2.37,2.32,2.27,2.34,2.4,2.47,2.53,2.41,2.29,2.16,2.04,1.96,1.87,1.79,1.71,2.37,3.04,3.71,4.38,4.24,4.1,3.97,3.83,3.73,3.64,3.55,3.45,3.03,2.61,2.19,1.77,2.07,2.37,2.66,2.96,,
2018-07-01T00:00:00+00:00,2.17,1.92,1.68,1.93,2.19,2.44,2.7,2.79,2.88,2.97,3.06,3.03,2.99,2.96,2.93,2.95,2.98,3.0,3.03,3.0,2.97,2.95,2.92,2.86,2.8,2.74,2.68,2.71,2.74,2.77,2.81,2.94,3.06,3.19,3.32,3.42,3.51,3.6,3.69,3.61,3.52,3.44,3.36,3.19,3.02,2.85,2.69,2.87,3.06,3.24,3.43,3.32,3.2,3.09,2.98,2.83,2.67,2.52,2.36,2.42,2.47,2.52,2.57,2.69,2.81,2.93,3.04,3.1,3.15,3.2,3.25,2.97,2.68,2.39,2.11,2.1,2.1,2.1,2.1,2.37,2.64,2.91,3.18,3.41,3.63,3.86,4.08,4.16,4.24,4.32,4.39,4.12,3.84,3.56,3.29,3.03,2.78,2.53,2.28,2.6,2.92,3.24,3.56,3.32,3.08,2.84,2.6,2.83,3.06,3.29,3.52,2.86,2.21,1.55,0.89,1.11,1.32,1.53,1.74,1.6,1.46,1.31,1.17,1.27,1.36,1.46,1.55,1.61,1.66,1.72,1.77,1.75,1.73,1.71,1.69,1.71,1.74,1.76,1.78,1.74,1.7,1.66,1.62,1.45,1.28,1.1,0.93,1.12,1.31,1.5,1.69,1.96,2.24,2.51,2.78,2.53,2.29,2.04,1.79,1.95,2.11,2.27,2.43,,
2018-07-02T00:00:00+00:00,2.32,2.15,1.99,2.54,3.1,3.65,4.21,4.1,3.99,3.88,3.77,3.59,3.41,3.23,3.05,3.04,3.04,3.03,3.03,2.67,2.31,1.95,1.59,1.21,0.83,0.46,0.08,0.36,0.64,0.92,1.2,1.58,1.96,2.34,2.72,2.46,2.2,1.93,1.67,1.75,1.84,1.93,2.02,2.12,2.22,2.32,2.42,2.3,2.19,2.07,1.95,1.98,2.01,2.04,2.07,1.78,1.49,1.2,0.91,0.98,1.04,1.11,1.18,1.46,1.73,2.01,2.28,2.31,2.34,2.37,2.4,2.28,2.15,2.03,1.9,2.05,2.2,2.34,2.49,2.54,2.59,2.63,2.68,2.69,2.71,2.72,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.98,2.91,2.85,2.79,2.72,2.58,2.43,2.29,2.14,2.13,2.11,2.1,2.08,2.1,2.11,2.13,2.14,2.18,2.21,2.24,2.28,2.4,2.53,2.66,2.79,2.85,2.91,2.97,3.03,3.1,3.18,3.25,3.33,3.15,2.97,2.79,2.62,2.6,2.58,2.57,2.55,2.88,3.2,3.52,3.85,3.67,3.49,3.32,3.14,3.11,3.08,3.05,3.03,3.01,2.99,2.97,2.95,2.83,2.7,2.58,2.46,2.6,2.75,2.9,3.05,2.93,2.81,2.7,2.58,,
2018-07-03T00:00:00+00:00,1.97,1.82,1.67,1.52,1.37,1.22,1.07,1.24,1.4,1.57,1.74,1.91,2.09,2.27,2.45,2.23,2.01,1.8,1.58,1.73,1.88,2.03,2.17,2.33,2.48,2.64,2.79,2.78,2.78,2.77,2.76,2.66,2.56,2.46,2.37,2.27,2.17,2.07,1.97,2.02,2.07,2.13,2.18,2.26,2.33,2.41,2.49,2.5,2.52,2.53,2.55,2.49,2.44,2.38,2.33,2.23,2.13,2.03,1.94,1.88,1.83,1.77,1.72,1.77,1.83,1.88,1.94,2.0,2.07,2.13,2.2,2.01,1.83,1.64,1.45,1.72,1.99,2.25,2.52,2.6,2.67,2.75,2.83,2.44,2.06,1.68,1.3,1.4,1.51,1.62,1.73,1.6,1.46,1.33,1.19,1.27,1.35,1.43,1.51,1.62,1.72,1.83,1.93,1.89,1.84,1.79,1.75,1.65,1.55,1.46,1.36,1.48,1.6,1.72,1.84,1.82,1.79,1.77,1.75,1.83,1.91,1.99,2.07,2.14,2.2,2.26,2.32,2.43,2.54,2.65,2.76,2.67,2.58,2.49,2.4,2.64,2.87,3.1,3.34,3.19,3.04,2.9,2.75,2.43,2.1,1.78,1.46,1.55,1.64,1.73,1.83,1.94,2.05,2.16,2.28,2.0,1.73,1.46,1.19,1.12,1.06,1.0,0.94,,
