run,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S,P1DT12H15M0S,P1DT12H30M0S,P1DT12H45M0S,P1DT13H0M0S,P1DT13H15M0S,P1DT13H30M0S,P1DT13H45M0S,P1DT14H0M0S,P1DT14H15M0S,P1DT14H30M0S,P1DT14H45M0S,P1DT15H0M0S,P1DT15H15M0S,P1DT15H30M0S,P1DT15H45M0S,P1DT16H0M0S,P1DT16H15M0S,P1DT16H30M0S,P1DT16H45M0S,P1DT17H0M0S,P1DT17H15M0S,P1DT17H30M0S,P1DT17H45M0S,P1DT18H0M0S
2018-12-17T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.63,1.25,1.88,2.5,19.57,36.64,53.71,70.78,96.19,121.59,147.0,172.4,191.6,210.8,230.0,249.2,257.99,266.77,275.56,284.35,282.04,279.74,277.43,275.13,261.54,247.95,234.36,220.78,197.16,173.54,149.93,126.31,99.28,72.25,45.22,18.19,13.65,9.1,4.55,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.08,1.62,2.16,16.84,31.53,46.21,60.9,71.98,83.06,94.15,105.23,117.86,130.49,143.13,155.76,157.89,160.03,162.16,164.29,164.81,165.34,165.86,166.38,146.88,127.38,107.88,88.38,80.05,71.72,63.4,55.07,45.79,36.52,27.25,17.97,13.48,8.98,4.49,-0.0,-0.0,-0.0,-0.0,0.0,,
2018-12-18T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.52,1.05,1.57,2.09,18.0,33.91,49.82,65.73,89.86,113.98,138.1,162.23,180.22,198.21,216.2,234.19,235.31,236.44,237.57,238.69,232.42,226.14,219.87,213.6,193.71,173.82,153.93,134.04,123.07,112.1,101.14,90.17,74.09,58.01,41.93,25.85,19.39,12.93,6.47,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.07,4.23,8.39,12.55,16.71,27.11,37.5,47.9,58.29,79.61,100.93,122.25,143.57,142.05,140.53,139.01,137.49,137.48,137.47,137.46,137.44,121.99,106.54,91.09,75.64,65.33,55.01,44.69,34.37,27.29,20.21,13.13,6.06,4.55,3.04,1.54,0.03,0.02,0.01,0.01,0.0,,
2018-12-19T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03,0.06,0.09,0.12,5.7,11.29,16.88,22.46,36.59,50.71,64.83,78.96,77.98,77.01,76.03,75.06,83.35,91.64,99.93,108.21,107.5,106.78,106.07,105.35,99.71,94.06,88.41,82.76,72.19,61.62,51.06,40.49,33.99,27.5,21.0,14.51,10.88,7.25,3.62,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.77,1.16,1.55,13.91,26.27,38.64,51.0,62.17,73.34,84.51,95.68,105.31,114.95,124.58,134.22,139.42,144.63,149.83,155.04,165.18,175.31,185.45,195.58,186.88,178.18,169.48,160.78,136.7,112.62,88.54,64.46,52.02,39.57,27.12,14.68,11.01,7.34,3.67,0.0,-0.02,-0.03,-0.05,-0.07,,
2018-12-21T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.01,0.02,0.02,0.19,0.35,0.52,0.68,0.97,1.26,1.55,1.85,2.04,2.23,2.42,2.62,2.86,3.11,3.36,3.6,3.6,3.6,3.6,3.6,3.42,3.25,3.07,2.89,3.06,3.23,3.4,3.56,3.31,3.05,2.79,2.54,1.9,1.26,0.62,-0.02,-0.01,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.68,1.01,1.35,9.44,17.54,25.63,33.73,54.08,74.44,94.79,115.15,126.24,137.34,148.44,159.54,148.93,138.33,127.72,117.11,110.19,103.26,96.34,89.42,85.01,80.6,76.19,71.78,62.7,53.62,44.54,35.46,32.95,30.43,27.92,25.4,19.06,12.71,6.37,0.02,0.02,0.01,0.01,0.0,,
2018-12-22T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.32,0.64,0.96,1.28,6.58,11.88,17.18,22.48,27.72,32.95,38.19,43.42,49.12,54.82,60.51,66.21,99.48,132.74,166.01,199.28,199.2,199.13,199.05,198.98,189.97,180.97,171.96,162.96,138.53,114.11,89.68,65.26,55.21,45.16,35.12,25.07,18.8,12.53,6.26,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.05,0.2,0.34,0.48,0.63,1.44,2.25,3.05,3.86,4.63,5.39,6.16,6.92,6.14,5.37,4.59,3.82,5.19,6.56,7.94,9.31,10.98,12.66,14.33,16.0,13.14,10.27,7.41,4.54,3.62,2.7,1.78,0.86,0.66,0.47,0.27,0.07,0.06,0.04,0.02,0.0,,
2018-12-23T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.02,0.04,0.05,1.06,2.06,3.07,4.08,4.15,4.23,4.31,4.38,4.13,3.89,3.64,3.39,3.79,4.18,4.58,4.98,5.57,6.15,6.74,7.33,7.19,7.06,6.92,6.79,6.05,5.31,4.57,3.83,3.07,2.31,1.55,0.79,0.6,0.4,0.21,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.24,0.35,0.47,7.15,13.82,20.5,27.17,40.98,54.79,68.6,82.41,111.91,141.42,170.93,200.44,215.87,231.3,246.73,262.16,259.77,257.39,255.0,252.61,239.54,226.46,213.38,200.31,182.59,164.86,147.14,129.41,105.35,81.29,57.22,33.16,24.87,16.59,8.3,0.01,0.01,0.01,0.0,0.0,,
2018-12-24T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11,0.22,0.32,0.43,3.11,5.79,8.47,11.15,15.15,19.16,23.17,27.18,27.04,26.9,26.76,26.62,38.16,49.71,61.26,72.81,73.81,74.81,75.82,76.82,87.83,98.85,109.87,120.88,116.34,111.8,107.26,102.72,82.65,62.58,42.51,22.44,16.82,11.2,5.58,-0.04,-0.03,-0.02,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.67,1.01,1.35,17.68,34.02,50.36,66.69,93.0,119.31,145.61,171.92,192.57,213.22,233.87,254.51,264.9,275.28,285.67,296.05,294.43,292.81,291.19,289.57,275.99,262.42,248.84,235.27,212.24,189.22,166.19,143.16,116.78,90.39,64.0,37.61,28.19,18.78,9.37,-0.04,-0.03,-0.02,-0.01,0.0,,
2018-12-25T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14,0.28,0.42,0.56,7.46,14.35,21.24,28.14,41.53,54.93,68.32,81.72,97.55,113.37,129.2,145.03,170.75,196.46,222.17,247.89,256.43,264.98,273.52,282.07,270.73,259.4,248.07,236.74,213.35,189.95,166.56,143.17,116.68,90.2,63.71,37.22,27.92,18.62,9.31,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.52,0.78,1.04,14.76,28.48,42.19,55.91,80.85,105.8,130.74,155.68,177.83,199.99,222.14,244.3,253.94,263.59,273.24,282.89,280.75,278.6,276.46,274.31,252.31,230.31,208.31,186.31,166.79,147.27,127.76,108.24,87.91,67.58,47.26,26.93,20.19,13.46,6.72,-0.02,-0.01,-0.01,-0.0,0.0,,
2018-12-26T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.28,0.57,0.85,1.13,16.31,31.48,46.66,61.83,87.87,113.92,139.96,166.0,185.96,205.91,225.87,245.83,254.69,263.55,272.42,281.28,276.53,271.78,267.03,262.28,246.02,229.76,213.5,197.24,177.79,158.34,138.88,119.43,96.88,74.34,51.79,29.25,21.93,14.61,7.29,-0.03,-0.02,-0.02,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.51,0.76,1.02,11.94,22.86,33.78,44.7,58.34,71.99,85.63,99.28,111.3,123.31,135.33,147.35,156.47,165.58,174.69,183.8,184.15,184.5,184.86,185.21,176.33,167.46,158.59,149.72,137.91,126.09,114.28,102.46,83.21,63.95,44.7,25.44,19.1,12.75,6.41,0.07,0.05,0.03,0.02,0.0,,
2018-12-27T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.26,0.53,0.79,1.05,13.0,24.95,36.89,48.84,63.42,78.0,92.58,107.16,121.83,136.5,151.17,165.84,184.67,203.5,222.33,241.15,245.46,249.77,254.08,258.39,238.79,219.19,199.59,179.99,154.71,129.43,104.15,78.87,65.68,52.48,39.29,26.1,19.57,13.03,6.5,-0.03,-0.02,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.53,0.79,1.06,15.19,29.32,43.45,57.58,66.61,75.64,84.68,93.71,104.06,114.42,124.77,135.12,143.56,151.99,160.43,168.87,145.98,123.1,100.22,77.33,66.8,56.27,45.74,35.2,40.08,44.95,49.82,54.69,44.27,33.86,23.44,13.02,9.76,6.5,3.24,-0.02,-0.02,-0.01,-0.01,0.0,,
2018-12-28T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15,0.31,0.46,0.61,8.95,17.29,25.63,33.96,48.8,63.64,78.48,93.32,111.19,129.05,146.92,164.78,162.99,161.19,159.39,157.6,142.51,127.42,112.34,97.25,90.24,83.23,76.21,69.2,61.42,53.63,45.85,38.06,31.13,24.19,17.26,10.33,7.74,5.16,2.57,-0.02,-0.01,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.19,0.25,4.94,9.64,14.33,19.02,22.84,26.66,30.48,34.3,36.92,39.55,42.17,44.79,44.59,44.39,44.18,43.98,57.54,71.11,84.67,98.24,103.69,109.14,114.59,120.04,110.32,100.61,90.89,81.17,66.16,51.14,36.12,21.1,15.84,10.58,5.32,0.06,0.04,0.03,0.01,0.0,,
2018-12-29T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09,0.19,0.28,0.38,6.9,13.41,19.93,26.45,35.93,45.41,54.9,64.38,89.14,113.9,138.67,163.43,151.28,139.13,126.99,114.84,108.63,102.43,96.22,90.01,85.67,81.32,76.97,72.63,71.85,71.06,70.28,69.5,55.25,41.0,26.76,12.51,9.39,6.27,3.16,0.04,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.39,0.58,0.78,6.97,13.17,19.36,25.55,38.23,50.9,63.58,76.25,84.84,93.43,102.02,110.61,116.87,123.12,129.38,135.64,146.87,158.1,169.33,180.57,163.71,146.86,130.01,113.16,87.92,62.69,37.45,12.21,9.39,6.57,3.75,0.94,0.7,0.47,0.23,-0.0,-0.0,-0.0,-0.0,0.0,,
2018-12-30T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04,0.08,0.12,0.16,2.49,4.81,7.14,9.46,15.97,22.47,28.98,35.48,41.31,47.14,52.97,58.79,56.33,53.86,51.39,48.92,71.57,94.21,116.86,139.51,129.85,120.18,110.52,100.86,88.12,75.38,62.63,49.89,39.93,29.96,20.0,10.03,7.52,5.0,2.49,-0.02,-0.02,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.2,1.32,2.45,3.57,4.69,8.19,11.68,15.18,18.67,25.34,32.01,38.67,45.34,55.11,64.87,74.64,84.4,74.91,65.42,55.93,46.44,48.7,50.97,53.24,55.5,44.83,34.17,23.5,12.83,10.61,8.4,6.18,3.96,2.98,1.99,1.0,0.01,0.01,0.0,0.0,0.0,,
2018-12-31T00:00:00+00:00
2019-01-01T00:00:00+00:00
2019-01-02T00:00:00+00:00
2019-01-03T00:00:00+00:00
2019-01-04T00:00:00+00:00
2019-01-05T00:00:00+00:00
2019-01-06T00:00:00+00:00
2019-01-07T00:00:00+00:00
2019-01-08T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.33,0.65,0.98,1.3,16.22,31.14,46.06,60.98,84.45,107.93,131.4,154.87,155.02,155.16,155.3,155.45,147.73,140.02,132.3,124.59,122.29,119.98,117.68,115.38,95.85,76.31,56.78,37.25,33.34,29.43,25.52,21.6,20.38,19.15,17.93,16.7,12.56,8.43,4.29,0.16,0.11,0.07,0.03,-0.01,-0.01,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.64,0.96,1.28,12.18,23.08,33.97,44.87,66.22,87.58,108.93,130.29,150.02,169.75,189.48,209.21,219.29,229.36,239.44,249.51,241.85,234.2,226.54,218.88,213.69,208.5,203.31,198.12,179.59,161.05,142.52,123.99,105.34,86.69,68.05,49.4,37.19,24.98,12.76,0.55,0.41,0.27,0.13,-0.01,,
2019-01-09T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17,0.34,0.51,0.68,15.57,30.47,45.36,60.26,68.42,76.58,84.74,92.9,108.15,123.4,138.64,153.89,163.01,172.12,181.24,190.36,177.44,164.53,151.61,138.69,125.82,112.96,100.09,87.22,73.25,59.28,45.31,31.33,30.28,29.23,28.17,27.12,20.5,13.88,7.26,0.64,0.48,0.33,0.17,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.85,1.27,1.69,18.67,35.66,52.64,69.63,95.18,120.74,146.3,171.86,192.37,212.87,233.38,253.89,263.93,273.96,284.0,294.04,287.62,281.2,274.78,268.35,257.05,245.75,234.45,223.14,205.35,187.55,169.75,151.95,128.54,105.14,81.73,58.33,43.99,29.66,15.33,1.0,0.74,0.48,0.22,-0.05,,
2019-01-10T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.4,0.79,1.19,1.59,17.67,33.75,49.83,65.91,91.74,117.56,143.39,169.21,189.09,208.98,228.86,248.74,261.33,273.91,286.5,299.08,295.19,291.3,287.42,283.53,274.52,265.51,256.5,247.49,223.8,200.11,176.42,152.73,128.83,104.93,81.04,57.14,43.06,28.98,14.9,0.83,0.62,0.41,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.24,0.36,0.48,4.81,9.13,13.46,17.78,19.15,20.52,21.89,23.26,27.73,32.2,36.67,41.14,42.84,44.53,46.22,47.91,43.24,38.56,33.88,29.21,29.16,29.11,29.06,29.02,24.91,20.8,16.7,12.59,11.42,10.25,9.08,7.9,6.02,4.13,2.24,0.36,0.25,0.15,0.05,-0.05,,
2019-01-11T00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05,0.11,0.16,0.21,2.03,3.85,5.66,7.48,10.13,12.77,15.41,18.06,24.19,30.32,36.45,42.58,51.91,61.24,70.57,79.9,66.55,53.2,39.85,26.5,30.29,34.08,37.86,41.65,47.05,52.46,57.86,63.27,53.69,44.11,34.53,24.94,18.9,12.86,6.81,0.77,0.58,0.38,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.58,0.86,1.15,15.3,29.44,43.59,57.74,86.79,115.85,144.9,173.95,180.65,187.35,194.05,200.74,195.06,189.39,183.71,178.03,164.83,151.64,138.44,125.25,108.82,92.39,75.97,59.54,50.48,41.42,32.36,23.3,20.59,17.87,15.15,12.43,9.38,6.32,3.27,0.21,0.14,0.07,-0.0,-0.07,,
