run,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S,P1DT12H15M0S,P1DT12H30M0S,P1DT12H45M0S,P1DT13H0M0S,P1DT13H15M0S,P1DT13H30M0S,P1DT13H45M0S,P1DT14H0M0S,P1DT14H15M0S,P1DT14H30M0S,P1DT14H45M0S,P1DT15H0M0S,P1DT15H15M0S,P1DT15H30M0S,P1DT15H45M0S,P1DT16H0M0S,P1DT16H15M0S,P1DT16H30M0S,P1DT16H45M0S,P1DT17H0M0S,P1DT17H15M0S,P1DT17H30M0S,P1DT17H45M0S,P1DT18H0M0S
2019-04-30T00:00:00+00:00,6.98,6.86,6.74,6.72,6.71,6.69,6.68,6.65,6.62,6.59,6.56,6.56,6.57,6.58,6.59,6.91,7.23,7.55,7.88,8.41,8.95,9.48,10.02,10.52,11.03,11.53,12.03,12.4,12.77,13.13,13.5,13.82,14.14,14.45,14.77,15.04,15.3,15.57,15.83,16.06,16.28,16.5,16.73,16.91,17.09,17.27,17.45,17.57,17.68,17.8,17.92,17.97,18.02,18.08,18.13,18.13,18.13,18.14,18.14,18.03,17.93,17.83,17.73,17.42,17.11,16.8,16.49,16.09,15.68,15.28,14.87,14.56,14.26,13.95,13.65,13.39,13.14,12.89,12.63,12.37,12.1,11.83,11.57,11.36,11.15,10.94,10.74,10.6,10.46,10.33,10.19,10.03,9.87,9.7,9.54,9.33,9.12,8.92,8.71,8.57,8.43,8.29,8.15,8.03,7.91,7.79,7.67,7.56,7.45,7.34,7.23,7.57,7.91,8.25,8.6,9.2,9.8,10.4,11.0,11.52,12.04,12.55,13.07,13.55,14.03,14.51,14.99,15.39,15.79,16.19,16.58,16.86,17.14,17.41,17.69,17.9,18.1,18.31,18.52,18.66,18.8,18.94,19.08,19.07,19.07,19.06,19.06,19.05,19.04,19.03,19.02,18.89,18.76,18.62,18.49,18.22,17.95,17.68,17.41,17.19,16.96,16.74,16.51,,
2019-05-01T00:00:00+00:00,7.82,7.73,7.65,7.64,7.62,7.6,7.59,7.56,7.54,7.51,7.49,7.35,7.22,7.08,6.95,7.22,7.49,7.76,8.03,8.49,8.96,9.42,9.89,10.34,10.79,11.24,11.7,12.17,12.64,13.11,13.58,14.03,14.48,14.93,15.38,15.68,15.98,16.28,16.58,16.81,17.03,17.26,17.48,17.57,17.66,17.75,17.84,17.91,17.99,18.07,18.15,18.09,18.03,17.97,17.91,17.76,17.61,17.46,17.31,17.17,17.02,16.88,16.73,16.59,16.45,16.31,16.17,15.99,15.8,15.62,15.43,15.2,14.96,14.72,14.49,14.36,14.24,14.12,14.0,13.7,13.41,13.11,12.81,12.66,12.51,12.36,12.2,12.1,12.0,11.89,11.79,11.6,11.42,11.23,11.04,10.88,10.71,10.55,10.38,10.23,10.08,9.93,9.77,9.68,9.59,9.5,9.41,9.36,9.32,9.27,9.23,9.33,9.43,9.54,9.64,9.7,9.76,9.83,9.89,10.07,10.25,10.44,10.62,10.92,11.21,11.51,11.81,12.09,12.37,12.66,12.94,13.18,13.42,13.67,13.91,13.74,13.57,13.41,13.24,13.33,13.42,13.5,13.59,13.84,14.1,14.35,14.6,14.13,13.66,13.2,12.73,13.08,13.44,13.79,14.15,14.08,14.02,13.96,13.89,13.64,13.38,13.12,12.86,,
2019-05-02T00:00:00+00:00,10.51,10.31,10.12,9.99,9.86,9.73,9.6,9.5,9.4,9.29,9.19,9.15,9.1,9.06,9.01,9.16,9.3,9.44,9.59,9.86,10.14,10.42,10.69,10.85,11.0,11.15,11.3,11.68,12.06,12.44,12.81,12.97,13.14,13.3,13.46,13.73,14.01,14.28,14.55,14.43,14.3,14.18,14.06,13.54,13.03,12.51,12.0,12.51,13.03,13.54,14.06,13.85,13.64,13.44,13.23,13.13,13.03,12.93,12.83,12.94,13.05,13.17,13.28,13.08,12.88,12.69,12.49,12.18,11.88,11.57,11.26,11.09,10.92,10.74,10.57,10.52,10.47,10.42,10.37,10.2,10.03,9.87,9.7,9.41,9.12,8.83,8.54,8.35,8.17,7.99,7.8,7.64,7.48,7.32,7.16,7.09,7.02,6.95,6.89,7.11,7.34,7.56,7.79,7.91,8.04,8.17,8.3,8.34,8.38,8.41,8.45,8.59,8.73,8.87,9.01,9.14,9.27,9.4,9.52,9.71,9.89,10.07,10.26,10.66,11.06,11.46,11.86,11.82,11.79,11.76,11.73,12.33,12.93,13.53,14.13,14.36,14.58,14.81,15.04,14.74,14.44,14.14,13.84,13.8,13.77,13.74,13.7,13.97,14.23,14.49,14.76,14.62,14.49,14.36,14.22,13.52,12.81,12.11,11.4,11.43,11.45,11.48,11.51,,
2019-05-03T00:00:00+00:00,6.76,6.65,6.53,6.45,6.37,6.28,6.2,6.03,5.86,5.69,5.52,5.61,5.7,5.79,5.88,6.14,6.39,6.65,6.9,7.23,7.57,7.9,8.23,8.7,9.18,9.65,10.12,10.24,10.36,10.49,10.61,10.88,11.16,11.43,11.7,12.13,12.56,12.99,13.42,13.73,14.05,14.37,14.69,14.93,15.17,15.42,15.66,15.66,15.66,15.66,15.66,15.46,15.26,15.05,14.85,14.86,14.88,14.89,14.91,14.5,14.09,13.67,13.26,13.15,13.04,12.93,12.82,12.59,12.37,12.15,11.92,11.74,11.55,11.37,11.18,10.95,10.73,10.5,10.27,9.98,9.68,9.39,9.09,8.87,8.64,8.42,8.2,7.99,7.79,7.58,7.38,7.22,7.06,6.91,6.75,6.85,6.95,7.05,7.14,7.11,7.08,7.04,7.01,7.09,7.18,7.26,7.34,7.34,7.34,7.34,7.34,6.61,5.88,5.16,4.43,4.41,4.4,4.38,4.36,4.25,4.13,4.01,3.89,3.9,3.91,3.93,3.94,4.48,5.02,5.56,6.1,6.37,6.65,6.92,7.2,7.74,8.29,8.84,9.38,9.35,9.32,9.29,9.26,9.32,9.38,9.43,9.49,9.52,9.55,9.58,9.61,9.37,9.13,8.88,8.64,8.44,8.25,8.05,7.85,7.87,7.88,7.89,7.9,,
2019-05-04T00:00:00+00:00,6.16,6.1,6.05,6.05,6.05,6.06,6.06,6.1,6.14,6.19,6.23,6.44,6.66,6.87,7.09,7.11,7.13,7.16,7.18,6.99,6.81,6.63,6.45,6.06,5.68,5.29,4.91,4.74,4.57,4.4,4.23,4.33,4.43,4.53,4.63,5.08,5.52,5.97,6.42,6.56,6.7,6.83,6.97,6.78,6.58,6.38,6.18,6.97,7.76,8.55,9.33,9.19,9.05,8.9,8.76,9.02,9.28,9.54,9.8,9.75,9.71,9.66,9.62,9.44,9.26,9.07,8.89,8.54,8.18,7.82,7.47,7.19,6.92,6.65,6.38,6.2,6.02,5.84,5.66,5.52,5.38,5.24,5.1,4.97,4.84,4.7,4.57,4.38,4.2,4.01,3.82,3.76,3.7,3.64,3.58,3.67,3.77,3.86,3.95,3.89,3.82,3.76,3.69,3.72,3.75,3.78,3.81,3.86,3.91,3.97,4.02,4.28,4.53,4.79,5.05,5.41,5.76,6.12,6.47,6.52,6.57,6.62,6.66,7.15,7.63,8.12,8.6,8.71,8.82,8.93,9.03,9.06,9.09,9.12,9.15,9.48,9.81,10.14,10.47,10.64,10.82,10.99,11.16,11.09,11.01,10.94,10.86,10.52,10.17,9.83,9.48,9.77,10.06,10.35,10.64,10.84,11.04,11.23,11.43,11.18,10.94,10.69,10.44,,
2019-05-05T00:00:00+00:00,3.27,3.23,3.19,3.16,3.12,3.09,3.05,2.96,2.86,2.77,2.67,2.6,2.54,2.47,2.4,2.76,3.12,3.47,3.83,4.32,4.81,5.3,5.79,6.2,6.62,7.03,7.44,7.74,8.04,8.34,8.64,8.83,9.03,9.23,9.43,9.48,9.53,9.58,9.64,9.26,8.89,8.52,8.14,8.06,7.97,7.89,7.8,8.41,9.03,9.64,10.25,9.99,9.72,9.46,9.2,9.5,9.81,10.12,10.43,10.45,10.48,10.5,10.52,10.3,10.08,9.86,9.63,9.36,9.08,8.81,8.53,8.33,8.12,7.92,7.71,7.49,7.27,7.05,6.84,6.58,6.32,6.06,5.81,5.47,5.14,4.81,4.47,4.31,4.15,3.99,3.82,3.67,3.51,3.35,3.2,3.11,3.03,2.95,2.86,2.79,2.71,2.64,2.56,2.49,2.41,2.33,2.25,2.25,2.25,2.26,2.26,2.68,3.11,3.53,3.96,4.47,4.99,5.5,6.02,6.62,7.23,7.84,8.44,8.89,9.33,9.77,10.22,10.53,10.84,11.15,11.46,11.7,11.94,12.18,12.42,12.61,12.79,12.97,13.15,13.29,13.44,13.58,13.73,13.82,13.91,14.0,14.09,14.11,14.14,14.17,14.2,14.16,14.13,14.1,14.06,13.91,13.76,13.6,13.45,13.27,13.1,12.92,12.74,,
2019-05-06T00:00:00+00:00,2.73,2.64,2.54,2.46,2.38,2.3,2.22,2.14,2.05,1.96,1.88,1.87,1.87,1.86,1.86,2.23,2.61,2.98,3.36,3.93,4.5,5.08,5.65,6.21,6.76,7.32,7.87,8.26,8.64,9.03,9.41,9.69,9.97,10.25,10.53,10.8,11.06,11.32,11.59,11.81,12.04,12.27,12.5,12.69,12.89,13.09,13.28,13.38,13.48,13.57,13.67,13.69,13.72,13.74,13.76,13.74,13.72,13.69,13.67,13.59,13.51,13.42,13.34,13.13,12.92,12.72,12.51,12.24,11.98,11.71,11.45,11.14,10.83,10.52,10.21,10.08,9.95,9.83,9.7,9.7,9.71,9.71,9.72,9.41,9.09,8.78,8.47,8.29,8.12,7.95,7.78,7.64,7.51,7.37,7.23,7.17,7.11,7.05,6.99,6.92,6.85,6.78,6.71,6.67,6.63,6.59,6.55,6.41,6.26,6.12,5.98,6.2,6.42,6.64,6.87,7.49,8.12,8.75,9.37,9.9,10.42,10.94,11.46,11.78,12.1,12.41,12.73,12.99,13.24,13.5,13.75,13.95,14.14,14.33,14.53,14.64,14.76,14.87,14.99,15.11,15.24,15.37,15.5,15.55,15.6,15.65,15.7,15.74,15.78,15.82,15.87,15.9,15.94,15.97,16.01,16.04,16.07,16.1,16.13,15.99,15.85,15.7,15.56,,
2019-05-07T00:00:00+00:00,6.1,6.0,5.9,5.92,5.93,5.95,5.97,6.02,6.07,6.12,6.18,6.03,5.89,5.75,5.6,5.75,5.89,6.04,6.18,6.72,7.25,7.79,8.33,8.78,9.24,9.7,10.15,10.5,10.85,11.2,11.55,11.77,11.99,12.22,12.44,12.54,12.64,12.74,12.84,12.99,13.14,13.29,13.44,13.53,13.62,13.71,13.8,13.92,14.04,14.16,14.28,14.42,14.57,14.72,14.86,14.9,14.94,14.97,15.01,14.95,14.9,14.85,14.79,14.65,14.51,14.37,14.23,14.03,13.84,13.65,13.45,13.31,13.17,13.03,12.89,12.64,12.38,12.13,11.88,11.78,11.69,11.59,11.49,11.52,11.54,11.56,11.58,11.39,11.21,11.03,10.84,10.59,10.34,10.09,9.83,9.72,9.6,9.48,9.37,9.42,9.48,9.53,9.59,9.68,9.76,9.85,9.93,10.01,10.09,10.16,10.24,10.39,10.54,10.69,10.84,10.98,11.12,11.25,11.39,11.47,11.56,11.64,11.72,11.66,11.59,11.53,11.46,11.56,11.66,11.75,11.85,12.34,12.82,13.31,13.8,14.09,14.37,14.66,14.95,15.21,15.48,15.74,16.01,16.11,16.21,16.31,16.41,16.5,16.58,16.67,16.75,16.74,16.72,16.71,16.69,16.43,16.17,15.91,15.66,15.29,14.93,14.56,14.2,,
2019-05-08T00:00:00+00:00,9.76,9.66,9.55,9.68,9.82,9.95,10.09,10.15,10.22,10.29,10.36,10.37,10.38,10.39,10.41,10.45,10.5,10.55,10.6,10.66,10.73,10.79,10.86,10.87,10.88,10.9,10.91,11.05,11.18,11.32,11.46,11.62,11.79,11.95,12.12,12.2,12.28,12.36,12.44,12.64,12.83,13.02,13.21,13.36,13.51,13.67,13.82,14.18,14.53,14.89,15.24,14.71,14.19,13.66,13.14,13.17,13.21,13.24,13.28,13.5,13.71,13.93,14.14,13.83,13.51,13.19,12.87,12.51,12.16,11.8,11.44,11.19,10.95,10.71,10.46,10.3,10.14,9.97,9.81,9.83,9.85,9.87,9.89,9.86,9.84,9.81,9.79,9.77,9.76,9.75,9.73,9.85,9.96,10.07,10.19,10.2,10.21,10.22,10.23,10.34,10.44,10.54,10.64,10.7,10.75,10.81,10.87,10.89,10.9,10.92,10.94,10.91,10.88,10.86,10.83,10.79,10.75,10.71,10.68,10.75,10.82,10.89,10.96,11.1,11.25,11.4,11.54,11.75,11.97,12.18,12.4,12.75,13.11,13.46,13.82,13.73,13.64,13.56,13.47,13.63,13.79,13.95,14.11,14.61,15.11,15.61,16.11,16.05,16.0,15.94,15.89,15.86,15.84,15.81,15.79,15.68,15.57,15.46,15.35,15.15,14.95,14.74,14.54,,
2019-05-09T00:00:00+00:00,9.28,9.33,9.39,9.42,9.44,9.47,9.5,9.75,10.0,10.26,10.51,10.57,10.63,10.69,10.76,10.7,10.64,10.58,10.53,10.56,10.59,10.62,10.64,10.59,10.54,10.49,10.44,10.77,11.1,11.42,11.75,11.8,11.85,11.91,11.96,12.18,12.4,12.62,12.83,13.09,13.35,13.61,13.87,14.04,14.21,14.38,14.55,14.52,14.49,14.46,14.43,14.53,14.62,14.72,14.81,14.92,15.02,15.13,15.23,15.17,15.1,15.03,14.97,14.72,14.47,14.22,13.98,13.69,13.39,13.1,12.81,12.46,12.12,11.77,11.42,11.12,10.82,10.52,10.22,10.17,10.13,10.09,10.04,10.04,10.03,10.03,10.02,9.93,9.84,9.75,9.65,9.54,9.42,9.3,9.19,9.09,8.99,8.89,8.79,8.75,8.71,8.67,8.64,8.69,8.74,8.79,8.84,8.79,8.75,8.71,8.67,8.91,9.15,9.39,9.64,9.86,10.09,10.32,10.55,10.85,11.15,11.45,11.75,12.05,12.36,12.66,12.96,13.34,13.72,14.09,14.47,14.75,15.03,15.31,15.59,15.82,16.06,16.3,16.54,16.7,16.87,17.04,17.21,17.14,17.07,17.01,16.94,16.87,16.81,16.74,16.67,16.28,15.88,15.49,15.1,15.17,15.24,15.31,15.39,15.14,14.89,14.64,14.39,,
2019-05-10T00:00:00+00:00,9.49,9.2,8.91,8.63,8.35,8.07,7.79,7.63,7.46,7.3,7.13,7.02,6.91,6.79,6.68,6.82,6.96,7.1,7.25,7.63,8.02,8.4,8.79,9.41,10.04,10.67,11.3,11.95,12.59,13.24,13.89,14.05,14.22,14.39,14.55,14.77,14.98,15.19,15.4,15.55,15.7,15.84,15.99,16.0,16.01,16.03,16.04,15.87,15.71,15.54,15.38,14.91,14.43,13.96,13.49,13.54,13.58,13.63,13.68,13.53,13.39,13.24,13.1,12.91,12.73,12.54,12.35,12.26,12.16,12.07,11.98,11.95,11.92,11.89,11.87,11.89,11.91,11.93,11.95,12.12,12.3,12.47,12.64,12.84,13.04,13.24,13.44,13.34,13.25,13.16,13.06,12.84,12.61,12.38,12.15,11.94,11.72,11.5,11.29,11.15,11.01,10.88,10.74,10.6,10.45,10.31,10.16,9.92,9.68,9.43,9.19,9.12,9.05,8.98,8.91,8.87,8.84,8.81,8.77,8.99,9.21,9.43,9.65,9.71,9.76,9.81,9.87,10.05,10.23,10.41,10.59,10.96,11.34,11.71,12.09,11.95,11.8,11.66,11.52,12.02,12.52,13.02,13.53,13.79,14.05,14.31,14.57,14.6,14.63,14.65,14.68,14.69,14.7,14.71,14.72,14.47,14.22,13.97,13.72,13.56,13.41,13.25,13.09,,
2019-05-11T00:00:00+00:00,10.4,10.35,10.31,10.25,10.2,10.14,10.09,10.04,9.99,9.95,9.9,9.94,9.98,10.02,10.06,10.03,10.01,9.99,9.97,9.92,9.88,9.83,9.79,9.87,9.96,10.04,10.13,10.15,10.18,10.21,10.24,10.42,10.6,10.78,10.96,11.32,11.69,12.05,12.41,12.64,12.87,13.1,13.33,13.62,13.91,14.2,14.49,14.12,13.75,13.38,13.01,13.19,13.37,13.56,13.74,13.4,13.05,12.71,12.37,12.29,12.21,12.13,12.04,12.19,12.33,12.47,12.62,12.46,12.3,12.14,11.99,11.67,11.35,11.03,10.71,10.5,10.29,10.07,9.86,9.64,9.43,9.21,9.0,8.83,8.66,8.49,8.32,8.16,8.0,7.84,7.67,7.51,7.35,7.18,7.02,6.89,6.76,6.64,6.51,6.37,6.23,6.09,5.95,5.85,5.75,5.65,5.55,5.54,5.52,5.5,5.48,5.91,6.34,6.76,7.19,7.58,7.96,8.34,8.73,9.12,9.5,9.89,10.28,10.58,10.89,11.19,11.49,11.84,12.19,12.54,12.89,13.21,13.53,13.86,14.18,14.43,14.69,14.94,15.2,15.34,15.49,15.64,15.78,15.83,15.88,15.92,15.97,15.91,15.85,15.79,15.73,15.62,15.52,15.41,15.3,15.16,15.02,14.87,14.73,14.51,14.3,14.08,13.87,,
2019-05-12T00:00:00+00:00,6.83,6.68,6.53,6.4,6.26,6.12,5.98,5.83,5.67,5.52,5.36,5.29,5.21,5.14,5.07,5.47,5.87,6.27,6.68,7.09,7.5,7.92,8.33,8.72,9.11,9.5,9.88,10.19,10.51,10.82,11.13,11.45,11.78,12.1,12.43,12.72,13.01,13.3,13.58,13.79,13.99,14.2,14.4,14.52,14.65,14.77,14.9,14.94,14.97,15.01,15.05,15.02,15.0,14.97,14.95,14.87,14.8,14.73,14.65,14.52,14.38,14.24,14.1,13.89,13.68,13.47,13.26,12.98,12.71,12.43,12.16,11.91,11.67,11.42,11.18,10.97,10.77,10.57,10.37,10.21,10.05,9.9,9.74,9.58,9.42,9.26,9.1,8.91,8.73,8.55,8.37,8.2,8.04,7.88,7.71,7.63,7.55,7.47,7.39,7.26,7.12,6.98,6.85,6.75,6.64,6.54,6.44,6.41,6.38,6.35,6.32,6.57,6.82,7.07,7.32,7.68,8.04,8.39,8.75,9.17,9.59,10.0,10.42,10.84,11.26,11.68,12.1,12.41,12.71,13.02,13.32,13.58,13.84,14.11,14.37,14.56,14.76,14.96,15.15,15.27,15.38,15.49,15.61,15.66,15.72,15.77,15.83,15.8,15.78,15.75,15.72,15.66,15.6,15.54,15.48,15.38,15.29,15.2,15.11,14.93,14.76,14.59,14.41,,
2019-05-13T00:00:00+00:00,7.5,7.34,7.18,7.07,6.95,6.84,6.73,6.63,6.52,6.42,6.32,6.28,6.24,6.2,6.16,6.46,6.76,7.07,7.37,7.83,8.29,8.75,9.21,9.67,10.13,10.6,11.06,11.52,11.98,12.44,12.9,13.22,13.53,13.85,14.16,14.38,14.59,14.8,15.02,15.19,15.36,15.53,15.7,15.85,15.99,16.14,16.28,16.38,16.48,16.58,16.68,16.67,16.67,16.66,16.66,16.57,16.48,16.4,16.31,16.2,16.09,15.97,15.86,15.62,15.38,15.15,14.91,14.62,14.34,14.05,13.77,13.55,13.33,13.11,12.89,12.66,12.43,12.21,11.98,11.82,11.67,11.51,11.35,11.18,11.0,10.82,10.64,10.45,10.27,10.08,9.89,9.74,9.59,9.45,9.3,9.16,9.03,8.89,8.76,8.61,8.46,8.31,8.16,8.01,7.87,7.73,7.59,7.54,7.49,7.45,7.4,7.67,7.95,8.22,8.5,8.92,9.34,9.76,10.18,10.6,11.01,11.43,11.85,12.25,12.65,13.05,13.45,13.76,14.08,14.39,14.7,14.94,15.18,15.42,15.66,15.84,16.02,16.2,16.38,16.56,16.74,16.92,17.1,17.15,17.19,17.24,17.29,17.24,17.19,17.14,17.09,16.97,16.85,16.73,16.62,16.41,16.21,16.0,15.79,15.57,15.35,15.13,14.91,,
2019-05-14T00:00:00+00:00,9.13,8.96,8.78,8.66,8.54,8.42,8.3,8.25,8.2,8.14,8.09,8.04,8.0,7.95,7.91,8.17,8.42,8.68,8.94,9.34,9.74,10.14,10.54,10.97,11.4,11.83,12.26,12.69,13.12,13.54,13.97,14.3,14.63,14.96,15.28,15.49,15.7,15.91,16.12,16.32,16.52,16.72,16.92,17.08,17.24,17.4,17.56,17.71,17.86,18.01,18.15,18.1,18.05,18.0,17.95,17.81,17.67,17.53,17.39,17.2,17.01,16.82,16.63,16.39,16.14,15.9,15.66,15.36,15.07,14.77,14.47,14.23,13.99,13.75,13.51,13.33,13.16,12.99,12.82,12.62,12.42,12.22,12.02,11.82,11.62,11.42,11.22,11.05,10.88,10.71,10.54,10.39,10.23,10.08,9.92,9.77,9.62,9.47,9.32,9.17,9.02,8.87,8.72,8.58,8.45,8.31,8.18,8.17,8.16,8.14,8.13,8.42,8.71,9.0,9.29,9.67,10.05,10.42,10.8,11.23,11.66,12.09,12.52,12.89,13.26,13.63,14.0,14.29,14.58,14.88,15.17,15.41,15.65,15.89,16.13,16.28,16.44,16.59,16.74,16.87,17.0,17.13,17.27,17.38,17.49,17.61,17.72,17.82,17.92,18.02,18.12,18.09,18.06,18.03,17.99,17.84,17.69,17.54,17.39,17.14,16.88,16.63,16.37,,
2019-05-15T00:00:00+00:00,9.22,9.04,8.87,8.76,8.65,8.54,8.44,8.3,8.16,8.03,7.89,7.86,7.84,7.81,7.78,8.11,8.45,8.78,9.11,9.53,9.94,10.35,10.77,11.21,11.66,12.1,12.55,12.92,13.29,13.66,14.03,14.34,14.64,14.94,15.24,15.48,15.71,15.94,16.18,16.34,16.5,16.67,16.83,17.0,17.18,17.35,17.53,17.68,17.84,18.0,18.16,18.22,18.28,18.33,18.39,18.34,18.29,18.24,18.19,18.07,17.95,17.83,17.72,17.49,17.25,17.02,16.79,16.45,16.1,15.75,15.41,15.11,14.81,14.52,14.22,13.98,13.73,13.49,13.25,13.02,12.79,12.56,12.32,12.12,11.91,11.7,11.49,11.22,10.94,10.67,10.39,10.18,9.98,9.77,9.56,9.41,9.26,9.12,8.97,8.83,8.7,8.56,8.43,8.25,8.08,7.9,7.72,7.68,7.63,7.59,7.54,7.92,8.29,8.66,9.03,9.53,10.02,10.51,11.0,11.43,11.87,12.3,12.73,13.12,13.51,13.9,14.29,14.57,14.85,15.14,15.42,15.66,15.9,16.14,16.38,16.56,16.74,16.92,17.1,17.23,17.37,17.5,17.63,17.68,17.74,17.8,17.86,17.88,17.91,17.93,17.96,17.91,17.87,17.82,17.78,17.63,17.48,17.33,17.18,16.95,16.72,16.48,16.25,,
2019-05-16T00:00:00+00:00,8.81,8.59,8.36,8.19,8.01,7.84,7.67,7.55,7.44,7.33,7.22,7.23,7.24,7.25,7.26,7.67,8.08,8.49,8.9,9.3,9.69,10.08,10.47,10.91,11.36,11.8,12.24,12.73,13.22,13.71,14.2,14.54,14.88,15.22,15.56,15.76,15.96,16.16,16.36,16.53,16.69,16.85,17.01,17.12,17.23,17.34,17.44,17.5,17.55,17.6,17.66,17.65,17.64,17.63,17.62,17.6,17.59,17.57,17.56,17.45,17.34,17.23,17.12,16.95,16.78,16.61,16.45,16.3,16.14,15.99,15.84,15.73,15.62,15.51,15.4,15.08,14.75,14.43,14.1,14.08,14.05,14.03,14.0,13.79,13.59,13.38,13.17,12.99,12.82,12.64,12.46,12.27,12.09,11.9,11.71,11.56,11.41,11.26,11.11,10.9,10.7,10.49,10.28,10.19,10.09,10.0,9.91,9.89,9.86,9.84,9.81,10.12,10.42,10.73,11.03,11.29,11.55,11.81,12.07,12.43,12.79,13.15,13.51,13.91,14.3,14.7,15.09,15.43,15.77,16.11,16.45,16.65,16.85,17.05,17.25,17.39,17.53,17.67,17.81,17.92,18.03,18.14,18.25,18.29,18.32,18.36,18.4,18.37,18.33,18.3,18.27,18.39,18.51,18.63,18.75,18.76,18.77,18.78,18.79,18.19,17.59,16.99,16.39,,
2019-05-17T00:00:00+00:00,10.28,10.09,9.9,9.74,9.58,9.42,9.25,9.15,9.06,8.96,8.86,8.8,8.73,8.67,8.6,8.99,9.38,9.77,10.16,10.61,11.06,11.51,11.96,12.49,13.01,13.54,14.07,14.62,15.16,15.71,16.26,16.71,17.16,17.61,18.06,18.29,18.52,18.76,18.99,19.11,19.23,19.35,19.48,19.6,19.71,19.83,19.95,19.91,19.87,19.83,19.79,19.18,18.56,17.95,17.34,17.48,17.63,17.77,17.92,17.73,17.55,17.37,17.18,17.15,17.12,17.08,17.05,16.87,16.69,16.52,16.34,16.1,15.86,15.62,15.38,15.34,15.3,15.26,15.22,14.9,14.59,14.28,13.97,13.72,13.48,13.24,13.0,12.82,12.63,12.44,12.25,12.24,12.23,12.23,12.22,12.28,12.35,12.41,12.48,12.49,12.51,12.52,12.53,12.39,12.24,12.1,11.96,12.0,12.05,12.1,12.14,12.25,12.36,12.47,12.58,12.55,12.51,12.48,12.44,12.68,12.91,13.15,13.38,13.51,13.63,13.75,13.88,14.35,14.82,15.3,15.77,15.71,15.65,15.59,15.53,16.17,16.8,17.44,18.08,18.24,18.41,18.58,18.74,18.8,18.86,18.92,18.98,18.67,18.37,18.06,17.75,17.79,17.83,17.87,17.91,17.91,17.9,17.9,17.89,17.46,17.04,16.61,16.18,,
