run,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S,P0DT4H15M0S,P0DT4H30M0S,P0DT4H45M0S,P0DT5H0M0S,P0DT5H15M0S,P0DT5H30M0S,P0DT5H45M0S,P0DT6H0M0S,P0DT6H15M0S,P0DT6H30M0S,P0DT6H45M0S,P0DT7H0M0S,P0DT7H15M0S,P0DT7H30M0S,P0DT7H45M0S,P0DT8H0M0S,P0DT8H15M0S,P0DT8H30M0S,P0DT8H45M0S,P0DT9H0M0S,P0DT9H15M0S,P0DT9H30M0S,P0DT9H45M0S,P0DT10H0M0S,P0DT10H15M0S,P0DT10H30M0S,P0DT10H45M0S,P0DT11H0M0S,P0DT11H15M0S,P0DT11H30M0S,P0DT11H45M0S,P0DT12H0M0S,P0DT12H15M0S,P0DT12H30M0S,P0DT12H45M0S,P0DT13H0M0S,P0DT13H15M0S,P0DT13H30M0S,P0DT13H45M0S,P0DT14H0M0S,P0DT14H15M0S,P0DT14H30M0S,P0DT14H45M0S,P0DT15H0M0S,P0DT15H15M0S,P0DT15H30M0S,P0DT15H45M0S,P0DT16H0M0S,P0DT16H15M0S,P0DT16H30M0S,P0DT16H45M0S,P0DT17H0M0S,P0DT17H15M0S,P0DT17H30M0S,P0DT17H45M0S,P0DT18H0M0S,P0DT18H15M0S,P0DT18H30M0S,P0DT18H45M0S,P0DT19H0M0S,P0DT19H15M0S,P0DT19H30M0S,P0DT19H45M0S,P0DT20H0M0S,P0DT20H15M0S,P0DT20H30M0S,P0DT20H45M0S,P0DT21H0M0S,P0DT21H15M0S,P0DT21H30M0S,P0DT21H45M0S,P0DT22H0M0S,P0DT22H15M0S,P0DT22H30M0S,P0DT22H45M0S,P0DT23H0M0S,P0DT23H15M0S,P0DT23H30M0S,P0DT23H45M0S,P1DT0H0M0S,P1DT0H15M0S,P1DT0H30M0S,P1DT0H45M0S,P1DT1H0M0S,P1DT1H15M0S,P1DT1H30M0S,P1DT1H45M0S,P1DT2H0M0S,P1DT2H15M0S,P1DT2H30M0S,P1DT2H45M0S,P1DT3H0M0S,P1DT3H15M0S,P1DT3H30M0S,P1DT3H45M0S,P1DT4H0M0S,P1DT4H15M0S,P1DT4H30M0S,P1DT4H45M0S,P1DT5H0M0S,P1DT5H15M0S,P1DT5H30M0S,P1DT5H45M0S,P1DT6H0M0S,P1DT6H15M0S,P1DT6H30M0S,P1DT6H45M0S,P1DT7H0M0S,P1DT7H15M0S,P1DT7H30M0S,P1DT7H45M0S,P1DT8H0M0S,P1DT8H15M0S,P1DT8H30M0S,P1DT8H45M0S,P1DT9H0M0S,P1DT9H15M0S,P1DT9H30M0S,P1DT9H45M0S,P1DT10H0M0S,P1DT10H15M0S,P1DT10H30M0S,P1DT10H45M0S,P1DT11H0M0S,P1DT11H15M0S,P1DT11H30M0S,P1DT11H45M0S,P1DT12H0M0S
2023-04-23T00:00:00+00:00,,9.7,9.67,9.63,9.64,9.65,9.65,9.66,9.66,9.66,9.66,9.66,9.59,9.53,9.47,9.4,9.37,9.35,9.32,9.29,9.21,9.12,9.03,8.96,9.03,9.1,9.17,9.24,9.41,9.57,9.73,9.89,9.97,10.05,10.13,10.21,10.41,10.61,10.81,11.01,11.28,11.55,11.82,12.09,11.86,11.63,11.4,11.19,11.26,11.33,11.4,11.46,11.84,12.21,12.59,12.96,13.05,13.14,13.23,13.29,12.97,12.65,12.33,12.01,11.83,11.65,11.48,11.3,11.16,11.03,10.9,10.77,10.71,10.64,10.58,10.51,10.26,10.01,9.76,9.5,9.07,8.65,8.22,7.81,7.71,7.6,7.5,7.39,7.27,7.14,7.01,6.89,6.82,6.75,6.69,6.62,6.57,6.51,6.46,6.41,6.36,6.31,6.26,6.22,6.25,6.29,6.33,6.37,6.43,6.5,6.57,6.63,6.64,6.65,6.66,6.67,6.81,6.95,7.09,7.23,7.48,7.74,7.99,8.24,8.51,8.77,9.04,9.3,9.49,9.68,9.86,10.06,10.44,10.82,11.2,11.58,11.64,11.7,11.77,11.83,,
2023-04-24T00:00:00+00:00,,6.9,6.89,6.88,6.82,6.75,6.68,6.62,6.53,6.45,6.36,6.29,6.42,6.54,6.67,6.79,6.95,7.11,7.27,7.43,7.6,7.76,7.92,8.09,8.33,8.57,8.8,9.04,9.38,9.73,10.07,10.41,10.64,10.86,11.08,11.3,11.45,11.6,11.75,11.9,11.96,12.01,12.07,12.12,12.17,12.21,12.26,12.3,12.29,12.28,12.27,12.26,12.28,12.3,12.32,12.34,12.48,12.63,12.77,12.89,12.56,12.23,11.9,11.57,11.4,11.23,11.07,10.9,10.59,10.29,9.98,9.68,9.48,9.28,9.08,8.88,8.84,8.8,8.75,8.71,8.61,8.51,8.42,8.31,8.05,7.8,7.55,7.3,7.17,7.04,6.92,6.79,6.65,6.51,6.37,6.24,6.21,6.17,6.14,6.11,5.97,5.84,5.71,5.57,5.5,5.44,5.37,5.31,5.27,5.24,5.2,5.17,5.37,5.58,5.79,5.99,6.25,6.5,6.75,6.99,6.97,6.95,6.94,6.92,7.17,7.43,7.68,7.93,8.11,8.28,8.45,8.62,8.85,9.07,9.29,9.52,9.88,10.25,10.61,10.98,,
2023-04-25T00:00:00+00:00,,6.53,6.45,6.38,6.33,6.28,6.23,6.18,6.23,6.27,6.32,6.37,6.44,6.52,6.59,6.66,6.74,6.81,6.88,6.96,7.07,7.19,7.31,7.43,7.59,7.74,7.9,8.05,8.17,8.29,8.41,8.53,8.51,8.5,8.48,8.49,8.72,8.95,9.18,9.42,9.64,9.85,10.07,10.29,10.38,10.47,10.56,10.64,10.67,10.7,10.73,10.76,10.92,11.07,11.23,11.38,11.37,11.36,11.35,11.33,11.21,11.09,10.97,10.85,10.65,10.45,10.25,10.05,9.75,9.46,9.16,8.87,8.64,8.41,8.17,7.94,7.82,7.71,7.6,7.48,7.38,7.28,7.17,7.07,6.98,6.9,6.81,6.72,6.66,6.6,6.54,6.49,6.39,6.28,6.18,6.09,6.04,5.98,5.93,5.88,5.8,5.71,5.63,5.54,5.51,5.48,5.45,5.42,5.44,5.46,5.48,5.49,5.56,5.63,5.7,5.77,5.92,6.07,6.22,6.38,6.6,6.83,7.06,7.28,7.65,8.02,8.39,8.76,9.26,9.76,10.26,10.74,11.02,11.29,11.57,11.84,11.99,12.14,12.29,12.44,,
2023-04-26T00:00:00+00:00,,5.25,5.15,5.06,4.92,4.79,4.66,4.52,4.44,4.36,4.28,4.2,4.17,4.14,4.11,4.07,4.19,4.3,4.41,4.53,4.71,4.89,5.07,5.26,5.57,5.89,6.21,6.52,6.95,7.39,7.82,8.25,8.67,9.09,9.51,9.92,10.03,10.14,10.25,10.36,10.44,10.53,10.61,10.69,10.77,10.84,10.91,10.98,10.96,10.94,10.92,10.9,10.88,10.87,10.85,10.84,10.82,10.8,10.78,10.77,10.79,10.81,10.83,10.85,10.8,10.75,10.7,10.65,10.51,10.36,10.22,10.08,9.95,9.82,9.69,9.56,9.51,9.47,9.43,9.39,9.36,9.33,9.3,9.27,9.27,9.26,9.26,9.25,9.21,9.17,9.13,9.08,9.01,8.95,8.88,8.81,8.76,8.71,8.66,8.61,8.51,8.4,8.3,8.19,8.0,7.81,7.62,7.43,7.29,7.14,7.0,6.86,6.94,7.01,7.09,7.17,7.47,7.76,8.06,8.36,8.63,8.9,9.17,9.44,9.9,10.36,10.81,11.27,11.74,12.21,12.69,13.15,13.47,13.8,14.12,14.45,14.6,14.75,14.9,15.05,,
2023-04-27T00:00:00+00:00,,8.27,8.21,8.14,8.14,8.15,8.15,8.15,8.05,7.96,7.86,7.76,7.66,7.56,7.46,7.35,7.47,7.59,7.71,7.83,8.21,8.59,8.97,9.35,9.69,10.03,10.37,10.71,11.08,11.46,11.83,12.2,12.66,13.13,13.59,14.05,14.4,14.76,15.12,15.48,15.68,15.89,16.09,16.3,16.47,16.64,16.8,16.96,17.0,17.04,17.08,17.12,17.2,17.28,17.36,17.44,17.36,17.28,17.2,17.11,16.96,16.8,16.65,16.5,16.31,16.12,15.94,15.75,15.5,15.25,15.01,14.76,14.57,14.38,14.19,13.99,13.9,13.81,13.71,13.62,13.48,13.34,13.21,13.07,12.98,12.88,12.79,12.69,12.61,12.52,12.44,12.35,12.32,12.28,12.25,12.22,12.23,12.25,12.26,12.28,12.31,12.34,12.37,12.4,12.41,12.43,12.45,12.47,12.46,12.46,12.45,12.44,12.46,12.49,12.51,12.53,12.58,12.63,12.68,12.74,12.81,12.88,12.95,13.02,13.23,13.43,13.64,13.84,13.95,14.06,14.16,14.27,14.36,14.44,14.53,14.61,14.87,15.12,15.38,15.64,,
2023-04-28T00:00:00+00:00,,13.92,13.91,13.9,13.85,13.81,13.77,13.72,13.7,13.67,13.64,13.62,13.61,13.6,13.59,13.58,13.61,13.64,13.67,13.71,13.81,13.91,14.02,14.12,14.2,14.27,14.35,14.43,14.67,14.91,15.16,15.4,15.49,15.58,15.66,15.76,15.97,16.18,16.39,16.59,17.02,17.45,17.88,18.3,18.41,18.52,18.62,18.73,18.89,19.04,19.2,19.36,19.35,19.35,19.35,19.35,19.25,19.16,19.06,18.95,18.61,18.27,17.93,17.59,17.36,17.12,16.88,16.64,16.39,16.14,15.89,15.63,15.38,15.12,14.87,14.61,14.4,14.2,13.99,13.78,13.62,13.46,13.3,13.14,12.96,12.79,12.62,12.45,12.31,12.18,12.04,11.91,11.73,11.55,11.36,11.19,11.07,10.95,10.83,10.71,10.65,10.59,10.53,10.47,10.36,10.25,10.13,10.03,9.95,9.88,9.81,9.74,9.77,9.8,9.83,9.86,9.98,10.1,10.22,10.34,10.49,10.65,10.81,10.96,11.12,11.28,11.45,11.61,11.81,12.0,12.2,12.4,12.7,12.99,13.29,13.58,13.87,14.16,14.45,14.73,,
2023-04-29T00:00:00+00:00,,10.76,10.67,10.58,10.54,10.5,10.46,10.43,10.33,10.24,10.15,10.05,9.93,9.8,9.68,9.55,9.59,9.63,9.67,9.71,9.83,9.95,10.07,10.19,10.36,10.53,10.7,10.87,11.06,11.25,11.44,11.63,11.81,11.99,12.16,12.35,12.65,12.95,13.25,13.55,13.87,14.18,14.5,14.82,15.1,15.39,15.68,15.96,16.06,16.17,16.27,16.38,16.46,16.55,16.63,16.72,16.54,16.35,16.17,16.0,16.0,16.0,16.0,16.0,15.85,15.71,15.56,15.42,15.23,15.04,14.85,14.66,14.49,14.31,14.14,13.96,13.78,13.59,13.41,13.23,13.07,12.92,12.76,12.61,12.46,12.32,12.18,12.03,11.91,11.78,11.66,11.53,11.42,11.31,11.2,11.09,11.0,10.91,10.82,10.73,10.64,10.55,10.46,10.37,10.28,10.2,10.11,10.03,9.96,9.89,9.82,9.75,9.8,9.85,9.9,9.95,10.14,10.32,10.51,10.7,10.96,11.22,11.48,11.73,12.06,12.38,12.7,13.02,13.33,13.63,13.93,14.23,14.51,14.79,15.07,15.35,15.56,15.77,15.98,16.19,,
2023-04-30T00:00:00+00:00,,8.86,8.89,8.91,8.91,8.9,8.9,8.89,8.88,8.86,8.84,8.82,8.81,8.8,8.79,8.78,8.86,8.94,9.02,9.1,9.29,9.48,9.67,9.86,10.17,10.48,10.79,11.1,11.52,11.93,12.34,12.76,13.08,13.4,13.72,14.03,14.24,14.44,14.65,14.86,15.0,15.14,15.27,15.41,15.54,15.67,15.8,15.93,15.99,16.05,16.11,16.17,16.26,16.35,16.44,16.53,16.54,16.56,16.57,16.57,16.46,16.36,16.25,16.14,15.95,15.76,15.56,15.37,15.07,14.76,14.46,14.16,13.91,13.65,13.4,13.15,12.92,12.68,12.45,12.22,12.08,11.95,11.81,11.68,11.61,11.53,11.46,11.38,11.36,11.33,11.31,11.28,11.16,11.05,10.93,10.82,10.71,10.61,10.5,10.4,10.38,10.36,10.34,10.32,10.27,10.21,10.15,10.1,10.14,10.18,10.22,10.27,10.39,10.51,10.64,10.76,10.96,11.16,11.36,11.56,11.77,11.98,12.18,12.39,12.34,12.29,12.24,12.2,12.42,12.65,12.87,13.12,13.62,14.12,14.63,15.13,15.29,15.46,15.63,15.79,,
2023-05-01T00:00:00+00:00,,9.93,10.0,10.08,10.02,9.96,9.9,9.85,9.94,10.03,10.12,10.21,10.15,10.1,10.04,9.99,10.04,10.1,10.16,10.22,10.48,10.74,11.0,11.27,11.62,11.97,12.33,12.68,13.05,13.41,13.78,14.15,14.47,14.79,15.12,15.43,15.65,15.87,16.09,16.3,16.31,16.32,16.33,16.34,16.53,16.71,16.89,17.03,16.62,16.21,15.8,15.38,15.52,15.66,15.79,15.93,16.0,16.07,16.14,16.2,16.14,16.09,16.04,15.99,15.76,15.53,15.3,15.07,14.75,14.43,14.11,13.8,13.54,13.28,13.02,12.76,12.52,12.28,12.04,11.8,11.6,11.39,11.19,11.0,10.91,10.81,10.72,10.63,10.51,10.4,10.28,10.17,10.08,10.0,9.91,9.83,9.8,9.76,9.73,9.69,9.66,9.64,9.61,9.58,9.54,9.49,9.45,9.4,9.42,9.44,9.46,9.47,9.51,9.55,9.59,9.63,9.71,9.79,9.87,9.95,10.18,10.4,10.63,10.85,11.1,11.35,11.59,11.84,12.15,12.47,12.78,13.09,13.44,13.78,14.12,14.46,14.85,15.23,15.62,16.0,,
2023-05-02T00:00:00+00:00,,8.65,8.53,8.4,8.34,8.27,8.21,8.14,8.03,7.92,7.81,7.7,7.59,7.47,7.36,7.24,7.37,7.5,7.62,7.75,8.14,8.53,8.93,9.31,9.67,10.02,10.37,10.72,11.0,11.29,11.57,11.85,12.18,12.51,12.83,13.16,13.47,13.79,14.11,14.42,14.74,15.07,15.39,15.71,15.89,16.07,16.25,16.43,16.63,16.83,17.04,17.24,17.29,17.35,17.4,17.46,17.46,17.47,17.48,17.48,17.32,17.15,16.99,16.83,16.62,16.41,16.21,16.0,15.67,15.34,15.02,14.69,14.5,14.3,14.1,13.9,13.63,13.36,13.09,12.82,12.6,12.38,12.17,11.95,11.75,11.55,11.34,11.14,10.97,10.8,10.62,10.45,10.26,10.06,9.87,9.68,9.53,9.38,9.23,9.07,8.94,8.8,8.67,8.53,8.4,8.27,8.14,8.02,7.92,7.83,7.74,7.65,7.75,7.85,7.95,8.05,8.36,8.68,8.99,9.32,9.76,10.21,10.65,11.1,11.62,12.14,12.67,13.19,13.72,14.26,14.79,15.32,15.73,16.14,16.55,16.97,17.24,17.52,17.8,18.08,,
2023-05-03T00:00:00+00:00,,9.89,9.71,9.53,9.38,9.23,9.07,8.92,8.75,8.58,8.41,8.24,8.11,7.98,7.86,7.73,7.82,7.91,8.0,8.09,8.43,8.77,9.1,9.45,9.9,10.34,10.78,11.23,11.71,12.2,12.69,13.18,13.7,14.22,14.73,15.25,15.66,16.07,16.48,16.89,17.17,17.46,17.74,18.02,18.19,18.36,18.54,18.7,18.78,18.85,18.93,19.01,19.05,19.08,19.12,19.16,19.14,19.11,19.09,19.06,18.92,18.78,18.65,18.51,18.28,18.04,17.81,17.57,17.22,16.86,16.51,16.16,15.86,15.56,15.26,14.97,14.78,14.6,14.42,14.23,14.08,13.92,13.76,13.6,13.47,13.33,13.19,13.06,12.96,12.86,12.77,12.67,12.59,12.5,12.42,12.34,12.26,12.18,12.1,12.02,11.92,11.82,11.72,11.62,11.55,11.49,11.42,11.36,11.33,11.31,11.28,11.25,11.35,11.44,11.54,11.63,11.87,12.11,12.36,12.61,12.99,13.37,13.75,14.14,14.54,14.94,15.34,15.74,16.14,16.54,16.94,17.36,17.97,18.58,19.19,19.8,19.98,20.16,20.34,20.52,,
2023-05-04T00:00:00+00:00,,12.18,12.08,11.98,11.86,11.73,11.6,11.47,11.35,11.22,11.1,10.98,10.91,10.84,10.77,10.7,10.83,10.96,11.08,11.21,11.55,11.9,12.24,12.6,13.06,13.51,13.97,14.43,14.96,15.49,16.01,16.54,17.04,17.53,18.03,18.53,19.09,19.65,20.21,20.77,21.06,21.34,21.63,21.92,21.79,21.65,21.52,21.38,21.25,21.11,20.97,20.84,20.85,20.86,20.87,20.89,20.8,20.72,20.63,20.55,20.51,20.47,20.42,20.38,20.32,20.26,20.2,20.14,19.85,19.56,19.26,18.97,18.68,18.38,18.08,17.79,17.51,17.22,16.94,16.66,16.43,16.2,15.97,15.74,15.53,15.31,15.1,14.89,14.7,14.5,14.31,14.12,14.01,13.9,13.79,13.68,13.6,13.52,13.44,13.36,13.28,13.2,13.12,13.04,12.92,12.8,12.68,12.55,12.43,12.3,12.18,12.05,12.15,12.26,12.36,12.46,12.82,13.17,13.53,13.88,14.23,14.59,14.94,15.3,15.62,15.94,16.26,16.57,16.91,17.24,17.57,17.9,18.17,18.44,18.71,18.98,19.16,19.34,19.51,19.69,,
2023-05-05T00:00:00+00:00,,13.21,13.13,13.04,12.93,12.81,12.7,12.59,12.63,12.66,12.7,12.74,12.71,12.68,12.65,12.63,12.69,12.76,12.83,12.89,12.94,12.98,13.03,13.08,13.24,13.4,13.55,13.71,14.01,14.31,14.61,14.91,14.99,15.08,15.16,15.24,15.26,15.27,15.29,15.3,15.82,16.35,16.87,17.4,17.71,18.03,18.35,18.64,18.6,18.55,18.51,18.47,18.44,18.42,18.39,18.37,18.41,18.45,18.5,18.53,18.48,18.43,18.38,18.33,18.1,17.88,17.65,17.43,17.18,16.93,16.68,16.44,16.18,15.93,15.68,15.43,15.26,15.09,14.92,14.75,14.58,14.41,14.24,14.07,13.88,13.68,13.48,13.29,13.14,13.0,12.85,12.71,12.55,12.39,12.23,12.07,11.98,11.89,11.79,11.7,11.64,11.59,11.53,11.47,11.46,11.44,11.43,11.41,11.39,11.37,11.35,11.33,11.49,11.64,11.8,11.96,12.27,12.58,12.9,13.21,13.58,13.94,14.3,14.66,15.14,15.62,16.1,16.58,16.96,17.35,17.74,18.12,18.27,18.42,18.57,18.72,18.98,19.23,19.49,19.75,,
2023-05-06T00:00:00+00:00,,12.19,12.21,12.23,12.17,12.12,12.06,12.0,11.91,11.82,11.73,11.63,11.55,11.47,11.39,11.3,11.43,11.57,11.7,11.83,12.01,12.19,12.37,12.55,12.78,13.01,13.24,13.47,13.79,14.12,14.44,14.77,15.04,15.31,15.58,15.85,16.02,16.2,16.38,16.56,16.73,16.9,17.07,17.24,17.41,17.58,17.75,17.92,18.03,18.15,18.27,18.38,18.4,18.42,18.44,18.46,18.49,18.51,18.54,18.57,18.62,18.66,18.71,18.76,18.6,18.44,18.28,18.12,17.9,17.67,17.44,17.21,17.01,16.82,16.62,16.42,16.26,16.09,15.92,15.76,15.68,15.61,15.53,15.46,15.39,15.33,15.26,15.19,15.12,15.04,14.96,14.89,14.8,14.71,14.61,14.52,14.45,14.37,14.29,14.22,14.16,14.11,14.06,14.01,13.95,13.9,13.84,13.79,13.74,13.69,13.64,13.59,13.64,13.69,13.74,13.78,13.87,13.95,14.03,14.11,14.22,14.32,14.42,14.52,14.65,14.78,14.91,15.04,15.32,15.59,15.87,16.15,16.38,16.61,16.84,17.07,17.18,17.29,17.4,17.51,,
2023-05-07T00:00:00+00:00,,13.63,13.63,13.64,13.66,13.68,13.7,13.72,13.71,13.7,13.7,13.69,13.72,13.74,13.76,13.78,13.84,13.9,13.95,14.01,14.14,14.28,14.41,14.54,14.67,14.8,14.93,15.06,15.28,15.51,15.73,15.96,16.14,16.32,16.5,16.68,16.8,16.93,17.05,17.17,17.39,17.61,17.82,18.04,18.08,18.12,18.16,18.17,17.84,17.51,17.17,16.84,17.14,17.43,17.72,18.01,18.08,18.15,18.22,18.28,18.15,18.01,17.88,17.75,17.53,17.31,17.09,16.87,16.6,16.32,16.04,15.77,15.51,15.26,15.0,14.75,14.59,14.43,14.27,14.12,13.98,13.84,13.7,13.56,13.41,13.26,13.11,12.97,12.84,12.71,12.58,12.45,12.33,12.22,12.11,12.0,11.86,11.73,11.59,11.46,11.36,11.27,11.18,11.08,10.97,10.87,10.76,10.65,10.58,10.51,10.44,10.37,10.57,10.77,10.98,11.18,11.64,12.1,12.56,13.02,13.45,13.87,14.29,14.71,15.11,15.51,15.9,16.3,16.68,17.06,17.43,17.8,18.02,18.25,18.47,18.69,18.85,19.01,19.17,19.32,,
2023-05-08T00:00:00+00:00,,11.03,10.89,10.76,10.65,10.55,10.44,10.34,10.24,10.15,10.05,9.96,9.9,9.85,9.79,9.74,9.82,9.9,9.97,10.05,10.41,10.76,11.11,11.47,11.94,12.4,12.86,13.33,13.74,14.15,14.56,14.98,15.34,15.71,16.07,16.42,16.59,16.76,16.93,17.1,17.25,17.39,17.54,17.69,17.69,17.7,17.71,17.72,17.75,17.79,17.82,17.85,17.99,18.13,18.26,18.4,18.37,18.35,18.32,18.29,18.14,18.0,17.85,17.71,17.51,17.31,17.12,16.92,16.66,16.4,16.14,15.88,15.62,15.37,15.11,14.85,14.81,14.76,14.71,14.67,14.56,14.45,14.34,14.24,14.22,14.19,14.17,14.14,14.03,13.92,13.82,13.71,13.65,13.6,13.54,13.49,13.48,13.47,13.46,13.45,13.38,13.32,13.25,13.19,13.15,13.12,13.08,13.05,13.02,12.99,12.95,12.92,12.89,12.86,12.84,12.81,12.66,12.5,12.35,12.2,12.13,12.07,12.0,11.93,11.85,11.77,11.69,11.62,11.59,11.56,11.53,11.5,11.5,11.5,11.5,11.5,11.57,11.65,11.72,11.79,,
2023-05-09T00:00:00+00:00,,14.03,13.92,13.8,13.73,13.66,13.6,13.53,13.46,13.4,13.33,13.27,13.2,13.13,13.06,12.99,12.98,12.96,12.95,12.94,12.94,12.95,12.95,12.96,13.01,13.06,13.11,13.16,13.1,13.04,12.97,12.91,12.87,12.83,12.79,12.76,12.81,12.86,12.91,12.97,13.08,13.2,13.31,13.43,13.53,13.63,13.73,13.82,13.81,13.81,13.8,13.79,13.89,13.99,14.08,14.18,14.39,14.6,14.81,15.01,15.14,15.26,15.39,15.52,15.31,15.1,14.89,14.68,14.43,14.17,13.91,13.66,13.5,13.33,13.17,13.0,12.91,12.82,12.73,12.64,12.61,12.59,12.56,12.51,12.22,11.93,11.64,11.35,11.13,10.91,10.7,10.48,10.33,10.19,10.05,9.91,9.87,9.83,9.79,9.75,9.89,10.03,10.17,10.31,10.28,10.24,10.21,10.18,10.15,10.13,10.1,10.08,10.08,10.08,10.07,10.07,10.06,10.05,10.04,10.02,10.02,10.03,10.03,10.03,10.15,10.26,10.38,10.5,10.83,11.17,11.51,11.85,12.32,12.79,13.27,13.74,13.98,14.23,14.47,14.72,,
2023-05-10T00:00:00+00:00,,9.35,9.22,9.09,9.12,9.15,9.18,9.21,9.25,9.28,9.32,9.35,9.39,9.43,9.47,9.51,9.66,9.81,9.96,10.11,10.32,10.54,10.75,10.96,11.13,11.31,11.48,11.65,11.52,11.38,11.24,11.1,11.14,11.17,11.21,11.27,11.57,11.87,12.17,12.47,12.78,13.09,13.4,13.72,13.93,14.14,14.36,14.57,14.71,14.85,14.99,15.13,14.78,14.42,14.06,13.71,13.56,13.41,13.26,13.13,13.18,13.23,13.28,13.33,13.19,13.04,12.89,12.75,12.56,12.37,12.18,11.99,11.73,11.47,11.21,10.96,10.83,10.7,10.57,10.44,10.36,10.28,10.2,10.12,10.02,9.92,9.82,9.72,9.64,9.56,9.48,9.4,9.36,9.31,9.27,9.23,9.24,9.24,9.25,9.25,9.2,9.15,9.09,9.04,8.97,8.9,8.83,8.76,8.7,8.64,8.58,8.52,8.55,8.58,8.61,8.64,8.75,8.85,8.96,9.07,9.23,9.4,9.56,9.73,9.92,10.12,10.32,10.52,10.78,11.03,11.29,11.55,11.88,12.21,12.54,12.87,13.11,13.36,13.61,13.86,,
2023-05-11T00:00:00+00:00,,10.71,10.69,10.68,10.54,10.41,10.28,10.15,9.98,9.82,9.66,9.5,9.38,9.26,9.14,9.03,9.05,9.08,9.11,9.14,9.25,9.36,9.47,9.58,9.77,9.97,10.16,10.36,10.58,10.79,11.01,11.22,11.54,11.86,12.18,12.49,12.7,12.91,13.12,13.33,13.63,13.92,14.22,14.52,14.65,14.79,14.92,15.05,15.13,15.2,15.28,15.36,15.41,15.47,15.53,15.58,15.59,15.6,15.61,15.61,15.54,15.46,15.39,15.32,15.16,15.0,14.84,14.68,14.35,14.02,13.69,13.36,13.05,12.74,12.42,12.11,11.93,11.75,11.57,11.38,11.33,11.27,11.22,11.15,10.96,10.77,10.58,10.39,10.27,10.16,10.05,9.94,9.93,9.91,9.9,9.89,9.82,9.75,9.69,9.62,9.53,9.44,9.36,9.27,9.2,9.13,9.07,9.01,9.02,9.04,9.06,9.07,9.21,9.34,9.47,9.61,9.93,10.26,10.59,10.91,11.19,11.48,11.76,12.05,12.27,12.49,12.71,12.93,13.07,13.22,13.36,13.51,13.78,14.05,14.32,14.59,14.81,15.02,15.23,15.45,,
2023-05-12T00:00:00+00:00,,9.81,9.71,9.61,9.48,9.35,9.22,9.1,8.97,8.84,8.72,8.6,8.54,8.48,8.42,8.36,8.49,8.62,8.75,8.89,9.17,9.45,9.73,10.02,10.34,10.66,10.98,11.3,11.55,11.8,12.05,12.29,12.35,12.42,12.48,12.55,12.64,12.73,12.83,12.92,12.95,12.97,13.0,13.03,13.06,13.1,13.13,13.18,13.43,13.68,13.93,14.18,14.13,14.08,14.02,13.97,13.9,13.83,13.75,13.69,13.69,13.7,13.7,13.7,13.6,13.5,13.39,13.29,13.09,12.88,12.68,12.47,12.26,12.04,11.83,11.61,11.43,11.24,11.06,10.88,10.74,10.59,10.45,10.32,10.24,10.16,10.09,10.01,10.13,10.25,10.37,10.5,10.52,10.55,10.58,10.61,10.61,10.61,10.61,10.6,10.64,10.67,10.7,10.73,10.84,10.95,11.06,11.17,11.26,11.34,11.43,11.52,11.57,11.63,11.68,11.74,11.9,12.05,12.21,12.37,12.61,12.85,13.09,13.33,13.62,13.92,14.21,14.51,14.86,15.21,15.56,15.91,16.19,16.47,16.76,17.04,17.28,17.52,17.77,18.01,,
2023-05-13T00:00:00+00:00,,11.35,11.28,11.22,11.15,11.09,11.02,10.95,10.97,10.99,11.01,11.03,11.02,11.01,11.0,10.99,11.08,11.17,11.27,11.36,11.51,11.67,11.82,11.98,12.23,12.47,12.72,12.97,13.25,13.53,13.81,14.09,14.37,14.64,14.92,15.2,15.56,15.92,16.29,16.65,16.93,17.2,17.48,17.75,17.88,18.01,18.14,18.28,18.52,18.76,19.0,19.24,19.37,19.49,19.62,19.75,19.66,19.58,19.5,19.41,19.28,19.16,19.03,18.9,18.69,18.48,18.27,18.06,17.54,17.02,16.5,16.0,15.73,15.47,15.2,14.93,14.63,14.33,14.03,13.72,13.58,13.44,13.29,13.15,13.03,12.9,12.78,12.65,12.47,12.28,12.09,11.91,11.77,11.63,11.49,11.35,11.23,11.11,10.99,10.87,10.71,10.55,10.38,10.22,10.1,9.97,9.85,9.73,9.66,9.59,9.52,9.45,9.58,9.72,9.85,9.98,10.26,10.54,10.82,11.11,11.48,11.85,12.21,12.58,13.0,13.42,13.85,14.27,14.75,15.24,15.73,16.21,16.67,17.13,17.58,18.04,18.32,18.6,18.89,19.17,,
