initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2021-07-16T09:11:00+00:00,18.59,18.77,19.03,19.3,19.57,19.84,20.1,20.35,20.6,20.85,21.13,21.42,21.71,21.99,22.21,22.41,22.6
2021-07-16T09:26:00+00:00,18.77,19.03,19.3,19.57,19.84,20.1,20.35,20.6,20.85,21.13,21.42,21.71,21.99,22.21,22.41,22.6,22.8
2021-07-16T09:41:00+00:00,19.03,19.3,19.57,19.84,20.1,20.35,20.6,20.85,21.13,21.42,21.71,21.99,22.21,22.41,22.6,22.8,22.88
2021-07-16T09:56:00+00:00,19.3,19.57,19.84,20.1,20.35,20.6,20.85,21.13,21.42,21.71,21.99,22.21,22.41,22.6,22.8,22.88,22.92
2021-07-16T10:11:00+00:00,19.57,19.84,20.1,20.35,20.6,20.85,21.13,21.42,21.71,21.99,22.21,22.41,22.6,22.8,22.88,22.92,22.95
2021-07-16T10:26:00+00:00,19.84,20.1,20.35,20.6,20.85,21.13,21.42,21.71,21.99,22.21,22.41,22.6,22.8,22.88,22.92,22.95,22.99
2021-07-16T10:41:00+00:00,20.1,20.35,20.6,20.85,21.13,21.42,21.71,21.99,22.21,22.41,22.6,22.8,22.88,22.92,22.95,22.99,22.93
2021-07-16T10:56:00+00:00,20.35,20.6,20.85,21.13,21.42,21.71,21.99,22.21,22.41,22.6,22.8,22.88,22.92,22.95,22.99,22.93,22.84
2021-07-16T11:11:00+00:00,20.6,20.85,21.13,21.42,21.71,21.99,22.21,22.41,22.6,22.8,22.88,22.92,22.95,22.99,22.93,22.84,22.74
2021-07-16T11:26:00+00:00,20.85,21.13,21.42,21.71,21.99,22.21,22.41,22.6,22.8,22.88,22.92,22.95,22.99,22.93,22.84,22.74,22.65
2021-07-16T11:41:00+00:00,21.13,21.42,21.71,21.99,22.21,22.41,22.6,22.8,22.88,22.92,22.95,22.99,22.93,22.84,22.74,22.65,22.51
2021-07-16T11:56:00+00:00,21.42,21.71,21.99,22.21,22.41,22.6,22.8,22.88,22.92,22.95,22.99,22.93,22.84,22.74,22.65,22.51,22.37
2021-07-16T12:11:00+00:00,21.71,21.99,22.21,22.41,22.6,22.8,22.88,22.92,22.95,22.99,22.93,22.84,22.74,22.65,22.51,22.37,22.22
2021-07-16T12:26:00+00:00,21.99,22.21,22.41,22.6,22.8,22.88,22.92,22.95,22.99,22.93,22.84,22.74,22.65,22.51,22.37,22.22,22.07
2021-07-16T12:41:00+00:00,22.21,22.41,22.6,22.8,22.88,22.92,22.95,22.99,22.93,22.84,22.74,22.65,22.51,22.37,22.22,22.07,21.91
2021-07-16T12:56:00+00:00,22.41,22.6,22.8,22.88,22.92,22.95,22.99,22.93,22.84,22.74,22.65,22.51,22.37,22.22,22.07,21.91,21.75
2021-07-16T13:11:00+00:00,22.6,22.8,22.88,22.92,22.95,22.99,22.93,22.84,22.74,22.65,22.51,22.37,22.22,22.07,21.91,21.75,21.59
2021-07-16T13:26:00+00:00,22.8,22.88,22.92,22.95,22.99,22.93,22.84,22.74,22.65,22.51,22.37,22.22,22.07,21.91,21.75,21.59,21.43
2021-07-16T13:41:00+00:00,22.88,22.92,22.95,22.99,22.93,22.84,22.74,22.65,22.51,22.37,22.22,22.07,21.91,21.75,21.59,21.43,21.18
2021-07-16T13:56:00+00:00,22.92,22.95,22.99,22.93,22.84,22.74,22.65,22.51,22.37,22.22,22.07,21.91,21.75,21.59,21.43,21.18,20.91
2021-07-16T14:11:00+00:00,22.95,22.99,22.93,22.84,22.74,22.65,22.51,22.37,22.22,22.07,21.91,21.75,21.59,21.43,21.18,20.91,20.63
2021-07-16T14:26:00+00:00,22.99,22.93,22.84,22.74,22.65,22.51,22.37,22.22,22.07,21.91,21.75,21.59,21.43,21.18,20.91,20.63,20.36
2021-07-16T14:41:00+00:00,22.93,22.84,22.74,22.65,22.51,22.37,22.22,22.07,21.91,21.75,21.59,21.43,21.18,20.91,20.63,20.36,20.12
2021-07-16T14:56:00+00:00,22.84,22.74,22.65,22.51,22.37,22.22,22.07,21.91,21.75,21.59,21.43,21.18,20.91,20.63,20.36,20.12,19.89
2021-07-16T15:11:00+00:00,22.74,22.65,22.51,22.37,22.22,22.07,21.91,21.75,21.59,21.43,21.18,20.91,20.63,20.36,20.12,19.89,19.65
2021-07-16T15:26:00+00:00,22.65,22.51,22.37,22.22,22.07,21.91,21.75,21.59,21.43,21.18,20.91,20.63,20.36,20.12,19.89,19.65,19.42
2021-07-16T15:41:00+00:00,22.51,22.37,22.22,22.07,21.91,21.75,21.59,21.43,21.18,20.91,20.63,20.36,20.12,19.89,19.65,19.42,19.22
2021-07-16T15:56:00+00:00,22.37,22.22,22.07,21.91,21.75,21.59,21.43,21.18,20.91,20.63,20.36,20.12,19.89,19.65,19.42,19.22,19.02
2021-07-16T16:11:00+00:00,22.22,22.07,21.91,21.75,21.59,21.43,21.18,20.91,20.63,20.36,20.12,19.89,19.65,19.42,19.22,19.02,18.83
2021-07-16T16:26:00+00:00,22.07,21.91,21.75,21.59,21.43,21.18,20.91,20.63,20.36,20.12,19.89,19.65,19.42,19.22,19.02,18.83,18.64
2021-07-16T16:41:00+00:00,21.91,21.75,21.59,21.43,21.18,20.91,20.63,20.36,20.12,19.89,19.65,19.42,19.22,19.02,18.83,18.64,18.48
2021-07-16T16:56:00+00:00,21.75,21.59,21.43,21.18,20.91,20.63,20.36,20.12,19.89,19.65,19.42,19.22,19.02,18.83,18.64,18.48,18.34
2021-07-16T17:11:00+00:00,21.59,21.43,21.18,20.91,20.63,20.36,20.12,19.89,19.65,19.42,19.22,19.02,18.83,18.64,18.48,18.34,18.19
2021-07-16T17:26:00+00:00,21.43,21.18,20.91,20.63,20.36,20.12,19.89,19.65,19.42,19.22,19.02,18.83,18.64,18.48,18.34,18.19,18.05
2021-07-16T17:41:00+00:00,21.18,20.91,20.63,20.36,20.12,19.89,19.65,19.42,19.22,19.02,18.83,18.64,18.48,18.34,18.19,18.05,17.93
2021-07-16T17:56:00+00:00,20.91,20.63,20.36,20.12,19.89,19.65,19.42,19.22,19.02,18.83,18.64,18.48,18.34,18.19,18.05,17.93,17.82
2021-07-16T18:11:00+00:00,20.63,20.36,20.12,19.89,19.65,19.42,19.22,19.02,18.83,18.64,18.48,18.34,18.19,18.05,17.93,17.82,17.71
2021-07-16T18:26:00+00:00,20.36,20.12,19.89,19.65,19.42,19.22,19.02,18.83,18.64,18.48,18.34,18.19,18.05,17.93,17.82,17.71,17.6
2021-07-16T18:41:00+00:00,20.12,19.89,19.65,19.42,19.22,19.02,18.83,18.64,18.48,18.34,18.19,18.05,17.93,17.82,17.71,17.6,17.49
2021-07-16T18:56:00+00:00,19.89,19.65,19.42,19.22,19.02,18.83,18.64,18.48,18.34,18.19,18.05,17.93,17.82,17.71,17.6,17.49,17.37
2021-07-16T19:11:00+00:00,19.65,19.42,19.22,19.02,18.83,18.64,18.48,18.34,18.19,18.05,17.93,17.82,17.71,17.6,17.49,17.37,17.26
2021-07-17T04:56:00+00:00,14.63,14.66,14.7,14.85,15.04,15.23,15.42,15.68,15.96,16.24,16.52,16.74,16.94,17.14,17.34,17.59,17.85
2021-07-17T05:11:00+00:00,14.66,14.7,14.85,15.04,15.23,15.42,15.68,15.96,16.24,16.52,16.74,16.94,17.14,17.34,17.59,17.85,18.11
2021-07-17T05:26:00+00:00,14.7,14.85,15.04,15.23,15.42,15.68,15.96,16.24,16.52,16.74,16.94,17.14,17.34,17.59,17.85,18.11,18.37
2021-07-17T05:41:00+00:00,14.85,15.04,15.23,15.42,15.68,15.96,16.24,16.52,16.74,16.94,17.14,17.34,17.59,17.85,18.11,18.37,18.71
2021-07-17T05:56:00+00:00,15.04,15.23,15.42,15.68,15.96,16.24,16.52,16.74,16.94,17.14,17.34,17.59,17.85,18.11,18.37,18.71,19.08
2021-07-17T06:11:00+00:00,15.23,15.42,15.68,15.96,16.24,16.52,16.74,16.94,17.14,17.34,17.59,17.85,18.11,18.37,18.71,19.08,19.44
2021-07-17T06:26:00+00:00,15.42,15.68,15.96,16.24,16.52,16.74,16.94,17.14,17.34,17.59,17.85,18.11,18.37,18.71,19.08,19.44,19.8
2021-07-17T06:41:00+00:00,15.68,15.96,16.24,16.52,16.74,16.94,17.14,17.34,17.59,17.85,18.11,18.37,18.71,19.08,19.44,19.8,20.22
2021-07-17T06:56:00+00:00,15.96,16.24,16.52,16.74,16.94,17.14,17.34,17.59,17.85,18.11,18.37,18.71,19.08,19.44,19.8,20.22,20.65
2021-07-17T07:11:00+00:00,16.24,16.52,16.74,16.94,17.14,17.34,17.59,17.85,18.11,18.37,18.71,19.08,19.44,19.8,20.22,20.65,21.08
2021-07-17T07:26:00+00:00,16.52,16.74,16.94,17.14,17.34,17.59,17.85,18.11,18.37,18.71,19.08,19.44,19.8,20.22,20.65,21.08,21.5
2021-07-17T07:41:00+00:00,16.74,16.94,17.14,17.34,17.59,17.85,18.11,18.37,18.71,19.08,19.44,19.8,20.22,20.65,21.08,21.5,21.89
2021-07-17T07:56:00+00:00,16.94,17.14,17.34,17.59,17.85,18.11,18.37,18.71,19.08,19.44,19.8,20.22,20.65,21.08,21.5,21.89,22.27
2021-07-17T08:11:00+00:00,17.14,17.34,17.59,17.85,18.11,18.37,18.71,19.08,19.44,19.8,20.22,20.65,21.08,21.5,21.89,22.27,22.64
2021-07-17T08:26:00+00:00,17.34,17.59,17.85,18.11,18.37,18.71,19.08,19.44,19.8,20.22,20.65,21.08,21.5,21.89,22.27,22.64,23.01
2021-07-17T08:41:00+00:00,17.59,17.85,18.11,18.37,18.71,19.08,19.44,19.8,20.22,20.65,21.08,21.5,21.89,22.27,22.64,23.01,23.29
2021-07-17T08:56:00+00:00,17.85,18.11,18.37,18.71,19.08,19.44,19.8,20.22,20.65,21.08,21.5,21.89,22.27,22.64,23.01,23.29,23.55
2021-07-17T09:11:00+00:00,18.11,18.37,18.71,19.08,19.44,19.8,20.22,20.65,21.08,21.5,21.89,22.27,22.64,23.01,23.29,23.55,23.81
2021-07-17T09:26:00+00:00,18.37,18.71,19.08,19.44,19.8,20.22,20.65,21.08,21.5,21.89,22.27,22.64,23.01,23.29,23.55,23.81,24.06
2021-07-17T09:41:00+00:00,18.71,19.08,19.44,19.8,20.22,20.65,21.08,21.5,21.89,22.27,22.64,23.01,23.29,23.55,23.81,24.06,24.24
2021-07-17T09:56:00+00:00,19.08,19.44,19.8,20.22,20.65,21.08,21.5,21.89,22.27,22.64,23.01,23.29,23.55,23.81,24.06,24.24,24.38
2021-07-17T10:11:00+00:00,19.44,19.8,20.22,20.65,21.08,21.5,21.89,22.27,22.64,23.01,23.29,23.55,23.81,24.06,24.24,24.38,24.53
2021-07-17T10:26:00+00:00,19.8,20.22,20.65,21.08,21.5,21.89,22.27,22.64,23.01,23.29,23.55,23.81,24.06,24.24,24.38,24.53,24.68
2021-07-17T10:41:00+00:00,20.22,20.65,21.08,21.5,21.89,22.27,22.64,23.01,23.29,23.55,23.81,24.06,24.24,24.38,24.53,24.68,24.72
2021-07-17T10:56:00+00:00,20.65,21.08,21.5,21.89,22.27,22.64,23.01,23.29,23.55,23.81,24.06,24.24,24.38,24.53,24.68,24.72,24.73
2021-07-17T11:11:00+00:00,21.08,21.5,21.89,22.27,22.64,23.01,23.29,23.55,23.81,24.06,24.24,24.38,24.53,24.68,24.72,24.73,24.74
2021-07-17T11:26:00+00:00,21.5,21.89,22.27,22.64,23.01,23.29,23.55,23.81,24.06,24.24,24.38,24.53,24.68,24.72,24.73,24.74,24.75
2021-07-17T11:41:00+00:00,21.89,22.27,22.64,23.01,23.29,23.55,23.81,24.06,24.24,24.38,24.53,24.68,24.72,24.73,24.74,24.75,24.69
2021-07-17T11:56:00+00:00,22.27,22.64,23.01,23.29,23.55,23.81,24.06,24.24,24.38,24.53,24.68,24.72,24.73,24.74,24.75,24.69,24.6
2021-07-17T12:11:00+00:00,22.64,23.01,23.29,23.55,23.81,24.06,24.24,24.38,24.53,24.68,24.72,24.73,24.74,24.75,24.69,24.6,24.52
2021-07-17T12:26:00+00:00,23.01,23.29,23.55,23.81,24.06,24.24,24.38,24.53,24.68,24.72,24.73,24.74,24.75,24.69,24.6,24.52,24.44
2021-07-17T12:41:00+00:00,23.29,23.55,23.81,24.06,24.24,24.38,24.53,24.68,24.72,24.73,24.74,24.75,24.69,24.6,24.52,24.44,24.28
2021-07-17T12:56:00+00:00,23.55,23.81,24.06,24.24,24.38,24.53,24.68,24.72,24.73,24.74,24.75,24.69,24.6,24.52,24.44,24.28,24.1
2021-07-17T13:11:00+00:00,23.81,24.06,24.24,24.38,24.53,24.68,24.72,24.73,24.74,24.75,24.69,24.6,24.52,24.44,24.28,24.1,23.92
2021-07-17T13:26:00+00:00,24.06,24.24,24.38,24.53,24.68,24.72,24.73,24.74,24.75,24.69,24.6,24.52,24.44,24.28,24.1,23.92,23.74
2021-07-17T13:41:00+00:00,24.24,24.38,24.53,24.68,24.72,24.73,24.74,24.75,24.69,24.6,24.52,24.44,24.28,24.1,23.92,23.74,23.5
2021-07-17T13:56:00+00:00,24.38,24.53,24.68,24.72,24.73,24.74,24.75,24.69,24.6,24.52,24.44,24.28,24.1,23.92,23.74,23.5,23.24
2021-07-17T14:11:00+00:00,24.53,24.68,24.72,24.73,24.74,24.75,24.69,24.6,24.52,24.44,24.28,24.1,23.92,23.74,23.5,23.24,22.99
2021-07-17T14:26:00+00:00,24.68,24.72,24.73,24.74,24.75,24.69,24.6,24.52,24.44,24.28,24.1,23.92,23.74,23.5,23.24,22.99,22.73
2021-07-17T14:41:00+00:00,24.72,24.73,24.74,24.75,24.69,24.6,24.52,24.44,24.28,24.1,23.92,23.74,23.5,23.24,22.99,22.73,22.52
2021-07-17T14:56:00+00:00,24.73,24.74,24.75,24.69,24.6,24.52,24.44,24.28,24.1,23.92,23.74,23.5,23.24,22.99,22.73,22.52,22.31
2021-07-17T15:11:00+00:00,24.74,24.75,24.69,24.6,24.52,24.44,24.28,24.1,23.92,23.74,23.5,23.24,22.99,22.73,22.52,22.31,22.1
2021-07-17T15:41:00+00:00,24.69,24.6,24.52,24.44,24.28,24.1,23.92,23.74,23.5,23.24,22.99,22.73,22.52,22.31,22.1,21.9,21.68
2021-07-17T15:56:00+00:00,24.6,24.52,24.44,24.28,24.1,23.92,23.74,23.5,23.24,22.99,22.73,22.52,22.31,22.1,21.9,21.68,21.46
2021-07-17T16:11:00+00:00,24.52,24.44,24.28,24.1,23.92,23.74,23.5,23.24,22.99,22.73,22.52,22.31,22.1,21.9,21.68,21.46,21.24
2021-07-17T16:26:00+00:00,24.44,24.28,24.1,23.92,23.74,23.5,23.24,22.99,22.73,22.52,22.31,22.1,21.9,21.68,21.46,21.24,21.01
2021-07-17T16:41:00+00:00,24.28,24.1,23.92,23.74,23.5,23.24,22.99,22.73,22.52,22.31,22.1,21.9,21.68,21.46,21.24,21.01,20.83
2021-07-17T16:56:00+00:00,24.1,23.92,23.74,23.5,23.24,22.99,22.73,22.52,22.31,22.1,21.9,21.68,21.46,21.24,21.01,20.83,20.66
2021-07-17T17:11:00+00:00,23.92,23.74,23.5,23.24,22.99,22.73,22.52,22.31,22.1,21.9,21.68,21.46,21.24,21.01,20.83,20.66,20.48
2021-07-17T17:26:00+00:00,23.74,23.5,23.24,22.99,22.73,22.52,22.31,22.1,21.9,21.68,21.46,21.24,21.01,20.83,20.66,20.48,20.31
2021-07-17T17:41:00+00:00,23.5,23.24,22.99,22.73,22.52,22.31,22.1,21.9,21.68,21.46,21.24,21.01,20.83,20.66,20.48,20.31,20.17
2021-07-17T17:56:00+00:00,23.24,22.99,22.73,22.52,22.31,22.1,21.9,21.68,21.46,21.24,21.01,20.83,20.66,20.48,20.31,20.17,20.03
2021-07-17T18:11:00+00:00,22.99,22.73,22.52,22.31,22.1,21.9,21.68,21.46,21.24,21.01,20.83,20.66,20.48,20.31,20.17,20.03,19.89
2021-07-17T18:26:00+00:00,22.73,22.52,22.31,22.1,21.9,21.68,21.46,21.24,21.01,20.83,20.66,20.48,20.31,20.17,20.03,19.89,19.76
2021-07-17T18:41:00+00:00,22.52,22.31,22.1,21.9,21.68,21.46,21.24,21.01,20.83,20.66,20.48,20.31,20.17,20.03,19.89,19.76,19.59
2021-07-17T18:56:00+00:00,22.31,22.1,21.9,21.68,21.46,21.24,21.01,20.83,20.66,20.48,20.31,20.17,20.03,19.89,19.76,19.59,19.41
2021-07-17T19:11:00+00:00,22.1,21.9,21.68,21.46,21.24,21.01,20.83,20.66,20.48,20.31,20.17,20.03,19.89,19.76,19.59,19.41,19.24
2021-07-18T05:11:00+00:00,16.73,16.86,17.17,17.55,17.92,18.29,18.76,19.24,19.73,20.21,20.7,21.19,21.67,22.16,22.61,23.03,23.46
2021-07-18T05:26:00+00:00,16.86,17.17,17.55,17.92,18.29,18.76,19.24,19.73,20.21,20.7,21.19,21.67,22.16,22.61,23.03,23.46,23.88
2021-07-18T05:41:00+00:00,17.17,17.55,17.92,18.29,18.76,19.24,19.73,20.21,20.7,21.19,21.67,22.16,22.61,23.03,23.46,23.88,24.23
2021-07-18T05:56:00+00:00,17.55,17.92,18.29,18.76,19.24,19.73,20.21,20.7,21.19,21.67,22.16,22.61,23.03,23.46,23.88,24.23,24.56
2021-07-18T06:11:00+00:00,17.92,18.29,18.76,19.24,19.73,20.21,20.7,21.19,21.67,22.16,22.61,23.03,23.46,23.88,24.23,24.56,24.89
2021-07-18T06:26:00+00:00,18.29,18.76,19.24,19.73,20.21,20.7,21.19,21.67,22.16,22.61,23.03,23.46,23.88,24.23,24.56,24.89,25.21
2021-07-18T06:41:00+00:00,18.76,19.24,19.73,20.21,20.7,21.19,21.67,22.16,22.61,23.03,23.46,23.88,24.23,24.56,24.89,25.21,25.49
2021-07-18T06:56:00+00:00,19.24,19.73,20.21,20.7,21.19,21.67,22.16,22.61,23.03,23.46,23.88,24.23,24.56,24.89,25.21,25.49,25.75
2021-07-18T07:11:00+00:00,19.73,20.21,20.7,21.19,21.67,22.16,22.61,23.03,23.46,23.88,24.23,24.56,24.89,25.21,25.49,25.75,26.01
2021-07-18T07:26:00+00:00,20.21,20.7,21.19,21.67,22.16,22.61,23.03,23.46,23.88,24.23,24.56,24.89,25.21,25.49,25.75,26.01,26.27
2021-07-18T07:41:00+00:00,20.7,21.19,21.67,22.16,22.61,23.03,23.46,23.88,24.23,24.56,24.89,25.21,25.49,25.75,26.01,26.27,26.49
2021-07-18T07:56:00+00:00,21.19,21.67,22.16,22.61,23.03,23.46,23.88,24.23,24.56,24.89,25.21,25.49,25.75,26.01,26.27,26.49,26.69
2021-07-18T08:11:00+00:00,21.67,22.16,22.61,23.03,23.46,23.88,24.23,24.56,24.89,25.21,25.49,25.75,26.01,26.27,26.49,26.69,26.9
2021-07-18T08:26:00+00:00,22.16,22.61,23.03,23.46,23.88,24.23,24.56,24.89,25.21,25.49,25.75,26.01,26.27,26.49,26.69,26.9,27.1
2021-07-18T08:41:00+00:00,22.61,23.03,23.46,23.88,24.23,24.56,24.89,25.21,25.49,25.75,26.01,26.27,26.49,26.69,26.9,27.1,27.25
2021-07-18T08:56:00+00:00,23.03,23.46,23.88,24.23,24.56,24.89,25.21,25.49,25.75,26.01,26.27,26.49,26.69,26.9,27.1,27.25,27.4
2021-07-18T09:11:00+00:00,23.46,23.88,24.23,24.56,24.89,25.21,25.49,25.75,26.01,26.27,26.49,26.69,26.9,27.1,27.25,27.4,27.54
2021-07-18T09:26:00+00:00,23.88,24.23,24.56,24.89,25.21,25.49,25.75,26.01,26.27,26.49,26.69,26.9,27.1,27.25,27.4,27.54,27.68
2021-07-18T09:41:00+00:00,24.23,24.56,24.89,25.21,25.49,25.75,26.01,26.27,26.49,26.69,26.9,27.1,27.25,27.4,27.54,27.68,27.74
2021-07-18T09:56:00+00:00,24.56,24.89,25.21,25.49,25.75,26.01,26.27,26.49,26.69,26.9,27.1,27.25,27.4,27.54,27.68,27.74,27.77
2021-07-18T10:11:00+00:00,24.89,25.21,25.49,25.75,26.01,26.27,26.49,26.69,26.9,27.1,27.25,27.4,27.54,27.68,27.74,27.77,27.8
2021-07-18T10:26:00+00:00,25.21,25.49,25.75,26.01,26.27,26.49,26.69,26.9,27.1,27.25,27.4,27.54,27.68,27.74,27.77,27.8,27.83
2021-07-18T10:41:00+00:00,25.49,25.75,26.01,26.27,26.49,26.69,26.9,27.1,27.25,27.4,27.54,27.68,27.74,27.77,27.8,27.83,27.76
2021-07-18T10:56:00+00:00,25.75,26.01,26.27,26.49,26.69,26.9,27.1,27.25,27.4,27.54,27.68,27.74,27.77,27.8,27.83,27.76,27.65
2021-07-18T11:11:00+00:00,26.01,26.27,26.49,26.69,26.9,27.1,27.25,27.4,27.54,27.68,27.74,27.77,27.8,27.83,27.76,27.65,27.55
2021-07-18T11:26:00+00:00,26.27,26.49,26.69,26.9,27.1,27.25,27.4,27.54,27.68,27.74,27.77,27.8,27.83,27.76,27.65,27.55,27.45
2021-07-18T11:41:00+00:00,26.49,26.69,26.9,27.1,27.25,27.4,27.54,27.68,27.74,27.77,27.8,27.83,27.76,27.65,27.55,27.45,27.28
2021-07-18T11:56:00+00:00,26.69,26.9,27.1,27.25,27.4,27.54,27.68,27.74,27.77,27.8,27.83,27.76,27.65,27.55,27.45,27.28,27.1
2021-07-18T12:11:00+00:00,26.9,27.1,27.25,27.4,27.54,27.68,27.74,27.77,27.8,27.83,27.76,27.65,27.55,27.45,27.28,27.1,26.91
2021-07-18T12:26:00+00:00,27.1,27.25,27.4,27.54,27.68,27.74,27.77,27.8,27.83,27.76,27.65,27.55,27.45,27.28,27.1,26.91,26.73
2021-07-18T12:41:00+00:00,27.25,27.4,27.54,27.68,27.74,27.77,27.8,27.83,27.76,27.65,27.55,27.45,27.28,27.1,26.91,26.73,26.51
2021-07-18T12:56:00+00:00,27.4,27.54,27.68,27.74,27.77,27.8,27.83,27.76,27.65,27.55,27.45,27.28,27.1,26.91,26.73,26.51,26.28
2021-07-18T13:11:00+00:00,27.54,27.68,27.74,27.77,27.8,27.83,27.76,27.65,27.55,27.45,27.28,27.1,26.91,26.73,26.51,26.28,26.05
2021-07-18T13:26:00+00:00,27.68,27.74,27.77,27.8,27.83,27.76,27.65,27.55,27.45,27.28,27.1,26.91,26.73,26.51,26.28,26.05,25.82
2021-07-18T13:41:00+00:00,27.74,27.77,27.8,27.83,27.76,27.65,27.55,27.45,27.28,27.1,26.91,26.73,26.51,26.28,26.05,25.82,25.54
2021-07-18T13:56:00+00:00,27.77,27.8,27.83,27.76,27.65,27.55,27.45,27.28,27.1,26.91,26.73,26.51,26.28,26.05,25.82,25.54,25.26
2021-07-18T14:11:00+00:00,27.8,27.83,27.76,27.65,27.55,27.45,27.28,27.1,26.91,26.73,26.51,26.28,26.05,25.82,25.54,25.26,24.97
2021-07-18T14:26:00+00:00,27.83,27.76,27.65,27.55,27.45,27.28,27.1,26.91,26.73,26.51,26.28,26.05,25.82,25.54,25.26,24.97,24.68
2021-07-18T14:41:00+00:00,27.76,27.65,27.55,27.45,27.28,27.1,26.91,26.73,26.51,26.28,26.05,25.82,25.54,25.26,24.97,24.68,24.39
2021-07-18T14:56:00+00:00,27.65,27.55,27.45,27.28,27.1,26.91,26.73,26.51,26.28,26.05,25.82,25.54,25.26,24.97,24.68,24.39,24.09
2021-07-18T15:11:00+00:00,27.55,27.45,27.28,27.1,26.91,26.73,26.51,26.28,26.05,25.82,25.54,25.26,24.97,24.68,24.39,24.09,23.8
2021-07-18T15:26:00+00:00,27.45,27.28,27.1,26.91,26.73,26.51,26.28,26.05,25.82,25.54,25.26,24.97,24.68,24.39,24.09,23.8,23.5
2021-07-18T15:41:00+00:00,27.28,27.1,26.91,26.73,26.51,26.28,26.05,25.82,25.54,25.26,24.97,24.68,24.39,24.09,23.8,23.5,23.21
2021-07-18T15:56:00+00:00,27.1,26.91,26.73,26.51,26.28,26.05,25.82,25.54,25.26,24.97,24.68,24.39,24.09,23.8,23.5,23.21,22.93
2021-07-18T16:11:00+00:00,26.91,26.73,26.51,26.28,26.05,25.82,25.54,25.26,24.97,24.68,24.39,24.09,23.8,23.5,23.21,22.93,22.65
2021-07-18T16:26:00+00:00,26.73,26.51,26.28,26.05,25.82,25.54,25.26,24.97,24.68,24.39,24.09,23.8,23.5,23.21,22.93,22.65,22.36
2021-07-18T16:41:00+00:00,26.51,26.28,26.05,25.82,25.54,25.26,24.97,24.68,24.39,24.09,23.8,23.5,23.21,22.93,22.65,22.36,22.11
2021-07-18T16:56:00+00:00,26.28,26.05,25.82,25.54,25.26,24.97,24.68,24.39,24.09,23.8,23.5,23.21,22.93,22.65,22.36,22.11,21.87
2021-07-18T17:11:00+00:00,26.05,25.82,25.54,25.26,24.97,24.68,24.39,24.09,23.8,23.5,23.21,22.93,22.65,22.36,22.11,21.87,21.63
2021-07-18T17:26:00+00:00,25.82,25.54,25.26,24.97,24.68,24.39,24.09,23.8,23.5,23.21,22.93,22.65,22.36,22.11,21.87,21.63,21.39
2021-07-18T17:41:00+00:00,25.54,25.26,24.97,24.68,24.39,24.09,23.8,23.5,23.21,22.93,22.65,22.36,22.11,21.87,21.63,21.39,21.23
2021-07-18T17:56:00+00:00,25.26,24.97,24.68,24.39,24.09,23.8,23.5,23.21,22.93,22.65,22.36,22.11,21.87,21.63,21.39,21.23,21.1
2021-07-18T18:11:00+00:00,24.97,24.68,24.39,24.09,23.8,23.5,23.21,22.93,22.65,22.36,22.11,21.87,21.63,21.39,21.23,21.1,20.96
2021-07-18T18:26:00+00:00,24.68,24.39,24.09,23.8,23.5,23.21,22.93,22.65,22.36,22.11,21.87,21.63,21.39,21.23,21.1,20.96,20.83
2021-07-18T18:41:00+00:00,24.39,24.09,23.8,23.5,23.21,22.93,22.65,22.36,22.11,21.87,21.63,21.39,21.23,21.1,20.96,20.83,20.69
2021-07-18T18:56:00+00:00,24.09,23.8,23.5,23.21,22.93,22.65,22.36,22.11,21.87,21.63,21.39,21.23,21.1,20.96,20.83,20.69,20.56
2021-07-18T19:11:00+00:00,23.8,23.5,23.21,22.93,22.65,22.36,22.11,21.87,21.63,21.39,21.23,21.1,20.96,20.83,20.69,20.56,20.42
2021-07-19T05:11:00+00:00,18.47,18.59,18.89,19.26,19.63,20.0,20.51,21.06,21.61,22.15,22.67,23.17,23.68,24.18,24.62,25.04,25.45
2021-07-19T05:26:00+00:00,18.59,18.89,19.26,19.63,20.0,20.51,21.06,21.61,22.15,22.67,23.17,23.68,24.18,24.62,25.04,25.45,25.86
2021-07-19T05:41:00+00:00,18.89,19.26,19.63,20.0,20.51,21.06,21.61,22.15,22.67,23.17,23.68,24.18,24.62,25.04,25.45,25.86,26.21
2021-07-19T05:56:00+00:00,19.26,19.63,20.0,20.51,21.06,21.61,22.15,22.67,23.17,23.68,24.18,24.62,25.04,25.45,25.86,26.21,26.53
2021-07-19T06:11:00+00:00,19.63,20.0,20.51,21.06,21.61,22.15,22.67,23.17,23.68,24.18,24.62,25.04,25.45,25.86,26.21,26.53,26.85
2021-07-19T06:26:00+00:00,20.0,20.51,21.06,21.61,22.15,22.67,23.17,23.68,24.18,24.62,25.04,25.45,25.86,26.21,26.53,26.85,27.18
2021-07-19T06:41:00+00:00,20.51,21.06,21.61,22.15,22.67,23.17,23.68,24.18,24.62,25.04,25.45,25.86,26.21,26.53,26.85,27.18,27.41
