initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2020-03-16T15:56:00+00:00,1.24,1.14,1.05,0.95,0.84,0.73,0.62,0.62,0.66,0.7,0.74,0.84,0.95,1.06,1.17,1.05,0.85
2020-03-16T16:11:00+00:00,1.14,1.05,0.95,0.84,0.73,0.62,0.62,0.66,0.7,0.74,0.84,0.95,1.06,1.17,1.05,0.85,0.65
2020-03-16T16:26:00+00:00,1.05,0.95,0.84,0.73,0.62,0.62,0.66,0.7,0.74,0.84,0.95,1.06,1.17,1.05,0.85,0.65,0.45
2020-03-16T16:41:00+00:00,0.95,0.84,0.73,0.62,0.62,0.66,0.7,0.74,0.84,0.95,1.06,1.17,1.05,0.85,0.65,0.45,0.39
2020-03-16T16:56:00+00:00,0.84,0.73,0.62,0.62,0.66,0.7,0.74,0.84,0.95,1.06,1.17,1.05,0.85,0.65,0.45,0.39,0.37
2020-03-16T17:11:00+00:00,0.73,0.62,0.62,0.66,0.7,0.74,0.84,0.95,1.06,1.17,1.05,0.85,0.65,0.45,0.39,0.37,0.35
2020-03-16T17:26:00+00:00,0.62,0.62,0.66,0.7,0.74,0.84,0.95,1.06,1.17,1.05,0.85,0.65,0.45,0.39,0.37,0.35,0.33
2020-03-17T06:56:00+00:00,0.73,0.8,0.87,0.94,1.02,1.11,1.19,1.23,1.26,1.3,1.33,1.3,1.25,1.21,1.16,1.16,1.18
2020-03-17T07:11:00+00:00,0.8,0.87,0.94,1.02,1.11,1.19,1.23,1.26,1.3,1.33,1.3,1.25,1.21,1.16,1.16,1.18,1.19
2020-03-17T07:26:00+00:00,0.87,0.94,1.02,1.11,1.19,1.23,1.26,1.3,1.33,1.3,1.25,1.21,1.16,1.16,1.18,1.19,1.21
2020-03-17T07:41:00+00:00,0.94,1.02,1.11,1.19,1.23,1.26,1.3,1.33,1.3,1.25,1.21,1.16,1.16,1.18,1.19,1.21,1.21
2020-03-17T07:56:00+00:00,1.02,1.11,1.19,1.23,1.26,1.3,1.33,1.3,1.25,1.21,1.16,1.16,1.18,1.19,1.21,1.21,1.2
2020-03-17T08:11:00+00:00,1.11,1.19,1.23,1.26,1.3,1.33,1.3,1.25,1.21,1.16,1.16,1.18,1.19,1.21,1.21,1.2,1.2
2020-03-17T08:26:00+00:00,1.19,1.23,1.26,1.3,1.33,1.3,1.25,1.21,1.16,1.16,1.18,1.19,1.21,1.21,1.2,1.2,1.19
2020-03-17T08:41:00+00:00,1.23,1.26,1.3,1.33,1.3,1.25,1.21,1.16,1.16,1.18,1.19,1.21,1.21,1.2,1.2,1.19,1.14
2020-03-17T08:56:00+00:00,1.26,1.3,1.33,1.3,1.25,1.21,1.16,1.16,1.18,1.19,1.21,1.21,1.2,1.2,1.19,1.14,1.09
2020-03-17T09:11:00+00:00,1.3,1.33,1.3,1.25,1.21,1.16,1.16,1.18,1.19,1.21,1.21,1.2,1.2,1.19,1.14,1.09,1.03
2020-03-17T09:26:00+00:00,1.33,1.3,1.25,1.21,1.16,1.16,1.18,1.19,1.21,1.21,1.2,1.2,1.19,1.14,1.09,1.03,0.97
2020-03-17T09:41:00+00:00,1.3,1.25,1.21,1.16,1.16,1.18,1.19,1.21,1.21,1.2,1.2,1.19,1.14,1.09,1.03,0.97,1.08
2020-03-17T09:56:00+00:00,1.25,1.21,1.16,1.16,1.18,1.19,1.21,1.21,1.2,1.2,1.19,1.14,1.09,1.03,0.97,1.08,1.25
2020-03-17T10:11:00+00:00,1.21,1.16,1.16,1.18,1.19,1.21,1.21,1.2,1.2,1.19,1.14,1.09,1.03,0.97,1.08,1.25,1.42
2020-03-17T10:26:00+00:00,1.16,1.16,1.18,1.19,1.21,1.21,1.2,1.2,1.19,1.14,1.09,1.03,0.97,1.08,1.25,1.42,1.59
2020-03-17T10:41:00+00:00,1.16,1.18,1.19,1.21,1.21,1.2,1.2,1.19,1.14,1.09,1.03,0.97,1.08,1.25,1.42,1.59,1.61
2020-03-17T10:56:00+00:00,1.18,1.19,1.21,1.21,1.2,1.2,1.19,1.14,1.09,1.03,0.97,1.08,1.25,1.42,1.59,1.61,1.57
2020-03-17T11:11:00+00:00,1.19,1.21,1.21,1.2,1.2,1.19,1.14,1.09,1.03,0.97,1.08,1.25,1.42,1.59,1.61,1.57,1.53
2020-03-17T11:26:00+00:00,1.21,1.21,1.2,1.2,1.19,1.14,1.09,1.03,0.97,1.08,1.25,1.42,1.59,1.61,1.57,1.53,1.49
2020-03-17T11:41:00+00:00,1.21,1.2,1.2,1.19,1.14,1.09,1.03,0.97,1.08,1.25,1.42,1.59,1.61,1.57,1.53,1.49,1.39
2020-03-17T11:56:00+00:00,1.2,1.2,1.19,1.14,1.09,1.03,0.97,1.08,1.25,1.42,1.59,1.61,1.57,1.53,1.49,1.39,1.27
2020-03-17T12:11:00+00:00,1.2,1.19,1.14,1.09,1.03,0.97,1.08,1.25,1.42,1.59,1.61,1.57,1.53,1.49,1.39,1.27,1.15
2020-03-17T12:26:00+00:00,1.19,1.14,1.09,1.03,0.97,1.08,1.25,1.42,1.59,1.61,1.57,1.53,1.49,1.39,1.27,1.15,1.02
2020-03-17T12:41:00+00:00,1.14,1.09,1.03,0.97,1.08,1.25,1.42,1.59,1.61,1.57,1.53,1.49,1.39,1.27,1.15,1.02,1.0
2020-03-17T12:56:00+00:00,1.09,1.03,0.97,1.08,1.25,1.42,1.59,1.61,1.57,1.53,1.49,1.39,1.27,1.15,1.02,1.0,1.0
2020-03-17T13:11:00+00:00,1.03,0.97,1.08,1.25,1.42,1.59,1.61,1.57,1.53,1.49,1.39,1.27,1.15,1.02,1.0,1.0,1.01
2020-03-17T13:26:00+00:00,0.97,1.08,1.25,1.42,1.59,1.61,1.57,1.53,1.49,1.39,1.27,1.15,1.02,1.0,1.0,1.01,1.02
2020-03-17T13:41:00+00:00,1.08,1.25,1.42,1.59,1.61,1.57,1.53,1.49,1.39,1.27,1.15,1.02,1.0,1.0,1.01,1.02,0.95
2020-03-17T13:56:00+00:00,1.25,1.42,1.59,1.61,1.57,1.53,1.49,1.39,1.27,1.15,1.02,1.0,1.0,1.01,1.02,0.95,0.85
2020-03-17T14:11:00+00:00,1.42,1.59,1.61,1.57,1.53,1.49,1.39,1.27,1.15,1.02,1.0,1.0,1.01,1.02,0.95,0.85,0.76
2020-03-17T14:26:00+00:00,1.59,1.61,1.57,1.53,1.49,1.39,1.27,1.15,1.02,1.0,1.0,1.01,1.02,0.95,0.85,0.76,0.66
2020-03-17T14:41:00+00:00,1.61,1.57,1.53,1.49,1.39,1.27,1.15,1.02,1.0,1.0,1.01,1.02,0.95,0.85,0.76,0.66,0.55
2020-03-17T14:56:00+00:00,1.57,1.53,1.49,1.39,1.27,1.15,1.02,1.0,1.0,1.01,1.02,0.95,0.85,0.76,0.66,0.55,0.44
2020-03-17T15:11:00+00:00,1.53,1.49,1.39,1.27,1.15,1.02,1.0,1.0,1.01,1.02,0.95,0.85,0.76,0.66,0.55,0.44,0.32
2020-03-17T15:26:00+00:00,1.49,1.39,1.27,1.15,1.02,1.0,1.0,1.01,1.02,0.95,0.85,0.76,0.66,0.55,0.44,0.32,0.21
2020-03-17T15:41:00+00:00,1.39,1.27,1.15,1.02,1.0,1.0,1.01,1.02,0.95,0.85,0.76,0.66,0.55,0.44,0.32,0.21,0.27
2020-03-17T15:56:00+00:00,1.27,1.15,1.02,1.0,1.0,1.01,1.02,0.95,0.85,0.76,0.66,0.55,0.44,0.32,0.21,0.27,0.39
2020-03-17T16:11:00+00:00,1.15,1.02,1.0,1.0,1.01,1.02,0.95,0.85,0.76,0.66,0.55,0.44,0.32,0.21,0.27,0.39,0.51
2020-03-17T16:26:00+00:00,1.02,1.0,1.0,1.01,1.02,0.95,0.85,0.76,0.66,0.55,0.44,0.32,0.21,0.27,0.39,0.51,0.63
2020-03-17T16:41:00+00:00,1.0,1.0,1.01,1.02,0.95,0.85,0.76,0.66,0.55,0.44,0.32,0.21,0.27,0.39,0.51,0.63,0.68
2020-03-17T16:56:00+00:00,1.0,1.01,1.02,0.95,0.85,0.76,0.66,0.55,0.44,0.32,0.21,0.27,0.39,0.51,0.63,0.68,0.7
2020-03-17T17:11:00+00:00,1.01,1.02,0.95,0.85,0.76,0.66,0.55,0.44,0.32,0.21,0.27,0.39,0.51,0.63,0.68,0.7,0.72
2020-03-17T17:26:00+00:00,1.02,0.95,0.85,0.76,0.66,0.55,0.44,0.32,0.21,0.27,0.39,0.51,0.63,0.68,0.7,0.72,0.74
2020-03-18T06:56:00+00:00,0.45,0.39,0.33,0.3,0.27,0.25,0.22,0.3,0.41,0.52,0.63,0.73,0.82,0.91,1.0,1.04,1.05
2020-03-18T07:11:00+00:00,0.39,0.33,0.3,0.27,0.25,0.22,0.3,0.41,0.52,0.63,0.73,0.82,0.91,1.0,1.04,1.05,1.06
2020-03-18T07:26:00+00:00,0.33,0.3,0.27,0.25,0.22,0.3,0.41,0.52,0.63,0.73,0.82,0.91,1.0,1.04,1.05,1.06,1.07
2020-03-18T07:41:00+00:00,0.3,0.27,0.25,0.22,0.3,0.41,0.52,0.63,0.73,0.82,0.91,1.0,1.04,1.05,1.06,1.07,1.03
2020-03-18T07:56:00+00:00,0.27,0.25,0.22,0.3,0.41,0.52,0.63,0.73,0.82,0.91,1.0,1.04,1.05,1.06,1.07,1.03,0.97
2020-03-18T08:11:00+00:00,0.25,0.22,0.3,0.41,0.52,0.63,0.73,0.82,0.91,1.0,1.04,1.05,1.06,1.07,1.03,0.97,0.91
2020-03-18T08:26:00+00:00,0.22,0.3,0.41,0.52,0.63,0.73,0.82,0.91,1.0,1.04,1.05,1.06,1.07,1.03,0.97,0.91,0.85
2020-03-18T08:41:00+00:00,0.3,0.41,0.52,0.63,0.73,0.82,0.91,1.0,1.04,1.05,1.06,1.07,1.03,0.97,0.91,0.85,0.98
2020-03-18T08:56:00+00:00,0.41,0.52,0.63,0.73,0.82,0.91,1.0,1.04,1.05,1.06,1.07,1.03,0.97,0.91,0.85,0.98,1.16
2020-03-18T09:11:00+00:00,0.52,0.63,0.73,0.82,0.91,1.0,1.04,1.05,1.06,1.07,1.03,0.97,0.91,0.85,0.98,1.16,1.34
2020-03-18T09:26:00+00:00,0.63,0.73,0.82,0.91,1.0,1.04,1.05,1.06,1.07,1.03,0.97,0.91,0.85,0.98,1.16,1.34,1.53
2020-03-18T09:41:00+00:00,0.73,0.82,0.91,1.0,1.04,1.05,1.06,1.07,1.03,0.97,0.91,0.85,0.98,1.16,1.34,1.53,1.57
2020-03-18T09:56:00+00:00,0.82,0.91,1.0,1.04,1.05,1.06,1.07,1.03,0.97,0.91,0.85,0.98,1.16,1.34,1.53,1.57,1.57
2020-03-18T10:11:00+00:00,0.91,1.0,1.04,1.05,1.06,1.07,1.03,0.97,0.91,0.85,0.98,1.16,1.34,1.53,1.57,1.57,1.57
2020-03-18T10:26:00+00:00,1.0,1.04,1.05,1.06,1.07,1.03,0.97,0.91,0.85,0.98,1.16,1.34,1.53,1.57,1.57,1.57,1.57
2020-03-18T10:41:00+00:00,1.04,1.05,1.06,1.07,1.03,0.97,0.91,0.85,0.98,1.16,1.34,1.53,1.57,1.57,1.57,1.57,1.51
2020-03-18T10:56:00+00:00,1.05,1.06,1.07,1.03,0.97,0.91,0.85,0.98,1.16,1.34,1.53,1.57,1.57,1.57,1.57,1.51,1.42
2020-03-18T11:11:00+00:00,1.06,1.07,1.03,0.97,0.91,0.85,0.98,1.16,1.34,1.53,1.57,1.57,1.57,1.57,1.51,1.42,1.34
2020-03-18T11:26:00+00:00,1.07,1.03,0.97,0.91,0.85,0.98,1.16,1.34,1.53,1.57,1.57,1.57,1.57,1.51,1.42,1.34,1.26
2020-03-18T11:41:00+00:00,1.03,0.97,0.91,0.85,0.98,1.16,1.34,1.53,1.57,1.57,1.57,1.57,1.51,1.42,1.34,1.26,1.2
2020-03-18T11:56:00+00:00,0.97,0.91,0.85,0.98,1.16,1.34,1.53,1.57,1.57,1.57,1.57,1.51,1.42,1.34,1.26,1.2,1.14
2020-03-18T12:11:00+00:00,0.91,0.85,0.98,1.16,1.34,1.53,1.57,1.57,1.57,1.57,1.51,1.42,1.34,1.26,1.2,1.14,1.09
2020-03-18T12:26:00+00:00,0.85,0.98,1.16,1.34,1.53,1.57,1.57,1.57,1.57,1.51,1.42,1.34,1.26,1.2,1.14,1.09,1.03
2020-03-18T12:41:00+00:00,0.98,1.16,1.34,1.53,1.57,1.57,1.57,1.57,1.51,1.42,1.34,1.26,1.2,1.14,1.09,1.03,0.97
2020-03-18T12:56:00+00:00,1.16,1.34,1.53,1.57,1.57,1.57,1.57,1.51,1.42,1.34,1.26,1.2,1.14,1.09,1.03,0.97,0.9
2020-03-18T13:11:00+00:00,1.34,1.53,1.57,1.57,1.57,1.57,1.51,1.42,1.34,1.26,1.2,1.14,1.09,1.03,0.97,0.9,0.82
2020-03-18T13:26:00+00:00,1.53,1.57,1.57,1.57,1.57,1.51,1.42,1.34,1.26,1.2,1.14,1.09,1.03,0.97,0.9,0.82,0.75
2020-03-18T13:41:00+00:00,1.57,1.57,1.57,1.57,1.51,1.42,1.34,1.26,1.2,1.14,1.09,1.03,0.97,0.9,0.82,0.75,0.76
2020-03-18T13:56:00+00:00,1.57,1.57,1.57,1.51,1.42,1.34,1.26,1.2,1.14,1.09,1.03,0.97,0.9,0.82,0.75,0.76,0.8
2020-03-18T14:11:00+00:00,1.57,1.57,1.51,1.42,1.34,1.26,1.2,1.14,1.09,1.03,0.97,0.9,0.82,0.75,0.76,0.8,0.83
2020-03-18T14:26:00+00:00,1.57,1.51,1.42,1.34,1.26,1.2,1.14,1.09,1.03,0.97,0.9,0.82,0.75,0.76,0.8,0.83,0.87
2020-03-18T14:41:00+00:00,1.51,1.42,1.34,1.26,1.2,1.14,1.09,1.03,0.97,0.9,0.82,0.75,0.76,0.8,0.83,0.87,0.95
2020-03-18T14:56:00+00:00,1.42,1.34,1.26,1.2,1.14,1.09,1.03,0.97,0.9,0.82,0.75,0.76,0.8,0.83,0.87,0.95,1.04
2020-03-18T15:11:00+00:00,1.34,1.26,1.2,1.14,1.09,1.03,0.97,0.9,0.82,0.75,0.76,0.8,0.83,0.87,0.95,1.04,1.13
2020-03-18T15:26:00+00:00,1.26,1.2,1.14,1.09,1.03,0.97,0.9,0.82,0.75,0.76,0.8,0.83,0.87,0.95,1.04,1.13,1.22
2020-03-18T15:41:00+00:00,1.2,1.14,1.09,1.03,0.97,0.9,0.82,0.75,0.76,0.8,0.83,0.87,0.95,1.04,1.13,1.22,1.27
2020-03-18T15:56:00+00:00,1.14,1.09,1.03,0.97,0.9,0.82,0.75,0.76,0.8,0.83,0.87,0.95,1.04,1.13,1.22,1.27,1.3
2020-03-18T16:11:00+00:00,1.09,1.03,0.97,0.9,0.82,0.75,0.76,0.8,0.83,0.87,0.95,1.04,1.13,1.22,1.27,1.3,1.33
2020-03-18T16:26:00+00:00,1.03,0.97,0.9,0.82,0.75,0.76,0.8,0.83,0.87,0.95,1.04,1.13,1.22,1.27,1.3,1.33,1.36
2020-03-18T16:41:00+00:00,0.97,0.9,0.82,0.75,0.76,0.8,0.83,0.87,0.95,1.04,1.13,1.22,1.27,1.3,1.33,1.36,1.28
2020-03-18T16:56:00+00:00,0.9,0.82,0.75,0.76,0.8,0.83,0.87,0.95,1.04,1.13,1.22,1.27,1.3,1.33,1.36,1.28,1.15
2020-03-18T17:11:00+00:00,0.82,0.75,0.76,0.8,0.83,0.87,0.95,1.04,1.13,1.22,1.27,1.3,1.33,1.36,1.28,1.15,1.03
2020-03-18T17:26:00+00:00,0.75,0.76,0.8,0.83,0.87,0.95,1.04,1.13,1.22,1.27,1.3,1.33,1.36,1.28,1.15,1.03,0.9
2020-03-19T06:41:00+00:00,0.64,0.6,0.56,0.52,0.65,0.84,1.02,1.21,1.3,1.35,1.41,1.46,1.54,1.62,1.7,1.78,1.83
2020-03-19T06:56:00+00:00,0.6,0.56,0.52,0.65,0.84,1.02,1.21,1.3,1.35,1.41,1.46,1.54,1.62,1.7,1.78,1.83,1.88
2020-03-19T07:11:00+00:00,0.56,0.52,0.65,0.84,1.02,1.21,1.3,1.35,1.41,1.46,1.54,1.62,1.7,1.78,1.83,1.88,1.93
2020-03-19T07:26:00+00:00,0.52,0.65,0.84,1.02,1.21,1.3,1.35,1.41,1.46,1.54,1.62,1.7,1.78,1.83,1.88,1.93,1.98
2020-03-19T07:41:00+00:00,0.65,0.84,1.02,1.21,1.3,1.35,1.41,1.46,1.54,1.62,1.7,1.78,1.83,1.88,1.93,1.98,2.03
2020-03-19T07:56:00+00:00,0.84,1.02,1.21,1.3,1.35,1.41,1.46,1.54,1.62,1.7,1.78,1.83,1.88,1.93,1.98,2.03,2.1
2020-03-19T08:11:00+00:00,1.02,1.21,1.3,1.35,1.41,1.46,1.54,1.62,1.7,1.78,1.83,1.88,1.93,1.98,2.03,2.1,2.16
2020-03-19T08:26:00+00:00,1.21,1.3,1.35,1.41,1.46,1.54,1.62,1.7,1.78,1.83,1.88,1.93,1.98,2.03,2.1,2.16,2.22
2020-03-19T08:41:00+00:00,1.3,1.35,1.41,1.46,1.54,1.62,1.7,1.78,1.83,1.88,1.93,1.98,2.03,2.1,2.16,2.22,2.26
2020-03-19T08:56:00+00:00,1.35,1.41,1.46,1.54,1.62,1.7,1.78,1.83,1.88,1.93,1.98,2.03,2.1,2.16,2.22,2.26,2.3
2020-03-19T09:11:00+00:00,1.41,1.46,1.54,1.62,1.7,1.78,1.83,1.88,1.93,1.98,2.03,2.1,2.16,2.22,2.26,2.3,2.33
2020-03-19T09:26:00+00:00,1.46,1.54,1.62,1.7,1.78,1.83,1.88,1.93,1.98,2.03,2.1,2.16,2.22,2.26,2.3,2.33,2.37
2020-03-19T09:41:00+00:00,1.54,1.62,1.7,1.78,1.83,1.88,1.93,1.98,2.03,2.1,2.16,2.22,2.26,2.3,2.33,2.37,2.32
2020-03-19T09:56:00+00:00,1.62,1.7,1.78,1.83,1.88,1.93,1.98,2.03,2.1,2.16,2.22,2.26,2.3,2.33,2.37,2.32,2.25
2020-03-19T10:11:00+00:00,1.7,1.78,1.83,1.88,1.93,1.98,2.03,2.1,2.16,2.22,2.26,2.3,2.33,2.37,2.32,2.25,2.17
2020-03-19T10:26:00+00:00,1.78,1.83,1.88,1.93,1.98,2.03,2.1,2.16,2.22,2.26,2.3,2.33,2.37,2.32,2.25,2.17,2.1
2020-03-19T10:41:00+00:00,1.83,1.88,1.93,1.98,2.03,2.1,2.16,2.22,2.26,2.3,2.33,2.37,2.32,2.25,2.17,2.1,2.12
2020-03-19T10:56:00+00:00,1.88,1.93,1.98,2.03,2.1,2.16,2.22,2.26,2.3,2.33,2.37,2.32,2.25,2.17,2.1,2.12,2.17
2020-03-19T11:11:00+00:00,1.93,1.98,2.03,2.1,2.16,2.22,2.26,2.3,2.33,2.37,2.32,2.25,2.17,2.1,2.12,2.17,2.22
2020-03-19T11:26:00+00:00,1.98,2.03,2.1,2.16,2.22,2.26,2.3,2.33,2.37,2.32,2.25,2.17,2.1,2.12,2.17,2.22,2.28
2020-03-19T11:41:00+00:00,2.03,2.1,2.16,2.22,2.26,2.3,2.33,2.37,2.32,2.25,2.17,2.1,2.12,2.17,2.22,2.28,2.45
2020-03-19T11:56:00+00:00,2.1,2.16,2.22,2.26,2.3,2.33,2.37,2.32,2.25,2.17,2.1,2.12,2.17,2.22,2.28,2.45,2.66
2020-03-19T12:11:00+00:00,2.16,2.22,2.26,2.3,2.33,2.37,2.32,2.25,2.17,2.1,2.12,2.17,2.22,2.28,2.45,2.66,2.87
2020-03-19T12:26:00+00:00,2.22,2.26,2.3,2.33,2.37,2.32,2.25,2.17,2.1,2.12,2.17,2.22,2.28,2.45,2.66,2.87,3.08
2020-03-19T12:41:00+00:00,2.26,2.3,2.33,2.37,2.32,2.25,2.17,2.1,2.12,2.17,2.22,2.28,2.45,2.66,2.87,3.08,3.12
2020-03-19T12:56:00+00:00,2.3,2.33,2.37,2.32,2.25,2.17,2.1,2.12,2.17,2.22,2.28,2.45,2.66,2.87,3.08,3.12,3.1
2020-03-19T13:11:00+00:00,2.33,2.37,2.32,2.25,2.17,2.1,2.12,2.17,2.22,2.28,2.45,2.66,2.87,3.08,3.12,3.1,3.08
2020-03-19T13:26:00+00:00,2.37,2.32,2.25,2.17,2.1,2.12,2.17,2.22,2.28,2.45,2.66,2.87,3.08,3.12,3.1,3.08,3.06
2020-03-19T13:41:00+00:00,2.32,2.25,2.17,2.1,2.12,2.17,2.22,2.28,2.45,2.66,2.87,3.08,3.12,3.1,3.08,3.06,2.95
2020-03-19T13:56:00+00:00,2.25,2.17,2.1,2.12,2.17,2.22,2.28,2.45,2.66,2.87,3.08,3.12,3.1,3.08,3.06,2.95,2.82
2020-03-19T14:11:00+00:00,2.17,2.1,2.12,2.17,2.22,2.28,2.45,2.66,2.87,3.08,3.12,3.1,3.08,3.06,2.95,2.82,2.69
2020-03-19T14:26:00+00:00,2.1,2.12,2.17,2.22,2.28,2.45,2.66,2.87,3.08,3.12,3.1,3.08,3.06,2.95,2.82,2.69,2.56
2020-03-19T14:41:00+00:00,2.12,2.17,2.22,2.28,2.45,2.66,2.87,3.08,3.12,3.1,3.08,3.06,2.95,2.82,2.69,2.56,2.54
2020-03-19T14:56:00+00:00,2.17,2.22,2.28,2.45,2.66,2.87,3.08,3.12,3.1,3.08,3.06,2.95,2.82,2.69,2.56,2.54,2.54
2020-03-19T15:11:00+00:00,2.22,2.28,2.45,2.66,2.87,3.08,3.12,3.1,3.08,3.06,2.95,2.82,2.69,2.56,2.54,2.54,2.55
2020-03-19T15:26:00+00:00,2.28,2.45,2.66,2.87,3.08,3.12,3.1,3.08,3.06,2.95,2.82,2.69,2.56,2.54,2.54,2.55,2.56
2020-03-19T15:41:00+00:00,2.45,2.66,2.87,3.08,3.12,3.1,3.08,3.06,2.95,2.82,2.69,2.56,2.54,2.54,2.55,2.56,2.48
2020-03-19T15:56:00+00:00,2.66,2.87,3.08,3.12,3.1,3.08,3.06,2.95,2.82,2.69,2.56,2.54,2.54,2.55,2.56,2.48,2.37
2020-03-19T16:11:00+00:00,2.87,3.08,3.12,3.1,3.08,3.06,2.95,2.82,2.69,2.56,2.54,2.54,2.55,2.56,2.48,2.37,2.27
2020-03-19T16:26:00+00:00,3.08,3.12,3.1,3.08,3.06,2.95,2.82,2.69,2.56,2.54,2.54,2.55,2.56,2.48,2.37,2.27,2.16
2020-03-19T16:41:00+00:00,3.12,3.1,3.08,3.06,2.95,2.82,2.69,2.56,2.54,2.54,2.55,2.56,2.48,2.37,2.27,2.16,2.26
2020-03-19T16:56:00+00:00,3.1,3.08,3.06,2.95,2.82,2.69,2.56,2.54,2.54,2.55,2.56,2.48,2.37,2.27,2.16,2.26,2.45
2020-03-19T17:11:00+00:00,3.08,3.06,2.95,2.82,2.69,2.56,2.54,2.54,2.55,2.56,2.48,2.37,2.27,2.16,2.26,2.45,2.63
2020-03-19T17:26:00+00:00,3.06,2.95,2.82,2.69,2.56,2.54,2.54,2.55,2.56,2.48,2.37,2.27,2.16,2.26,2.45,2.63,2.82
2020-03-20T06:41:00+00:00,4.12,4.04,3.96,3.89,3.84,3.8,3.77,3.73,3.84,3.99,4.15,4.3,4.36,4.4,4.44,4.48,4.44
2020-03-20T06:56:00+00:00,4.04,3.96,3.89,3.84,3.8,3.77,3.73,3.84,3.99,4.15,4.3,4.36,4.4,4.44,4.48,4.44,4.38
2020-03-20T07:11:00+00:00,3.96,3.89,3.84,3.8,3.77,3.73,3.84,3.99,4.15,4.3,4.36,4.4,4.44,4.48,4.44,4.38,4.32
2020-03-20T07:26:00+00:00,3.89,3.84,3.8,3.77,3.73,3.84,3.99,4.15,4.3,4.36,4.4,4.44,4.48,4.44,4.38,4.32,4.25
2020-03-20T07:41:00+00:00,3.84,3.8,3.77,3.73,3.84,3.99,4.15,4.3,4.36,4.4,4.44,4.48,4.44,4.38,4.32,4.25,4.32
2020-03-20T07:56:00+00:00,3.8,3.77,3.73,3.84,3.99,4.15,4.3,4.36,4.4,4.44,4.48,4.44,4.38,4.32,4.25,4.32,4.44
2020-03-20T08:11:00+00:00,3.77,3.73,3.84,3.99,4.15,4.3,4.36,4.4,4.44,4.48,4.44,4.38,4.32,4.25,4.32,4.44,4.56
2020-03-20T08:26:00+00:00,3.73,3.84,3.99,4.15,4.3,4.36,4.4,4.44,4.48,4.44,4.38,4.32,4.25,4.32,4.44,4.56,4.68
2020-03-20T08:41:00+00:00,3.84,3.99,4.15,4.3,4.36,4.4,4.44,4.48,4.44,4.38,4.32,4.25,4.32,4.44,4.56,4.68,4.71
2020-03-20T08:56:00+00:00,3.99,4.15,4.3,4.36,4.4,4.44,4.48,4.44,4.38,4.32,4.25,4.32,4.44,4.56,4.68,4.71,4.73
2020-03-20T09:11:00+00:00,4.15,4.3,4.36,4.4,4.44,4.48,4.44,4.38,4.32,4.25,4.32,4.44,4.56,4.68,4.71,4.73,4.74
2020-03-20T09:26:00+00:00,4.3,4.36,4.4,4.44,4.48,4.44,4.38,4.32,4.25,4.32,4.44,4.56,4.68,4.71,4.73,4.74,4.76
2020-03-20T09:41:00+00:00,4.36,4.4,4.44,4.48,4.44,4.38,4.32,4.25,4.32,4.44,4.56,4.68,4.71,4.73,4.74,4.76,4.79
2020-03-20T09:56:00+00:00,4.4,4.44,4.48,4.44,4.38,4.32,4.25,4.32,4.44,4.56,4.68,4.71,4.73,4.74,4.76,4.79,4.83
2020-03-20T10:11:00+00:00,4.44,4.48,4.44,4.38,4.32,4.25,4.32,4.44,4.56,4.68,4.71,4.73,4.74,4.76,4.79,4.83,4.88
2020-03-20T10:26:00+00:00,4.48,4.44,4.38,4.32,4.25,4.32,4.44,4.56,4.68,4.71,4.73,4.74,4.76,4.79,4.83,4.88,4.92
2020-03-20T10:41:00+00:00,4.44,4.38,4.32,4.25,4.32,4.44,4.56,4.68,4.71,4.73,4.74,4.76,4.79,4.83,4.88,4.92,4.95
2020-03-20T10:56:00+00:00,4.38,4.32,4.25,4.32,4.44,4.56,4.68,4.71,4.73,4.74,4.76,4.79,4.83,4.88,4.92,4.95,4.97
2020-03-20T11:11:00+00:00,4.32,4.25,4.32,4.44,4.56,4.68,4.71,4.73,4.74,4.76,4.79,4.83,4.88,4.92,4.95,4.97,4.99
2020-03-20T11:26:00+00:00,4.25,4.32,4.44,4.56,4.68,4.71,4.73,4.74,4.76,4.79,4.83,4.88,4.92,4.95,4.97,4.99,5.01
2020-03-20T11:41:00+00:00,4.32,4.44,4.56,4.68,4.71,4.73,4.74,4.76,4.79,4.83,4.88,4.92,4.95,4.97,4.99,5.01,5.13
2020-03-20T11:56:00+00:00,4.44,4.56,4.68,4.71,4.73,4.74,4.76,4.79,4.83,4.88,4.92,4.95,4.97,4.99,5.01,5.13,5.26
2020-03-20T12:11:00+00:00,4.56,4.68,4.71,4.73,4.74,4.76,4.79,4.83,4.88,4.92,4.95,4.97,4.99,5.01,5.13,5.26,5.4
2020-03-20T12:26:00+00:00,4.68,4.71,4.73,4.74,4.76,4.79,4.83,4.88,4.92,4.95,4.97,4.99,5.01,5.13,5.26,5.4,5.53
2020-03-20T12:41:00+00:00,4.71,4.73,4.74,4.76,4.79,4.83,4.88,4.92,4.95,4.97,4.99,5.01,5.13,5.26,5.4,5.53,5.68
