initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2019-11-26T08:26:00+00:00,4.71,4.77,4.85,4.93,5.01,5.03,5.04,5.04,5.04,4.98,4.9,4.82,4.74,4.8,4.92,5.03,5.15
2019-11-26T08:41:00+00:00,4.77,4.85,4.93,5.01,5.03,5.04,5.04,5.04,4.98,4.9,4.82,4.74,4.8,4.92,5.03,5.15,5.31
2019-11-26T08:56:00+00:00,4.85,4.93,5.01,5.03,5.04,5.04,5.04,4.98,4.9,4.82,4.74,4.8,4.92,5.03,5.15,5.31,5.49
2019-11-26T09:11:00+00:00,4.93,5.01,5.03,5.04,5.04,5.04,4.98,4.9,4.82,4.74,4.8,4.92,5.03,5.15,5.31,5.49,5.68
2019-11-26T09:26:00+00:00,5.01,5.03,5.04,5.04,5.04,4.98,4.9,4.82,4.74,4.8,4.92,5.03,5.15,5.31,5.49,5.68,5.86
2019-11-26T09:41:00+00:00,5.03,5.04,5.04,5.04,4.98,4.9,4.82,4.74,4.8,4.92,5.03,5.15,5.31,5.49,5.68,5.86,5.81
2019-11-26T09:56:00+00:00,5.04,5.04,5.04,4.98,4.9,4.82,4.74,4.8,4.92,5.03,5.15,5.31,5.49,5.68,5.86,5.81,5.68
2019-11-26T10:11:00+00:00,5.04,5.04,4.98,4.9,4.82,4.74,4.8,4.92,5.03,5.15,5.31,5.49,5.68,5.86,5.81,5.68,5.55
2019-11-26T10:26:00+00:00,5.04,4.98,4.9,4.82,4.74,4.8,4.92,5.03,5.15,5.31,5.49,5.68,5.86,5.81,5.68,5.55,5.42
2019-11-26T10:41:00+00:00,4.98,4.9,4.82,4.74,4.8,4.92,5.03,5.15,5.31,5.49,5.68,5.86,5.81,5.68,5.55,5.42,5.29
2019-11-26T10:56:00+00:00,4.9,4.82,4.74,4.8,4.92,5.03,5.15,5.31,5.49,5.68,5.86,5.81,5.68,5.55,5.42,5.29,5.15
2019-11-26T11:11:00+00:00,4.82,4.74,4.8,4.92,5.03,5.15,5.31,5.49,5.68,5.86,5.81,5.68,5.55,5.42,5.29,5.15,5.02
2019-11-26T11:26:00+00:00,4.74,4.8,4.92,5.03,5.15,5.31,5.49,5.68,5.86,5.81,5.68,5.55,5.42,5.29,5.15,5.02,4.88
2019-11-26T11:41:00+00:00,4.8,4.92,5.03,5.15,5.31,5.49,5.68,5.86,5.81,5.68,5.55,5.42,5.29,5.15,5.02,4.88,4.74
2019-11-26T11:56:00+00:00,4.92,5.03,5.15,5.31,5.49,5.68,5.86,5.81,5.68,5.55,5.42,5.29,5.15,5.02,4.88,4.74,4.6
2019-11-26T12:11:00+00:00,5.03,5.15,5.31,5.49,5.68,5.86,5.81,5.68,5.55,5.42,5.29,5.15,5.02,4.88,4.74,4.6,4.46
2019-11-26T12:26:00+00:00,5.15,5.31,5.49,5.68,5.86,5.81,5.68,5.55,5.42,5.29,5.15,5.02,4.88,4.74,4.6,4.46,4.32
2019-11-26T12:41:00+00:00,5.31,5.49,5.68,5.86,5.81,5.68,5.55,5.42,5.29,5.15,5.02,4.88,4.74,4.6,4.46,4.32,4.25
2019-11-26T12:56:00+00:00,5.49,5.68,5.86,5.81,5.68,5.55,5.42,5.29,5.15,5.02,4.88,4.74,4.6,4.46,4.32,4.25,4.21
2019-11-26T13:11:00+00:00,5.68,5.86,5.81,5.68,5.55,5.42,5.29,5.15,5.02,4.88,4.74,4.6,4.46,4.32,4.25,4.21,4.18
2019-11-26T13:26:00+00:00,5.86,5.81,5.68,5.55,5.42,5.29,5.15,5.02,4.88,4.74,4.6,4.46,4.32,4.25,4.21,4.18,4.14
2019-11-26T13:41:00+00:00,5.81,5.68,5.55,5.42,5.29,5.15,5.02,4.88,4.74,4.6,4.46,4.32,4.25,4.21,4.18,4.14,4.23
2019-11-26T13:56:00+00:00,5.68,5.55,5.42,5.29,5.15,5.02,4.88,4.74,4.6,4.46,4.32,4.25,4.21,4.18,4.14,4.23,4.37
2019-11-26T14:11:00+00:00,5.55,5.42,5.29,5.15,5.02,4.88,4.74,4.6,4.46,4.32,4.25,4.21,4.18,4.14,4.23,4.37,4.51
2019-11-26T14:26:00+00:00,5.42,5.29,5.15,5.02,4.88,4.74,4.6,4.46,4.32,4.25,4.21,4.18,4.14,4.23,4.37,4.51,4.65
2019-11-26T14:41:00+00:00,5.29,5.15,5.02,4.88,4.74,4.6,4.46,4.32,4.25,4.21,4.18,4.14,4.23,4.37,4.51,4.65,4.7
2019-11-26T14:56:00+00:00,5.15,5.02,4.88,4.74,4.6,4.46,4.32,4.25,4.21,4.18,4.14,4.23,4.37,4.51,4.65,4.7,4.73
2019-11-26T15:11:00+00:00,5.02,4.88,4.74,4.6,4.46,4.32,4.25,4.21,4.18,4.14,4.23,4.37,4.51,4.65,4.7,4.73,4.75
2019-11-27T08:11:00+00:00,7.13,6.97,7.17,7.5,7.82,8.15,8.12,7.96,7.8,7.64,7.62,7.66,7.69,7.72,7.98,8.33,8.67
2019-11-27T08:26:00+00:00,6.97,7.17,7.5,7.82,8.15,8.12,7.96,7.8,7.64,7.62,7.66,7.69,7.72,7.98,8.33,8.67,9.01
2019-11-27T08:41:00+00:00,7.17,7.5,7.82,8.15,8.12,7.96,7.8,7.64,7.62,7.66,7.69,7.72,7.98,8.33,8.67,9.01,9.12
2019-11-27T08:56:00+00:00,7.5,7.82,8.15,8.12,7.96,7.8,7.64,7.62,7.66,7.69,7.72,7.98,8.33,8.67,9.01,9.12,9.14
2019-11-27T09:11:00+00:00,7.82,8.15,8.12,7.96,7.8,7.64,7.62,7.66,7.69,7.72,7.98,8.33,8.67,9.01,9.12,9.14,9.17
2019-11-27T09:26:00+00:00,8.15,8.12,7.96,7.8,7.64,7.62,7.66,7.69,7.72,7.98,8.33,8.67,9.01,9.12,9.14,9.17,9.19
2019-11-27T09:41:00+00:00,8.12,7.96,7.8,7.64,7.62,7.66,7.69,7.72,7.98,8.33,8.67,9.01,9.12,9.14,9.17,9.19,9.06
2019-11-27T09:56:00+00:00,7.96,7.8,7.64,7.62,7.66,7.69,7.72,7.98,8.33,8.67,9.01,9.12,9.14,9.17,9.19,9.06,8.88
2019-11-27T10:11:00+00:00,7.8,7.64,7.62,7.66,7.69,7.72,7.98,8.33,8.67,9.01,9.12,9.14,9.17,9.19,9.06,8.88,8.7
2019-11-27T10:26:00+00:00,7.64,7.62,7.66,7.69,7.72,7.98,8.33,8.67,9.01,9.12,9.14,9.17,9.19,9.06,8.88,8.7,8.51
2019-11-27T10:41:00+00:00,7.62,7.66,7.69,7.72,7.98,8.33,8.67,9.01,9.12,9.14,9.17,9.19,9.06,8.88,8.7,8.51,8.7
2019-11-27T10:56:00+00:00,7.66,7.69,7.72,7.98,8.33,8.67,9.01,9.12,9.14,9.17,9.19,9.06,8.88,8.7,8.51,8.7,9.03
2019-11-27T11:11:00+00:00,7.69,7.72,7.98,8.33,8.67,9.01,9.12,9.14,9.17,9.19,9.06,8.88,8.7,8.51,8.7,9.03,9.36
2019-11-27T11:26:00+00:00,7.72,7.98,8.33,8.67,9.01,9.12,9.14,9.17,9.19,9.06,8.88,8.7,8.51,8.7,9.03,9.36,9.69
2019-11-27T11:41:00+00:00,7.98,8.33,8.67,9.01,9.12,9.14,9.17,9.19,9.06,8.88,8.7,8.51,8.7,9.03,9.36,9.69,9.31
2019-11-27T11:56:00+00:00,8.33,8.67,9.01,9.12,9.14,9.17,9.19,9.06,8.88,8.7,8.51,8.7,9.03,9.36,9.69,9.31,8.67
2019-11-27T12:11:00+00:00,8.67,9.01,9.12,9.14,9.17,9.19,9.06,8.88,8.7,8.51,8.7,9.03,9.36,9.69,9.31,8.67,8.03
2019-11-27T12:26:00+00:00,9.01,9.12,9.14,9.17,9.19,9.06,8.88,8.7,8.51,8.7,9.03,9.36,9.69,9.31,8.67,8.03,7.39
2019-11-27T12:41:00+00:00,9.12,9.14,9.17,9.19,9.06,8.88,8.7,8.51,8.7,9.03,9.36,9.69,9.31,8.67,8.03,7.39,7.33
2019-11-27T12:56:00+00:00,9.14,9.17,9.19,9.06,8.88,8.7,8.51,8.7,9.03,9.36,9.69,9.31,8.67,8.03,7.39,7.33,7.5
2019-11-27T13:11:00+00:00,9.17,9.19,9.06,8.88,8.7,8.51,8.7,9.03,9.36,9.69,9.31,8.67,8.03,7.39,7.33,7.5,7.66
2019-11-27T13:26:00+00:00,9.19,9.06,8.88,8.7,8.51,8.7,9.03,9.36,9.69,9.31,8.67,8.03,7.39,7.33,7.5,7.66,7.83
2019-11-27T13:41:00+00:00,9.06,8.88,8.7,8.51,8.7,9.03,9.36,9.69,9.31,8.67,8.03,7.39,7.33,7.5,7.66,7.83,8.05
2019-11-27T13:56:00+00:00,8.88,8.7,8.51,8.7,9.03,9.36,9.69,9.31,8.67,8.03,7.39,7.33,7.5,7.66,7.83,8.05,8.29
2019-11-27T14:11:00+00:00,8.7,8.51,8.7,9.03,9.36,9.69,9.31,8.67,8.03,7.39,7.33,7.5,7.66,7.83,8.05,8.29,8.53
2019-11-27T14:26:00+00:00,8.51,8.7,9.03,9.36,9.69,9.31,8.67,8.03,7.39,7.33,7.5,7.66,7.83,8.05,8.29,8.53,8.77
2019-11-27T14:41:00+00:00,8.7,9.03,9.36,9.69,9.31,8.67,8.03,7.39,7.33,7.5,7.66,7.83,8.05,8.29,8.53,8.77,8.65
2019-11-27T14:56:00+00:00,9.03,9.36,9.69,9.31,8.67,8.03,7.39,7.33,7.5,7.66,7.83,8.05,8.29,8.53,8.77,8.65,8.41
2019-11-27T15:11:00+00:00,9.36,9.69,9.31,8.67,8.03,7.39,7.33,7.5,7.66,7.83,8.05,8.29,8.53,8.77,8.65,8.41,8.16
2019-11-28T08:11:00+00:00,6.56,6.68,6.8,6.9,7.01,7.12,7.08,6.99,6.9,6.81,6.77,6.76,6.75,6.74,6.76,6.78,6.81
2019-11-28T08:26:00+00:00,6.68,6.8,6.9,7.01,7.12,7.08,6.99,6.9,6.81,6.77,6.76,6.75,6.74,6.76,6.78,6.81,6.84
2019-11-28T08:41:00+00:00,6.8,6.9,7.01,7.12,7.08,6.99,6.9,6.81,6.77,6.76,6.75,6.74,6.76,6.78,6.81,6.84,6.87
2019-11-28T08:56:00+00:00,6.9,7.01,7.12,7.08,6.99,6.9,6.81,6.77,6.76,6.75,6.74,6.76,6.78,6.81,6.84,6.87,6.91
2019-11-28T09:11:00+00:00,7.01,7.12,7.08,6.99,6.9,6.81,6.77,6.76,6.75,6.74,6.76,6.78,6.81,6.84,6.87,6.91,6.94
2019-11-28T09:26:00+00:00,7.12,7.08,6.99,6.9,6.81,6.77,6.76,6.75,6.74,6.76,6.78,6.81,6.84,6.87,6.91,6.94,6.98
2019-11-28T09:41:00+00:00,7.08,6.99,6.9,6.81,6.77,6.76,6.75,6.74,6.76,6.78,6.81,6.84,6.87,6.91,6.94,6.98,6.95
2019-11-28T09:56:00+00:00,6.99,6.9,6.81,6.77,6.76,6.75,6.74,6.76,6.78,6.81,6.84,6.87,6.91,6.94,6.98,6.95,6.9
2019-11-28T10:11:00+00:00,6.9,6.81,6.77,6.76,6.75,6.74,6.76,6.78,6.81,6.84,6.87,6.91,6.94,6.98,6.95,6.9,6.84
2019-11-28T10:26:00+00:00,6.81,6.77,6.76,6.75,6.74,6.76,6.78,6.81,6.84,6.87,6.91,6.94,6.98,6.95,6.9,6.84,6.79
2019-11-28T10:41:00+00:00,6.77,6.76,6.75,6.74,6.76,6.78,6.81,6.84,6.87,6.91,6.94,6.98,6.95,6.9,6.84,6.79,6.81
2019-11-28T10:56:00+00:00,6.76,6.75,6.74,6.76,6.78,6.81,6.84,6.87,6.91,6.94,6.98,6.95,6.9,6.84,6.79,6.81,6.86
2019-11-28T11:11:00+00:00,6.75,6.74,6.76,6.78,6.81,6.84,6.87,6.91,6.94,6.98,6.95,6.9,6.84,6.79,6.81,6.86,6.91
2019-11-28T11:26:00+00:00,6.74,6.76,6.78,6.81,6.84,6.87,6.91,6.94,6.98,6.95,6.9,6.84,6.79,6.81,6.86,6.91,6.96
2019-11-28T11:41:00+00:00,6.76,6.78,6.81,6.84,6.87,6.91,6.94,6.98,6.95,6.9,6.84,6.79,6.81,6.86,6.91,6.96,6.69
2019-11-28T11:56:00+00:00,6.78,6.81,6.84,6.87,6.91,6.94,6.98,6.95,6.9,6.84,6.79,6.81,6.86,6.91,6.96,6.69,6.31
2019-11-28T12:11:00+00:00,6.81,6.84,6.87,6.91,6.94,6.98,6.95,6.9,6.84,6.79,6.81,6.86,6.91,6.96,6.69,6.31,5.93
2019-11-28T12:26:00+00:00,6.84,6.87,6.91,6.94,6.98,6.95,6.9,6.84,6.79,6.81,6.86,6.91,6.96,6.69,6.31,5.93,5.55
2019-11-28T12:41:00+00:00,6.87,6.91,6.94,6.98,6.95,6.9,6.84,6.79,6.81,6.86,6.91,6.96,6.69,6.31,5.93,5.55,5.51
2019-11-28T12:56:00+00:00,6.91,6.94,6.98,6.95,6.9,6.84,6.79,6.81,6.86,6.91,6.96,6.69,6.31,5.93,5.55,5.51,5.58
2019-11-28T13:11:00+00:00,6.94,6.98,6.95,6.9,6.84,6.79,6.81,6.86,6.91,6.96,6.69,6.31,5.93,5.55,5.51,5.58,5.65
2019-11-28T13:26:00+00:00,6.98,6.95,6.9,6.84,6.79,6.81,6.86,6.91,6.96,6.69,6.31,5.93,5.55,5.51,5.58,5.65,5.73
2019-11-28T13:41:00+00:00,6.95,6.9,6.84,6.79,6.81,6.86,6.91,6.96,6.69,6.31,5.93,5.55,5.51,5.58,5.65,5.73,5.68
2019-11-28T13:56:00+00:00,6.9,6.84,6.79,6.81,6.86,6.91,6.96,6.69,6.31,5.93,5.55,5.51,5.58,5.65,5.73,5.68,5.6
2019-11-28T14:11:00+00:00,6.84,6.79,6.81,6.86,6.91,6.96,6.69,6.31,5.93,5.55,5.51,5.58,5.65,5.73,5.68,5.6,5.52
2019-11-28T14:26:00+00:00,6.79,6.81,6.86,6.91,6.96,6.69,6.31,5.93,5.55,5.51,5.58,5.65,5.73,5.68,5.6,5.52,5.43
2019-11-28T14:41:00+00:00,6.81,6.86,6.91,6.96,6.69,6.31,5.93,5.55,5.51,5.58,5.65,5.73,5.68,5.6,5.52,5.43,5.29
2019-11-28T14:56:00+00:00,6.86,6.91,6.96,6.69,6.31,5.93,5.55,5.51,5.58,5.65,5.73,5.68,5.6,5.52,5.43,5.29,5.12
2019-11-28T15:11:00+00:00,6.91,6.96,6.69,6.31,5.93,5.55,5.51,5.58,5.65,5.73,5.68,5.6,5.52,5.43,5.29,5.12,4.96
2019-11-29T08:11:00+00:00,3.57,3.53,3.56,3.61,3.66,3.71,3.78,3.85,3.93,4.01,4.08,4.15,4.22,4.28,4.26,4.2,4.14
2019-11-29T08:26:00+00:00,3.53,3.56,3.61,3.66,3.71,3.78,3.85,3.93,4.01,4.08,4.15,4.22,4.28,4.26,4.2,4.14,4.08
2019-11-29T08:41:00+00:00,3.56,3.61,3.66,3.71,3.78,3.85,3.93,4.01,4.08,4.15,4.22,4.28,4.26,4.2,4.14,4.08,3.96
2019-11-29T08:56:00+00:00,3.61,3.66,3.71,3.78,3.85,3.93,4.01,4.08,4.15,4.22,4.28,4.26,4.2,4.14,4.08,3.96,3.82
2019-11-29T09:11:00+00:00,3.66,3.71,3.78,3.85,3.93,4.01,4.08,4.15,4.22,4.28,4.26,4.2,4.14,4.08,3.96,3.82,3.67
2019-11-29T09:26:00+00:00,3.71,3.78,3.85,3.93,4.01,4.08,4.15,4.22,4.28,4.26,4.2,4.14,4.08,3.96,3.82,3.67,3.53
2019-11-29T09:41:00+00:00,3.78,3.85,3.93,4.01,4.08,4.15,4.22,4.28,4.26,4.2,4.14,4.08,3.96,3.82,3.67,3.53,3.63
2019-11-29T09:56:00+00:00,3.85,3.93,4.01,4.08,4.15,4.22,4.28,4.26,4.2,4.14,4.08,3.96,3.82,3.67,3.53,3.63,3.82
2019-11-29T10:11:00+00:00,3.93,4.01,4.08,4.15,4.22,4.28,4.26,4.2,4.14,4.08,3.96,3.82,3.67,3.53,3.63,3.82,4.01
2019-11-29T10:26:00+00:00,4.01,4.08,4.15,4.22,4.28,4.26,4.2,4.14,4.08,3.96,3.82,3.67,3.53,3.63,3.82,4.01,4.2
2019-11-29T10:41:00+00:00,4.08,4.15,4.22,4.28,4.26,4.2,4.14,4.08,3.96,3.82,3.67,3.53,3.63,3.82,4.01,4.2,3.96
2019-11-29T10:56:00+00:00,4.15,4.22,4.28,4.26,4.2,4.14,4.08,3.96,3.82,3.67,3.53,3.63,3.82,4.01,4.2,3.96,3.58
2019-11-29T11:11:00+00:00,4.22,4.28,4.26,4.2,4.14,4.08,3.96,3.82,3.67,3.53,3.63,3.82,4.01,4.2,3.96,3.58,3.19
2019-11-29T11:26:00+00:00,4.28,4.26,4.2,4.14,4.08,3.96,3.82,3.67,3.53,3.63,3.82,4.01,4.2,3.96,3.58,3.19,2.8
2019-11-29T11:41:00+00:00,4.26,4.2,4.14,4.08,3.96,3.82,3.67,3.53,3.63,3.82,4.01,4.2,3.96,3.58,3.19,2.8,2.54
2019-11-29T11:56:00+00:00,4.2,4.14,4.08,3.96,3.82,3.67,3.53,3.63,3.82,4.01,4.2,3.96,3.58,3.19,2.8,2.54,2.31
2019-11-29T12:11:00+00:00,4.14,4.08,3.96,3.82,3.67,3.53,3.63,3.82,4.01,4.2,3.96,3.58,3.19,2.8,2.54,2.31,2.08
2019-11-29T12:26:00+00:00,4.08,3.96,3.82,3.67,3.53,3.63,3.82,4.01,4.2,3.96,3.58,3.19,2.8,2.54,2.31,2.08,1.86
2019-11-29T12:41:00+00:00,3.96,3.82,3.67,3.53,3.63,3.82,4.01,4.2,3.96,3.58,3.19,2.8,2.54,2.31,2.08,1.86,1.79
2019-11-29T12:56:00+00:00,3.82,3.67,3.53,3.63,3.82,4.01,4.2,3.96,3.58,3.19,2.8,2.54,2.31,2.08,1.86,1.79,1.77
2019-11-29T13:11:00+00:00,3.67,3.53,3.63,3.82,4.01,4.2,3.96,3.58,3.19,2.8,2.54,2.31,2.08,1.86,1.79,1.77,1.76
2019-11-29T13:26:00+00:00,3.53,3.63,3.82,4.01,4.2,3.96,3.58,3.19,2.8,2.54,2.31,2.08,1.86,1.79,1.77,1.76,1.74
2019-11-29T13:41:00+00:00,3.63,3.82,4.01,4.2,3.96,3.58,3.19,2.8,2.54,2.31,2.08,1.86,1.79,1.77,1.76,1.74,1.66
2019-11-29T13:56:00+00:00,3.82,4.01,4.2,3.96,3.58,3.19,2.8,2.54,2.31,2.08,1.86,1.79,1.77,1.76,1.74,1.66,1.56
2019-11-29T14:11:00+00:00,4.01,4.2,3.96,3.58,3.19,2.8,2.54,2.31,2.08,1.86,1.79,1.77,1.76,1.74,1.66,1.56,1.45
2019-11-29T14:26:00+00:00,4.2,3.96,3.58,3.19,2.8,2.54,2.31,2.08,1.86,1.79,1.77,1.76,1.74,1.66,1.56,1.45,1.35
2019-11-29T14:41:00+00:00,3.96,3.58,3.19,2.8,2.54,2.31,2.08,1.86,1.79,1.77,1.76,1.74,1.66,1.56,1.45,1.35,1.35
2019-11-29T14:56:00+00:00,3.58,3.19,2.8,2.54,2.31,2.08,1.86,1.79,1.77,1.76,1.74,1.66,1.56,1.45,1.35,1.35,1.4
2019-11-29T15:11:00+00:00,3.19,2.8,2.54,2.31,2.08,1.86,1.79,1.77,1.76,1.74,1.66,1.56,1.45,1.35,1.35,1.4,1.44
2019-11-30T08:26:00+00:00,3.4,3.52,3.55,3.57,3.6,3.62,3.63,3.64,3.64,3.74,3.88,4.01,4.14,3.98,3.7,3.43,3.16
2019-11-30T08:41:00+00:00,3.52,3.55,3.57,3.6,3.62,3.63,3.64,3.64,3.74,3.88,4.01,4.14,3.98,3.7,3.43,3.16,3.23
2019-11-30T08:56:00+00:00,3.55,3.57,3.6,3.62,3.63,3.64,3.64,3.74,3.88,4.01,4.14,3.98,3.7,3.43,3.16,3.23,3.43
2019-11-30T09:11:00+00:00,3.57,3.6,3.62,3.63,3.64,3.64,3.74,3.88,4.01,4.14,3.98,3.7,3.43,3.16,3.23,3.43,3.62
2019-11-30T09:26:00+00:00,3.6,3.62,3.63,3.64,3.64,3.74,3.88,4.01,4.14,3.98,3.7,3.43,3.16,3.23,3.43,3.62,3.82
2019-11-30T09:41:00+00:00,3.62,3.63,3.64,3.64,3.74,3.88,4.01,4.14,3.98,3.7,3.43,3.16,3.23,3.43,3.62,3.82,3.94
2019-11-30T09:56:00+00:00,3.63,3.64,3.64,3.74,3.88,4.01,4.14,3.98,3.7,3.43,3.16,3.23,3.43,3.62,3.82,3.94,4.03
2019-11-30T10:11:00+00:00,3.64,3.64,3.74,3.88,4.01,4.14,3.98,3.7,3.43,3.16,3.23,3.43,3.62,3.82,3.94,4.03,4.13
2019-11-30T10:26:00+00:00,3.64,3.74,3.88,4.01,4.14,3.98,3.7,3.43,3.16,3.23,3.43,3.62,3.82,3.94,4.03,4.13,4.22
2019-11-30T10:41:00+00:00,3.74,3.88,4.01,4.14,3.98,3.7,3.43,3.16,3.23,3.43,3.62,3.82,3.94,4.03,4.13,4.22,4.3
2019-11-30T10:56:00+00:00,3.88,4.01,4.14,3.98,3.7,3.43,3.16,3.23,3.43,3.62,3.82,3.94,4.03,4.13,4.22,4.3,4.39
2019-11-30T11:11:00+00:00,4.01,4.14,3.98,3.7,3.43,3.16,3.23,3.43,3.62,3.82,3.94,4.03,4.13,4.22,4.3,4.39,4.47
2019-11-30T11:26:00+00:00,4.14,3.98,3.7,3.43,3.16,3.23,3.43,3.62,3.82,3.94,4.03,4.13,4.22,4.3,4.39,4.47,4.55
2019-11-30T11:41:00+00:00,3.98,3.7,3.43,3.16,3.23,3.43,3.62,3.82,3.94,4.03,4.13,4.22,4.3,4.39,4.47,4.55,4.67
2019-11-30T11:56:00+00:00,3.7,3.43,3.16,3.23,3.43,3.62,3.82,3.94,4.03,4.13,4.22,4.3,4.39,4.47,4.55,4.67,4.8
2019-11-30T12:11:00+00:00,3.43,3.16,3.23,3.43,3.62,3.82,3.94,4.03,4.13,4.22,4.3,4.39,4.47,4.55,4.67,4.8,4.93
2019-11-30T12:26:00+00:00,3.16,3.23,3.43,3.62,3.82,3.94,4.03,4.13,4.22,4.3,4.39,4.47,4.55,4.67,4.8,4.93,5.07
2019-11-30T12:41:00+00:00,3.23,3.43,3.62,3.82,3.94,4.03,4.13,4.22,4.3,4.39,4.47,4.55,4.67,4.8,4.93,5.07,5.08
2019-11-30T12:56:00+00:00,3.43,3.62,3.82,3.94,4.03,4.13,4.22,4.3,4.39,4.47,4.55,4.67,4.8,4.93,5.07,5.08,5.05
2019-11-30T13:11:00+00:00,3.62,3.82,3.94,4.03,4.13,4.22,4.3,4.39,4.47,4.55,4.67,4.8,4.93,5.07,5.08,5.05,5.02
2019-11-30T13:26:00+00:00,3.82,3.94,4.03,4.13,4.22,4.3,4.39,4.47,4.55,4.67,4.8,4.93,5.07,5.08,5.05,5.02,4.99
2019-11-30T13:41:00+00:00,3.94,4.03,4.13,4.22,4.3,4.39,4.47,4.55,4.67,4.8,4.93,5.07,5.08,5.05,5.02,4.99,4.88
2019-11-30T13:56:00+00:00,4.03,4.13,4.22,4.3,4.39,4.47,4.55,4.67,4.8,4.93,5.07,5.08,5.05,5.02,4.99,4.88,4.73
2019-11-30T14:11:00+00:00,4.13,4.22,4.3,4.39,4.47,4.55,4.67,4.8,4.93,5.07,5.08,5.05,5.02,4.99,4.88,4.73,4.58
2019-11-30T14:26:00+00:00,4.22,4.3,4.39,4.47,4.55,4.67,4.8,4.93,5.07,5.08,5.05,5.02,4.99,4.88,4.73,4.58,4.43
2019-11-30T14:41:00+00:00,4.3,4.39,4.47,4.55,4.67,4.8,4.93,5.07,5.08,5.05,5.02,4.99,4.88,4.73,4.58,4.43,4.51
2019-11-30T14:56:00+00:00,4.39,4.47,4.55,4.67,4.8,4.93,5.07,5.08,5.05,5.02,4.99,4.88,4.73,4.58,4.43,4.51,4.67
2019-11-30T15:11:00+00:00,4.47,4.55,4.67,4.8,4.93,5.07,5.08,5.05,5.02,4.99,4.88,4.73,4.58,4.43,4.51,4.67,4.82
2019-12-01T08:26:00+00:00,3.3,3.37,3.51,3.66,3.8,3.81,3.78,3.74,3.71,3.55,3.36,3.17,2.97,2.97,3.04,3.11,3.18
2019-12-01T08:41:00+00:00,3.37,3.51,3.66,3.8,3.81,3.78,3.74,3.71,3.55,3.36,3.17,2.97,2.97,3.04,3.11,3.18,3.37
2019-12-01T08:56:00+00:00,3.51,3.66,3.8,3.81,3.78,3.74,3.71,3.55,3.36,3.17,2.97,2.97,3.04,3.11,3.18,3.37,3.61
2019-12-01T09:11:00+00:00,3.66,3.8,3.81,3.78,3.74,3.71,3.55,3.36,3.17,2.97,2.97,3.04,3.11,3.18,3.37,3.61,3.85
2019-12-01T09:26:00+00:00,3.8,3.81,3.78,3.74,3.71,3.55,3.36,3.17,2.97,2.97,3.04,3.11,3.18,3.37,3.61,3.85,4.08
2019-12-01T09:41:00+00:00,3.81,3.78,3.74,3.71,3.55,3.36,3.17,2.97,2.97,3.04,3.11,3.18,3.37,3.61,3.85,4.08,4.05
2019-12-01T09:56:00+00:00,3.78,3.74,3.71,3.55,3.36,3.17,2.97,2.97,3.04,3.11,3.18,3.37,3.61,3.85,4.08,4.05,3.93
2019-12-01T10:11:00+00:00,3.74,3.71,3.55,3.36,3.17,2.97,2.97,3.04,3.11,3.18,3.37,3.61,3.85,4.08,4.05,3.93,3.8
2019-12-01T10:26:00+00:00,3.71,3.55,3.36,3.17,2.97,2.97,3.04,3.11,3.18,3.37,3.61,3.85,4.08,4.05,3.93,3.8,3.68
2019-12-01T10:41:00+00:00,3.55,3.36,3.17,2.97,2.97,3.04,3.11,3.18,3.37,3.61,3.85,4.08,4.05,3.93,3.8,3.68,3.58
2019-12-01T10:56:00+00:00,3.36,3.17,2.97,2.97,3.04,3.11,3.18,3.37,3.61,3.85,4.08,4.05,3.93,3.8,3.68,3.58,3.5
2019-12-01T11:11:00+00:00,3.17,2.97,2.97,3.04,3.11,3.18,3.37,3.61,3.85,4.08,4.05,3.93,3.8,3.68,3.58,3.5,3.42
2019-12-01T11:26:00+00:00,2.97,2.97,3.04,3.11,3.18,3.37,3.61,3.85,4.08,4.05,3.93,3.8,3.68,3.58,3.5,3.42,3.34
2019-12-01T11:41:00+00:00,2.97,3.04,3.11,3.18,3.37,3.61,3.85,4.08,4.05,3.93,3.8,3.68,3.58,3.5,3.42,3.34,3.32
2019-12-01T11:56:00+00:00,3.04,3.11,3.18,3.37,3.61,3.85,4.08,4.05,3.93,3.8,3.68,3.58,3.5,3.42,3.34,3.32,3.32
2019-12-01T12:11:00+00:00,3.11,3.18,3.37,3.61,3.85,4.08,4.05,3.93,3.8,3.68,3.58,3.5,3.42,3.34,3.32,3.32,3.31
2019-12-01T12:26:00+00:00,3.18,3.37,3.61,3.85,4.08,4.05,3.93,3.8,3.68,3.58,3.5,3.42,3.34,3.32,3.32,3.31,3.31
2019-12-01T12:41:00+00:00,3.37,3.61,3.85,4.08,4.05,3.93,3.8,3.68,3.58,3.5,3.42,3.34,3.32,3.32,3.31,3.31,3.46
2019-12-01T12:56:00+00:00,3.61,3.85,4.08,4.05,3.93,3.8,3.68,3.58,3.5,3.42,3.34,3.32,3.32,3.31,3.31,3.46,3.65
